层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
网络层,智能流量管理与网络优化,网络科学、流量工程,SD-WAN、负载平衡,互联网服务提供商、数据中心,云智科技,云智科技有限公司,企业网络管理员,网络科技周刊,https://www.networktechnologyweekly.com/,,
控制层,供应链自动化与优优化,物流管理、计算机科学,区块链追踪、自动化仓库,物流运输、商品配送,圆通速递,圆通速递股份有限公司,物流公司、仓库管理者,物流科技,https://www.logisticstechnology.com/,,
应用层,智能服务平台搭建与管理,信息系统、云计算,平台集成、接口设计,智能家居、办公自动化,腾讯云,腾讯云计算有限公司,企业用户、家庭用户,云计算新闻,https://www.cloudnews.com/,,
安全层,云数据加密与访问控制,网络安全、云计算,数据加密、身份认证,医疗信息、个人财务,云安全科技,云安全科技股份有限公司,医院、个人用户,安全管理协会,https://www.securitymanagementassociation.com/,,
感知层,实时气象数据采集与分析,气象科学、传感器网络,气象传感器、数据采集系统,农业、环境监测,中国气象局,中国气象局,农业从业者、政府机构,气象信息网,https://www.weatherinfo.com/,,
网络层,低功耗广域网连接技术,通信工程、物联网,LoRaWAN技术、Zigbee,智能城市、环境监测,华大科技,华大基因,城市规划者、科研单位,无线网络杂志,https://www.wirelessnetworkmagazine.com/,,
控制层,能源管理系统与优化,能源工程、控制理论,智能电网、自动化控制,电力公司、建筑管理,国家电网公司,国家电网公司,能源服务提供商,能源经济,https://www.energyeconomy.com/,,
数据层,数据分析与模式识别,大数据分析、机器学习,统计建模、预测软件,金融分析、市场营销,华为技术有限公司,华为数字技术有限公司,银行机构和企业,金融科技杂志,https://www.fintechmag.com/,,
安全层,风险管理与合规支持,风险评估、法务合规,风险监控系统、法律合规软件,企业监控、合规审计,德勤咨询,德勤咨询（中国）有限公司,跨国企业,商务周刊,https://www.businessweek.com/,,
感知层,实时环境监测,环境科学、气象学,智能传感器、数据采集设备,气候变化研究、污染监测,清华大学,清华科技股份有限公司,政府与研究机构,环境保护部,https://www.mee.gov.cn/,,
网络层,数据快速传输,计算机网络、通信科学,无线通信、5G网络,智慧交通、远程博物馆,联通集团,中国联合网络通信有限公司,通信服务提供商,通信产业网,https://www.c114.net/,,
应用层,智能决策与业务优化,数据分析、人工智能,应用程序开发、算法优化,零售、供应链优化,京东数科,京东数据信息技术有限公司,电子商务平台,电子商务研究中心,https://www.100ec.cn/,,
控制层,自动化管理与控制系统,控制理论、自动化,物联网控制系统、智能仪表,智能工厂、设施管理,西门子（中国）有限公司,西门子有限公司,制造业用户,自动化与仪器仪表杂志,https://www.instrument.com/,,
安全层,网络入侵防护与威胁检测,网络安全、信息技术,防火墙、入侵检测系统,企业信息安全、数据中心,福昕软件,福昕科技有限公司,大型企业与机构,数字安全网,https://www.digitalsecurity.cn/,,
应用层,个性化用户体验,用户体验、界面设计,移动应用开发、数据挖掘,旅游、在线教育,携程旅行网,携程网络科技有限公司,个人消费者,在线旅游行业协会,https://www.travelindustry.org/,,
数据层,数据驱动的新产品开发,市场研究、数据分析,数据挖掘、预测分析,快消品、电子商务,宝洁（中国）有限公司,宝洁（中国）有限公司,企业客户,消费者市场研究协会,https://www.cmr.com/,,
控制层,资源调度与能效管理,能源管理、系统优化,智能调度系统、物联网优化,电力行业、制造业,国家电网公司,国家电网有限公司,电力公司,能源研究院,https://www.energyinstitute.org/,,
感知层,健康监测与数据采集,生物医学、电子工程,可穿戴设备、智能监测,医疗健康、健身应用,小米科技有限责任公司,小米科技,普通消费者,健康科技网,https://www.healthtech.com/,,
网络层,优化地理信息和位置服务,地理信息系统、计算机科学,卫星定位、地图服务,导航、物流配送,百度地图,百度在线网络技术（北京）有限公司,物流公司与消费者,地理信息协会,https://www.gis.com/,,
安全层,终端安全与数据保护,计算机安全、信息技术,终端保护软件、移动设备管理,企业安全、信息技术,迈克菲公司,迈克菲（中国）有限公司,IT团队与管理层,网络安全行业协会,https://www.cybersecurity.org/,,
应用层,服务集成与业务协调,信息系统、企业管理,服务导向架构、API接口,企业服务、云计算,Salesforce,"Salesforce.com, Inc.",企业客户,服务管理论坛,https://www.servicemanagementforum.org/,,
数据层,大数据实时处理,数据工程、人工智能,流处理、实时分析,金融科技、社交媒体,腾讯科技,腾讯公司,企业与开发者,科技日报,https://www.stdaily.com/,,
控制层,智能设备远程管理,物联网、自动化,智能控制系统、远程监控,家庭自动化、环境监测,海尔集团,海尔证券有限公司,家庭用户,智能家居研究网,https://www.smarthomejournal.com/,,
数据层,实时数据分析与趋势预测,数据科学、机器学习,数据挖掘、预测建模,金融服务、市场分析,腾讯科技,腾讯科技（深圳）有限公司,金融机构及分析师,科技日报,http://www.stdaily.com/,,
安全层,实时监控与威胁检测,网络安全、计算机科学,行为分析、恶意软件检测,智能制造、物流管理,奇安信科技,北京奇安信科技有限公司,制造业用户,网络安全周刊,http://www.cybersecurityweekly.com/,,
感知层,状态感知与数据流收集,传感器技术、自动化,无线传感器网络、智能监测设备,农业监控、环境治理,中兴通讯,中兴通讯股份有限公司,农业技术服务商,农业科技网,http://www.agtech.cn/,,
网络层,高速数据传输与边缘计算,通信工程、边缘计算,5G网络、边缘计算节点,智能汽车、医疗健康,华为技术有限公司,华为技术有限公司,服务提供商与企业用户,通信世界,http://www.cww.net.cn/,,
应用层,用户界面与个性化服务,用户体验、软件开发,前端开发、用户交互设计,在线教育、健康管理,字节跳动,字节跳动科技有限公司,学生及健康爱好者,网络教育新闻,http://www.ontheeducation.com/,,
控制层,系统协调与资源调配,自动化控制、资源管理,自适应控制系统、智能调度,公共交通、供应链管理,京东方科技,京东方科技集团股份有限公司,城市交通管理者,物流快报,http://www.logisticsreport.cn/,,
安全层,身份验证与数据保密,信息安全、密码学,多因素认证、数据加密,在线交易、个人信息保护,微软公司,微软（中国）有限公司,普通用户、企业用户,信息技术杂志,http://www.ittmag.com/,,
应用层,服务定制与业务优化,云计算、软件架构,API管理、微服务架构,教育培训、财务管理,Salesforce,"Salesforce.com, Inc.",企业客户,商业科技网站,http://www.businesstech.com/,,
感知层,智能监控与数据采集,环境科学、传感器网络,气候监测仪、智能传感器,城市规划、气候研究,京东物流,京东物流科技有限公司,政府与研究机构,科技观察,http://www.techwatch.cn/,,
网络层,网络架构与数据交换,网络工程、云网络,SDN、虚拟化技术,大数据处理、云服务,阿里巴巴集团,阿里巴巴（中国）网络技术有限公司,数据分析师,网络技术协会,http://www.networktech.org/,,
控制层,智能资源配置与调度,计算机科学、运筹学,智能算法、动态规划,智慧园区、智能建筑,海康威视,海康威视数字技术股份有限公司,物业管理者,智能城市周刊,http://www.smartcityweekly.com/,,
安全层,企业数据强化与风险管理,网络安全、数据分析,安全信息事件管理、风险评估,保险行业、金融领域,德勤咨询,德勤咨询有限公司,大型企业,商业咨询网,http://www.businessconsulting.com/,,
应用层,多功能服务平台,用户体验、技术支持,移动应用开发、云服务集成,社交网络、在线零售,Facebook,"Meta Platforms, Inc.",普通民众,社交媒体观察,http://www.socialmediawatch.com/,,
感知层,智能家居环境监测,物联网、家庭自动化,温湿度传感器、家庭自动化系统,居家生活、安防,小米科技,小米科技有限责任公司,家庭用户,家居科技网,http://www.home-tech.cn/,,
控制层,设备管理与状态优化,控制理论、智能机器人,智能控制系统、机械自动化,制造生产、机器人作业,川崎重工,川崎重工（中国）,制造企业,机器人技术网,http://www.robotictech.com/,,
安全层,网络安全与数据完整性,信息安全、计算机科学,网络防火墙、入侵防御,电子商务、信息服务,百度云安全,百度云计算有限公司,中小企业,信息安全在线,http://www.onlinesecurityinfo.com/,,
应用层,个人化推荐与客户关系管理,市场营销、数据科学,推荐算法、客户分析,电商平台、客户服务,阿里巴巴,阿里巴巴集团,在线消费者,商业信息报告,http://www.businessreport.com/,,
数据层,高效数据整合与分析,数据挖掘、机器学习,实时数据流处理、数据仓库技术,金融科技、智慧交通,字节跳动,字节跳动科技有限公司,大型企业与数据分析公司,数据科学协会,https://www.datascience.org/,,
安全层,云安全与数据加密,网络安全、加密技术,端到端加密、数据脱敏,云计算、远程办公,Oracle,甲骨文公司,企业用户、云服务提供商,安全信息新闻网,https://www.securityinfowatch.com/,,
感知层,环境监测与数据采集,传感器技术、环境科学,射频识别技术、智能传感器,智能农业、环保监测,京东健康,京东健康科技有限公司,农业企业、科研机构,环境科技期刊,https://www.envirotechjournals.com/,,
