网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
气候监测通信系统,气象通信,传感器网络,国家气象局,2023-03-18,国家气象局,国家气象局,研究机构,气象研究报告,http://www.cma.gov.cn,,
智能城市基础设施网络,智慧城市通信,集中控制,IBM,2023-07-05,IBM,国际商用机器公司,城市管理者,城市发展会议,http://www.ibm.com,,
新一代移动通信网络,5G通信,5G NR,Verizon,2023-08-15,Verizon,Verizon Communications Inc.,普通用户,通讯业协会,http://www.verizon.com,,
人脸识别监控系统,安全通信系统,深度学习技术,海康威视,2023-09-01,海康威视,浙江海康威视数字技术股份有限公司,安防行业,安防行业协会,http://www.hikvision.com,,
语音识别通信平台,语音通信,自然语言处理,Google,2023-10-05,Google,谷歌公司,软件开发者,技术论坛,http://www.google.com,,
全球定位系统网络,导航通信,GNSS,NavCom Technology,2023-11-09,NavCom,NavCom技术公司,运输行业,导航会议,http://www.navcomtech.com,,
智能物流跟踪系统,物流通信,RFID解决方案,Honeywell,2023-08-30,Honeywell,霍尼韦尔国际公司,物流公司,物流与供应链会议,http://www.honeywell.com,,
区块链通信平台,去中心化通信,智能合约,Ripple Labs,2022-10-25,Ripple,Ripple Labs Inc.,金融科技公司,区块链技术博览,http://www.ripple.com,,
智慧电网通信系统,能源通信系统,智能电表数据采集,国家电网公司,2023-04-12,国家电网,国家电网公司,电力用户,电力行业报告,http://www.sgcc.com.cn,,
5G车联网系统,移动通信系统,C-V2X,中国移动,2023-08-01,中国移动,中国移动通信集团有限公司,汽车制造商和驾驶员,交通运输部,http://www.chinamobile.com,,
全球高速数据传输网络,互联网基础设施,DWDM光纤,AT&T,2022-12-10,AT&T,AT&T Inc.,企业和数据中心,行业分析报告,http://www.att.com,,
精准农业物联网系统,物联网通信,传感器网络,思科系统,2023-06-15,思科,思科系统公司,农业科技公司,农业科技期刊,http://www.cisco.com,,
智能家居控制系统,家庭自动化系统,Zigbee协议,小米科技,2023-09-10,小米,小米科技有限责任公司,家庭用户,家居科技展,http://www.mi.com,,
卫星互联网接入系统,卫星通信,可移动终端,SpaceX,2023-05-20,Starlink,Space Exploration Technologies Corp.,偏远地区用户,航天科技新闻,http://www.spacex.com,,
工业物联网平台,制造通信,边缘计算,西门子,2023-03-01,西门子AG,西门子股份公司,制造业客户,工业自动化杂志,http://www.siemens.com,,
可穿戴设备通信系统,移动通信系统,短距离无线,苹果公司,2023-09-18,Apple,苹果公司,普通消费者,消费电子展,http://www.apple.com,,
高清远程医疗通信系统,医疗通信系统,4K视频传输,华大基因,2023-08-05,华大基因,华大基因科技有限公司,医疗机构,医疗技术期刊,http://www.bgitech.com,,
虚拟现实通信网络,网络娱乐,低延迟,Valve Corporation,2023-09-12,Valve,Valve Corporation,游戏玩家,游戏开发大会,http://www.valvesoftware.com,,
智能物流跟踪系统,物流通信系统,GPS实时定位,顺丰速运,2023-07-24,顺丰,顺丰速运股份有限公司,快递企业,物流行业论坛,http://www.sf-express.com,,
无人机通信控制系统,无人驾驶领域,实时视频监控,DJI大疆,2023-02-28,大疆科技,大疆创新科技有限公司,农业和监控行业,无人机产业年会,http://www.dji.com,,
多媒体智能广播系统,广电传输,流媒体传输,华盛顿广播公司,2023-08-09,华盛顿广播,华盛顿广播公司,媒体行业,广电行业发布,http://www.wabc.com,,
海洋监测通信系统,环境监测,远程监控传感器,诺基亚,2023-09-20,诺基亚,诺基亚公司,环保机构,环境保护组织,http://www.nokia.com,,
智慧城市综合管理系统,城市管理,数据整合平台,IBM,2023-06-22,IBM,国际商业机器公司,城市政府,智能城市峰会,http://www.ibm.com,,
多频段无线通信系统,无线通信,5G/4G/3G兼容,高通,2023-05-26,高通,高通公司,电信运营商,移动通信展,http://www.qualcomm.com,,
智能家居控制系统,物联网通信,智能家居管理,小米科技,2023-10-10,小米,小米集团,家庭用户,智能家居报告,https://www.mi.com,,
5G私有网络解决方案,移动通信系统,5G NR,华为技术有限公司,2023-09-20,华为,华为技术有限公司,企业级客户,移动通信协会,https://www.huawei.com,,
卫星互联网系统,卫星通信,宽带卫星接入,SpaceX,2023-11-05,Starlink,SpaceX,全球用户,卫星互联网联盟,https://www.spacex.com,,
车载信息服务系统,移动通信系统,V2X技术,丰田汽车,2022-12-30,丰田,丰田汽车公司,汽车制造商,汽车技术杂志,https://www.toyota-global.com,,
光纤城域网,固定通信系统,100Gbps光纤,AT&T,2023-06-15,AT&T,AT&T Inc.,企业用户,科技新闻网站,https://www.att.com,,
多频段无线网络,无线通信系统,多频段兼容,诺基亚,2023-07-18,诺基亚,诺基亚公司,移动网络运营商,行业分析报告,https://www.nokia.com,,
量子密钥分发系统,量子通信,量子加密,IBM,2023-08-22,IBM,国际商业机器公司,金融及安全机构,科技前沿期刊,https://www.ibm.com,,
云安全通信平台,安全通信系统,端到端加密,微软,2023-05-12,Microsoft,微软公司,企业及政府,网络安全报告,https://www.microsoft.com,,
农业物联网系统,物联网通信,智能灌溉系统,John Deere,2023-02-14,John Deere,约翰·迪尔公司,农业用户,农业技术杂志,https://www.deere.com,,
工业自动化网络,工业通信,工业以太网,西门子,2023-03-25,Siemens,西门子股份公司,制造业,工业4.0报告,https://www.siemens.com,,
无人机通信系统,无线通信系统,无缝传输,DJI,2023-09-01,大疆,大疆创新科技有限公司,无人机运营商,航天技术报告,https://www.dji.com,,
数字身份管理系统,安全通信系统,自适应身份验证,Okta,2022-11-02,Okta,"Okta, Inc.",企业及开发者,网络安全期刊,https://www.okta.com,,
智慧城市通信管理平台,智慧城市通信,实时分析,思科系统,2023-04-05,Cisco,思科系统公司,城市管理者,城市发展报告,https://www.cisco.com,,
远程健康监测系统,医疗通信,数字健康解决方案,Philips,2023-09-15,Philips,飞利浦公司,医疗机构,医疗技术报告,https://www.philips.com,,
5G增强现实平台,移动通信系统,AR/VR实时渲染,Facebook Technologies,2023-10-30,Meta,"Meta Platforms, Inc.",消费者及开发者,虚拟现实杂志,https://www.meta.com,,
自动驾驶车联网,移动通信系统,5G车联网,Tesla,2023-10-01,Tesla,特斯拉有限公司,驾驶员及汽车制造商,交通技术会议,https://www.tesla.com,,
智能家居网络,物联网通信,Zigbee认证,小米科技,2023-06-15,小米,小米集团,家庭用户,市场调查报告,https://www.mi.com,,
智能电网通信系统,能源通信系统,IEC 61850,西门子,2023-08-22,西门子能源,西门子股份公司,能源运营商,行业杂志,https://new.siemens.com,,
城市无线传感器网络,物联网通信,LPWAN,恩智浦半导体,2022-05-10,NXP,恩智浦半导体股份有限公司,城市管理部门,技术研究报告,https://www.nxp.com,,
超宽带无线通信系统,无线通信系统,UWB,德州仪器,2023-07-12,Texas Instruments,德州仪器有限公司,消费电子,技术协会报告,https://www.ti.com,,
卫星物联网网络,卫星通信,LMR,Orbcomm,2023-04-25,Orbcomm,Orbcomm公司,物流公司,卫星通信研究刊物,https://www.orbcomm.com,,
全球无线电频谱管理系统,通信管理系统,频谱分析,ITU,2023-03-30,国际电信联盟,国际电信联盟,各国政府,国际组织报告,https://www.itu.int,,
高效能数据中心网络,数据中心通信,基于IP的互联,IBM,2022-12-01,IBM,国际商业机器公司,IT公司,科技咨询机构,https://www.ibm.com,,
增强现实通信网络,虚拟现实通信,AR/VR交互,Meta,2023-02-10,Meta Platforms,Meta公司,游戏及娱乐用户,行业展会资料,https://www.meta.com,,
网络管理与监控系统,网络安全系统,AIOps平台,Cisco,2023-01-15,Cisco Systems,思科系统公司,企业IT部门,专业技术博客,https://www.cisco.com,,
区块链通信平台,区块链技术,去中心化应用,波场,2023-09-18,Tron,波场基金会,开发者与企业,区块链技术内幕,https://tron.network,,
智能医疗通信系统,医疗通信,远程监测,辉瑞,2023-05-05,Pfizer,辉瑞制药公司,医疗机构,医学期刊,https://www.pfizer.com,,
智能交通信号控制系统,交通管理系统,自适应控制,霍尼韦尔,2023-07-01,Honeywell,霍尼韦尔国际公司,城市交通管理部门,交通科技网站,https://www.honeywell.com,,
5G私有网络解决方案,私有通信系统,5G独立组网,爱立信,2023-06-20,Ericsson,爱立信公司,企业及行业用户,电信行业协会,https://www.ericsson.com,,
无线路由器Mesh网络,无线通信系统,Mesh路由协议,网件,2023-08-05,NETGEAR,网件公司,家庭与小型办公,家庭网络指南,https://www.netgear.com,,
云端协作通信平台,云通信,视频会议,Zoom,2023-09-22,Zoom Video Communications,Zoom公司,企业及教育机构,在线教育评测,https://zoom.us,,
智能交通管理平台,智慧城市通信,交通流量监测,Cisco Systems,2023-06-05,思科系统公司,思科系统有限公司,城市管理者,城市规划杂志,https://www.cisco.com,,
智慧医疗系统,物联网通信,远程监控,华大基因,2023-08-15,华大基因,华大基因科技有限公司,医疗机构,生物技术信息网,https://www.bgitech.com,,
5G车联网平台,移动通信系统,V2X通信,Nokia,2023-09-01,诺基亚,诺基亚公司,汽车制造商,全球汽车行业报告,https://www.nokia.com,,
高效能数据中心网络,云计算系统,超级计算,亚马逊AWS,2023-07-18,亚马逊网络服务,亚马逊公司,企业用户,云计算研究院,https://aws.amazon.com,,
跨国数据传输网络,全球通信系统,光纤链路,AT&T,2023-05-20,AT&T公司,American Telephone and Telegraph,跨国企业,全球数据联网报告,https://www.att.com,,
基于AI的网络优化系统,网络管理系统,AI治理,华为技术有限公司,2023-04-29,华为,华为技术有限公司,通信运营商,网络技术期刊,https://www.huawei.com,,
低功耗广域网络（LPWAN）,物联网连接,LoRaWAN,Semtech Corporation,2023-03-15,Semtech,Semtech Corporation,智能设备制造商,物联网展会,https://www.semtech.com,,
中小企业网络安全平台,安全通信系统,防火墙及入侵检测,Palo Alto Networks,2023-02-27,Palo Alto Networks,"Palo Alto Networks, Inc.",中小企业,网络安全协会,https://www.paloaltonetworks.com,,
卫星互联网系统,卫星通信,星链技术,SpaceX,2023-08-10,SpaceX,"SpaceX, Inc.",偏远地区用户,航天技术网,https://www.spacex.com,,
云原生应用网络,云计算系统,容器网络,Google Cloud,2023-07-01,谷歌云服务,Alphabet Inc.,开发者与企业,技术咨询公司,https://cloud.google.com,,
量子加密通信系统,量子通信,量子密钥分配,ID Quantique,2023-09-10,ID Quantique,ID Quantique SA,金融机构,量子技术期刊,https://www.idquantique.com,,
智能家居控制系统,物联网通信,无线控制,Nest Labs,2023-05-25,Google,Alphabet Inc.,家庭用户,智能家居体验展,https://www.nest.com,,
未来城市通信计划,智慧城市通信,5G基础设施,Ericsson,2023-06-30,爱立信,Ericsson AB,市政当局,智慧城市论坛,https://www.ericsson.com,,
全球智能电网通信系统,电力通信,智能计量,Siemens AG,2023-01-15,西门子,西门子股份公司,能源公司,电力行业研究报告,https://www.siemens.com,,
航空母舰通信系统,军事通信,专用网络,洛克希德·马丁公司,2023-02-20,洛克希德·马丁,Lockheed Martin Corporation,国防部门,军事技术出版物,https://www.lockheedmartin.com,,
高效农业物联网系统,物联网通信,智能灌溉,Trimble,2023-04-05,Trimble Inc.,Trimble Navigation Limited,农业用户,农业科技论坛,https://trimble.com,,
超宽带无线通信网络,无线通信系统,UWB技术,Decawave,2023-08-25,Decawave,Decawave Ltd.,企业与研发机构,通信技术大会,https://www.decawave.com,,
移动支付通信网络,金融通信,安全支付接口,PayPal,2023-03-30,"PayPal Holdings, Inc.",PayPal Holdings,消费者与商家,金融科技研究报告,https://www.paypal.com,,
智能家庭网络,物联网系统,智能家居集成,小米科技,2023-06-25,小米,小米集团,家庭用户,消费者电子报告,https://www.mi.com,,
基于5G的智慧医疗系统,健康通信系统,远程监控,爱立信,2023-08-10,爱立信,爱立信公司,医疗机构,医疗技术杂志,https://www.ericsson.com,,
全球海洋卫星通信网络,卫星通信系统,L波段,Avanti Communications,2023-07-15,Avanti,Avanti Communications Group Plc,航运业,国际航运协会报告,https://www.avanti.communications.com,,
车联网通信系统,智能交通,DSRC,福特汽车公司,2023-09-05,福特,福特汽车股份有限公司,汽车制造商,汽车技术新闻网,https://www.ford.com,,
智能能源管理系统,环境通信系统,无线监控,施耐德电气,2022-12-01,施耐德电气,施耐德电气公司,能源用户,电力行业协会,https://www.se.com,,
无人驾驶汽车通信网络,车辆通信系统,V2X,特斯拉,2023-08-28,特斯拉,特斯拉汽车公司,自动驾驶技术开发者,交通技术研究所,https://www.tesla.com,,
城市无线网络,公共通信系统,大范围Wi-Fi,华为技术有限公司,2023-01-15,华为,华为技术有限公司,城市居民,国家信息中心,https://www.huawei.com,,
智能农业物联网系统,农业通信系统,传感器网络,中兴通讯,2023-03-20,中兴,中兴通讯股份有限公司,农业技术公司,农业科技杂志,http://www.zte.com.cn/,,
云存储大数据通信系统,云计算通信,数据加密传输,亚马逊网络服务,2023-07-18,AWS,亚马逊公司,企业用户,云计算经济报告,https://aws.amazon.com,,
个人数据安全通信系统,安全通信系统,端到端加密,Signal Foundation,2023-02-12,Signal,Signal Foundation,个人用户,网络安全杂志,https://signal.org,,
激光通信系统,光通信系统,激光束传输,NASA,2023-05-05,NASA,美国国家航空航天局,科研机构,NASA技术报告,https://www.nasa.gov,,
