传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
气体泄漏传感器,化学传感器,GL-007,/dev/leak,高,23.0,数字,UART,HTTP,工业安全监测,https://www.industrialsafety.com,,
氧气传感器,化学传感器,O2-025,/dev/oxygen,中,9.5,数字,I2C,HTTP,呼吸健康监测,https://www.respiratorymonitor.com,,
肤温检测传感器,生物传感器,SK-022,/dev/skin_temp,高,11.0,数字,BLE,MQTT,健康监测,https://www.healthmonitoring.com,,
智能手环传感器,生物传感器,W2-026,/dev/smartband,中,5.3,数字,BLE,HTTP,个人健康监测,https://www.healthtracking.com,,
流量传感器,环境传感器,FT-028,/dev/flow,高,13.0,数字,UART,MQTT,水资源管理,https://www.waterresource.gov,,
气象传感器,环境传感器,WX-029,/dev/weather,中,28.0,数字,I2C,HTTP,气象监测,https://www.weatherforecast.com,,
电压传感器,物理传感器,VLT-030,/dev/voltage,高,25.0,数字,UART,MQTT,电力监测,https://www.electricitymonitor.com,,
粉尘传感器,化学传感器,PM-031,/dev/dust,高,3.5,数字,I2C,HTTP,空气质量监测,https://www.airqualityindex.com,,
光照传感器,光学传感器,LP-032,/dev/light,中,2.0,模拟,I2C,MQTT,室内环境监测,https://www.indoorairquality.gov,,
水质传感器,化学传感器,WQ-033,/dev/water_quality,高,18.0,数字,UART,HTTP,水质监控,https://www.waterqualitymonitor.com,,
压力传感器,物理传感器,PR-034,/dev/pressure,高,19.0,数字,UART,CoAP,气候研究,https://www.weatherresearch.com,,
温湿度传感器,环境传感器,TH-101,/dev/temp_humidity,高,12.0,数字,I2C,MQTT,农业温控监测,https://www.agriculturetech.com/,,
氧气传感器,气体传感器,O2-005,/dev/oxygen_sensor,中,7.0,数字, UART,CoAP,工业呼吸监测,https://www.industrymonitoring.com/,,
水质传感器,化学传感器,WQ-009,/dev/waterQualitySensor,高,13.5,数字,I2C,HTTP,城市水源监测,https://www.watermonitoring.com/,,
光照传感器,环境传感器,LS-018,/dev/lightSensor,中,4.0,数字,SPI,MQTT,智慧城市照明,https://www.smartlights.com/,,
紫外线传感器,环境传感器,UV-003,/dev/uvsensor,高,8.0,模拟,I2C,HTTP,皮肤健康监测,https://www.skincaremonitoring.com/,,
火焰传感器,安全传感器,FS-028,/dev/flameSensor,高,2.5,数字,SPI,MQTT,火灾安全监控,https://www.firemonitorsafety.com/,,
室内空气质量传感器,气体传感器,IAQ-004,/dev/iaqSensor,中,14.0,数字,I2C,HTTP,家庭健康监测,https://www.homehealthmonitoring.com/,,
噪声传感器,环境传感器,NS-022,/dev/noisesensor,高,5.5,模拟,UART,MQTT,城市环境监测,https://www.noisemonitoring.com/,,
动静监测传感器,生物传感器,MD-010,/dev/motionDetector,高,9.0,数字,BLE,HTTP,室内安防监控,https://www.homesecurity.com/,,
二氧化碳传感器,气体传感器,CO2-013,/dev/co2sensor,高,6.5,数字,I2C,MQTT,室内健康监测,https://www.healthmonitoring.com/,,
车载环境监测传感器,气体传感器,VEH-002,/dev/vehicleSensor,中,10.0,数字,CAN,HTTP,智能车辆监测,https://www.smartvehiclemonitor.com/,,
电流传感器,电气传感器,CS-011,/dev/currentSensor,高,15.0,数字,I2C,MQTT,能源管理监测,https://www.energycontrol.com/,,
温度传感器,环境传感器,T-006,/dev/temperatureSensor,中,14.5,数字,SPI,HTTP,气候变化监测,https://www.climatechange.com/,,
电压传感器,电气传感器,VS-009,/dev/voltageSensor,高,14.0,数字,I2C,MQTT,智能电网监测,https://www.smartgrid.com/,,
生物气体传感器,化学传感器,BG-015,/dev/biogasSensor,中,10.0,数字,UART,MQTT,可再生能源监测,https://www.renewableenergy.com/,,
智能家居传感器,环境传感器,SH-014,/dev/smartHomeSensor,高,11.5,数字,BLE,HTTP,智能家居管理,https://www.smarthome.com/,,
环境噪声传感器,物理传感器,EN-001,/dev/noise,高,10.0,数字,I2C,MQTT,城市噪声监测,https://www.noisehealth.org,,
风速传感器,物理传感器,WS-023,/dev/windspeed,中,8.0,数字,I2C,HTTP,气象监测,https://www.weatherobservatory.com,,
UV光传感器,光学传感器,UV-007,/dev/uvsensor,高,4.5,模拟,UART,CoAP,环境保护,https://www.environmentalprotection.org,,
智能水位传感器,液体传感器,LW-012,/dev/waterlevel,中,9.0,数字,CAN,MQTT,水资源监测,https://www.waterresources.org,,
气体泄漏传感器,化学传感器,GL-019,/dev/gasleak,高,20.0,数字,I2C,HTTP,工业安全监测,https://www.gassafety.com,,
辐射传感器,物理传感器,R-021,/dev/radiation,高,15.0,数字,UART,CoAP,原子能监测,https://www.radiationmonitoring.org,,
土壤湿度传感器,生态传感器,SH-015,/dev/soilmoisture,中,12.0,模拟,I2C,HTTP,农业管理,https://www.agriculturemonitoring.com,,
二氧化氮传感器,化学传感器,NO2-018,/dev/no2,中,9.8,数字,I2C,MQTT,城市空气质量监测,https://www.no2monitoring.com,,
血氧传感器,生物传感器,BO-002,/dev/bloodoxygen,高,7.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.org,,
智能家庭安全传感器,安全传感器,SS-003,/dev/home_security,高,11.0,数字,Zigbee,HTTP,家庭监控,https://www.homesecurity.com,,
智能光学传感器,光学传感器,OL-009,/dev/optical,中,5.0,模拟,UART,MQTT,智能建筑,https://www.smartbuilding.com,,
智能热传感器,热量传感器,HT-010,/dev/heat,高,13.0,数字,I2C,MQTT,食品安全监测,https://www.foodsafety.org,,
智能气象传感器,气象传感器,WM-014,/dev/weather,高,14.0,数字,I2C,MQTT,气象监测,https://www.weatherdata.org,,
大气粒子传感器,化学传感器,PM-020,/dev/particulate,高,15.5,数字,I2C,HTTP,空气质量监测,https://www.particulate.org,,
智能楼宇热量监测传感器,热量传感器,BHM-005,/dev/building_heat,中,11.5,数字,Zigbee,HTTP,建筑能源管理,https://www.buildingenergy.org,,
温度湿度传感器,环境传感器,TH-021,/dev/temp_humidity,高,10.5,数字,I2C,MQTT,气象监测,https://www.weatherdata.com,,
水位传感器,液体传感器,LW-019,/dev/waterlevel,中,12.0,模拟,UART,HTTP,水资源管理,https://www.hydrology.org,,
土壤湿度传感器,环境传感器,SM-015,/dev/soilmeter,高,9.5,数字,I2C,MQTT,农业监测,https://www.agriculturemonitor.com,,
二氧化碳传感器,化学传感器,CO2-018,/dev/co2meter,中,14.0,数字,UART,HTTP,室内空气质量监测,https://www.indoorairquality.com,,
氧气传感器,化学传感器,O2-024,/dev/oxymeter,高,11.0,模拟,I2C,MQTT,医疗设备,https://www.medicaldevices.org,,
气压传感器,环境传感器,BP-013,/dev/barometer,高,8.0,数字,I2C,MQTT,气象监测,https://www.weatherstation.com,,
人体生物识别传感器,生物传感器,BR-022,/dev/biometric,高,3.0,数字,BLE,HTTP,健康监测,https://www.healthmonitor.com,,
冷却液温度传感器,液体传感器,CT-020,/dev/coolant_temp,中,7.0,数字,IBIS,MQTT,汽车电子,https://www.automotiveengineering.com,,
光谱传感器,光学传感器,SP-012,/dev/spectrum,高,4.5,数字,I2C,CoAP,环境监测,https://www.spectrummonitor.com,,
超声波传感器,距离传感器,US-014,/dev/ultrasonic,中,1.5,数字,UART,MQTT,制造业自动化,https://www.automation.com,,
定位传感器,位置传感器,GS-010,/dev/gps,高,18.0,数字,I2C,HTTP,物流追踪,https://www.logisticsmonitor.com,,
光纤传感器,光学传感器,FO-027,/dev/fiber,高,20.0,数字,I2C,MQTT,电信监测,https://www.telecommunication.com,,
氢气传感器,化学传感器,H2-025,/dev/hydrogencode,中,15.0,数字,UART,HTTP,燃料监测,https://www.energy.org,,
地震传感器,震动传感器,EQ-008,/dev/seismometer,高,13.0,数字,BLE,CoAP,地质监测,https://www.geologicalsurveys.com,,
智能水表传感器,液体传感器,WM-002,/dev/smartwater,高,2.0,数字,I2C,HTTP,水务管理,https://www.smartwater.org,,
电流传感器,电气传感器,CU-012,/dev/current,中,5.5,数字,UART,MQTT,电力监控,https://www.electricmon.com,,
心率计传感器,生物传感器,HR-004,/dev/heartrate,高,6.1,数字,BLE,HTTP,医疗健康,https://www.healthcaremonitor.com,,
温度湿度传感器,环境传感器,TH-001,/dev/temp_humidity,高,20.0,数字,I2C,MQTT,农业气候监测,https://www.agriclimate.com,,
水质pH传感器,化学传感器,PH-002,/dev/phsensor,中,7.0,模拟,UART,HTTP,水质监控,https://www.waterqualitymonitoring.com,,
HRV监测传感器,生物传感器,HRV-003,/dev/hrv,高,9.0,数字,BLE,CoAP,健康监测,https://www.healthmonitoring.com,,
图像识别传感器,视觉传感器,VIS-004,/dev/image_recognition,高,12.0,数字,USB,MQTT,实时监控,https://www.realtimevision.com,,
餐饮油烟传感器,化学传感器,OIL-005,/dev/oil_sensing,中,14.0,数字,I2C,HTTP,厨房环境监测,https://www.kitchenmonitoring.com,,
烟雾探测器,安全传感器,SMK-006,/dev/smoke_detector,高,8.5,数字,Zigbee,HTTP,建筑安全,https://www.buildingsafety.com,,
动静传感器,监控传感器,MOTION-007,/dev/motion_sensor,中,5.0,数字,WiFi,MQTT,安防监控,https://www.securitymonitor.com,,
AGV导航传感器,智能传感器,NAV-008,/dev/agv_navigation,高,15.5,数字,I2C,MQTT,智能制造,https://www.smartmanufacturing.com,,
运动捕捉传感器,生物传感器,MOCAP-009,/dev/motion_capture,高,4.0,数字,USB,HTTP,电影制作,https://www.filmmakingtools.com,,
土壤湿度传感器,环境传感器,SM-010,/dev/soil_moisture,中,10.0,模拟,I2C,HTTP,农业监测,https://www.agriculturemonitoring.com,,
UV辐射传感器,化学传感器,UV-011,/dev/uv_sensor,高,11.0,数字,UART,MQTT,紫外线监测,https://www.ultramonitoring.com,,
风速传感器,气象传感器,WIND-012,/dev/wind_sensor,中,13.0,数字,I2C,CoAP,环境监测,https://www.weatherstation.com,,
噪音监测传感器,环境传感器,NOISE-013,/dev/noise_monitor,高,18.0,模拟,UART,MQTT,城市监测,https://www.citymonitoring.com,,
气体浓度传感器,化学传感器,GAS-014,/dev/gas_sensor,中,17.0,数字,I2C,HTTP,工业气体监测,https://www.industrymonitoring.com,,
液位传感器,液体传感器,LEVEL-015,/dev/level_sensor,高,2.0,数字,UART,CoAP,水库监测,https://www.waterlevelmonitor.com,,
车速传感器,交通传感器,SPEED-016,/dev/speed_sensor,高,3.5,数字,BLE,HTTP,交通管理,https://www.trafficmonitor.com,,
压力传感器,工业传感器,PRESS-017,/dev/pressure_sensor,中,4.5,数字,UART,MQTT,制造过程监测,https://www.manufacturingmonitor.com,,
烟气检测传感器,化学传感器,SMOKE-018,/dev/smoke_gas_sensor,高,8.0,数字,I2C,CoAP,工业安全,https://www.industrialsecurity.com,,
热量传感器,化学传感器,TH-022,/dev/heat_sensor,高,10.0,数字,I2C,MQTT,能源管理系统,https://www.energy-management.com,,
湿度传感器,化学传感器,HUM-045,/dev/humidity,中,7.5,数字,UART,HTTP,室内环境监测,https://www.indoorairquality.com,,
噪音传感器,环境传感器,NS-033,/dev/noise_sensor,中,4.0,模拟,BLE,CoAP,城市噪音监测,https://www.citynoise.org,,
光谱传感器,光学传感器,SP-005,/dev/spectrum,高,9.0,数字,I2C,MQTT,环境监测,https://www.environmentalsensors.com,,
水流量传感器,流体传感器,FL-018,/dev/waterflow,高,12.0,数字,UART,HTTP,水务公司,https://www.waterutilities.com,,
气体浓度传感器,化学传感器,GA-077,/dev/gas_concentration,高,14.5,数字,I2C,CoAP,工业气体监测,https://www.gasanalyzers.com,,
风速传感器,气象传感器,WS-029,/dev/wind_speed,中,8.0,模拟,UART,HTTP,气象监测站,https://www.weatherstations.com,,
红外线传感器,光学传感器,IR-088,/dev/infrared,高,15.0,数字,I2C,MQTT,安全监控系统,https://www.securitysensors.com,,
颗粒物传感器,环境传感器,PM-023,/dev/particulate,中,11.0,数字,UART,HTTP,空气质量监测,https://www.particlequality.com,,
氧气传感器,生物传感器,O2-090,/dev/oxygen_sensor,高,3.5,数字,BLE,CoAP,医院监测,https://www.healthmonitors.com,,
挥发性有机化合物传感器,化学传感器,VOC-035,/dev/voc,高,2.0,数字,I2C,MQTT,环境监测,https://www.vocsensors.com,,
超声波传感器,物理传感器,US-099,/dev/ultrasonic,中,6.0,模拟,UART,HTTP,交通监测,https://www.trafficmonitor.com,,
动作传感器,生物传感器,AC-042,/dev/motion,高,5.0,数字,BLE,MQTT,智能家居监测,https://www.smart-home.com,,
电流传感器,电气传感器,CU-051,/dev/current,中,8.5,模拟,UART,HTTP,能源监控,https://www.electricalsensors.com,,
生理传感器,生物传感器,PH-014,/dev/physio,高,4.0,数字,I2C,MQTT,医疗监测,https://www.physiosensors.com,,
电脉冲传感器,电气传感器,EP-073,/dev/electric_pulse,中,15.0,数字,UART,CoAP,公共设施监测,https://www.publicfacilitymonitors.com,,
疲劳监测传感器,生物传感器,FM-099,/dev/fatigue_monitor,高,3.0,数字,BLE,HTTP,运输行业监测,https://www.transportmonitor.com,,
血糖监测传感器,生物传感器,BG-006,/dev/blood_glucose,高,7.0,数字,UART,MQTT,个人健康监测,https://www.healthcaremonitor.com,,
湿度传感器,环境传感器,HUM-001,/dev/humidity,高,12.0,数字,I2C,MQTT,温室农业监测,https://www.agriculturemonitoring.com,,
救灾气体传感器,气体传感器,GD-015,/dev/disaster_gas,中,17.0,数字,UART,CoAP,应急响应监测,https://www.emergencyresponse.com,,
智能水质传感器,水质传感器,WQ-017,/dev/waterquality,高,10.0,数字,I2C,HTTP,城市供水监控,https://www.citywatersupply.com,,
二氧化氮传感器,气体传感器,NO2-008,/dev/nitrogendioxide,中,4.5,数字,I2C,MQTT,城市空气质量监测,https://www.airqualitycity.com,,
智能门锁传感器,生物传感器,BL-020,/dev/smartlock,高,5.0,数字,BLE,HTTP,智能家居监控,https://www.smart_home.com,,
UV强度传感器,光学传感器,UV-022,/dev/uvintensity,高,18.0,模拟,UART,MQTT,农业监测,https://www.agriculture.com,,
食品安全传感器,化学传感器,FS-019,/dev/foodsafe,中,9.0,数字,I2C,HTTP,食品加工厂监测,https://www.foodsafety.com,,
污染物浓度传感器,气体传感器,PC-014,/dev/pollutant,高,8.0,数字,UART,CoAP,工业排放监测,https://www.pollutionmonitor.com,,
心率监测传感器,生物传感器,HR-011,/dev/heartrate,中,5.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
声级传感器,环境传感器,SL-013,/dev/soundlevel,中,2.0,模拟,I2C,MQTT,城市噪音监测,https://www.noisemonitor.com,,
气压传感器,环境传感器,BP-005,/dev/barometric,高,11.0,数字,I2C,HTTP,气象站监测,https://www.weatherstation.com,,
遥测传感器,气体传感器,RM-018,/dev/telemetry,高,14.0,数字,UART,MQTT,远程监测,https://www.remotemonitoring.com,,
流量监测传感器,水质传感器,FT-009,/dev/flowmeter,中,20.0,数字,I2C,CoAP,供水系统监测,https://www.flowmonitoring.com,,
智能停车场传感器,生物传感器,PS-012,/dev/parking,高,6.0,数字,BLE,HTTP,智能交通,https://www.smartparking.com,,
二氧化碳传感器,气体传感器,CO2-010,/dev/co2,高,22.0,数字,I2C,MQTT,室内通风监测,https://www.indoorairquality.com,,
土壤温度传感器,环境传感器,ST-006,/dev/soiltemp,中,19.0,数字,UART,HTTP,农业研究,https://www.agricultureinsights.com,,
风速传感器,气象传感器,WS-004,/dev/windspeed,高,13.0,数字,I2C,MQTT,气象监测,https://www.weather.com,,
光谱传感器,光学传感器,SP-021,/dev/spectrum,高,5.5,数字,I2C,MQTT,植物健康监测,https://www.agriculturemonitoring.com,,
温湿度传感器,环境传感器,TH-001,/dev/temp_humid,高,20.0,数字,UART,HTTP,气象监测,https://www.weatherdata.com,,
烟雾传感器,气体传感器,GS-023,/dev/smoke,中,10.0,数字,I2C,MQTT,建筑安全监测,https://www.constructionmonitoring.com,,
颗粒物传感器,环境传感器,PM-007,/dev/particulate,高,12.4,模拟,UART,CoAP,空气质量监测,https://www.aqi.com,,
水位传感器,环境传感器,WL-008,/dev/waterlevel,中,8.0,数字,I2C,HTTP,水资源监测,https://www.watersource.com,,
压力传感器,物理传感器,PS-026,/dev/pressure,高,3.0,数字,UART,MQTT,工业设备监测,https://www.industrymonitor.com,,
声音传感器,物理传感器,SND-030,/dev/sound,低,0.5,模拟,I2C,HTTP,城市噪音监测,https://www.noisemonitoring.com,,
环境光传感器,光学传感器,LUX-012,/dev/light,高,9.0,数字,UART,MQTT,智能建筑,https://www.smartbuilding.com,,
流量传感器,环境传感器,FL-024,/dev/flow,中,25.0,数字,I2C,HTTP,水务管理,https://www.flowmonitoring.com,,
电流传感器,能源传感器,EC-015,/dev/electricity,高,1.5,数字,UART,MQTT,能源监控,https://www.energydata.com,,
光纤传感器,光学传感器,OF-019,/dev/fiber,高,2.0,数字,I2C,HTTP,通信监控,https://www.fiberoptics.com,,
氨气传感器,气体传感器,NH3-025,/dev/ammonia,中,7.8,数字,UART,MQTT,农业监测,https://www.agriculturedata.com,,
卫星雷达传感器,卫星传感器,SR-022,/dev/satellite,高,28.0,数字,I2C,HTTP,气象卫星数据,https://www.spacedata.com,,
生理监测传感器,生物传感器,BP-027,/dev/biomonitor,高,18.0,数字,UART,MQTT,医疗监测,https://www.healthmonitors.com,,
氧气传感器,气体传感器,O2-020,/dev/oxygen,高,11.0,数字,I2C,CoAP,工业气体监测,https://www.oxygendata.com,,
空调传感器,环境传感器,AC-029,/dev/accontrol,中,14.0,数字,UART,HTTP,建筑能效监测,https://www.energyefficientbuilding.com,,
抗震传感器,物理传感器,EQ-028,/dev/seismic,高,40.2,数据,I2C,MQTT,地震监测,https://www.seismicmonitoring.com,,
湿度传感器,气象传感器,HM-001,/dev/humidity,高,10.5,数字,I2C,MQTT,气象监测站,https://www.weather.gov,,
温度传感器,气象传感器,TP-002,/dev/temperature,中,1.0,数字,I2C,HTTP,智能家居,https://www.smartliving.com,,
水位传感器,水质传感器,WL-008,/dev/waterlevel,高,8.5,模拟,UART,HTTP,水库监测,https://www.water.org,,
烟雾传感器,生物传感器,SM-019,/dev/smoke,高,12.0,数字,I2C,MQTT,火灾监控系统,https://www.fireprotection.com,,
空气压力传感器,气象传感器,AP-003,/dev/pressure,中,15.0,数字,I2C,MQTT,环境监测,https://www.enviromonitor.com,,
光谱传感器,生物传感器,LS-004,/dev/spectrum,高,20.0,数字,SPI,HTTP,农业监测,https://www.agriculture.gov,,
