系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能温室环境调控系统,农业环境控制系统,气体传感器,BeagleBone Green,SD卡,UART,Wi-Fi模块,太阳能供电,控制温室内环境,农业科技学院,https://www.agriculturaltech.edu.cn/,,
智能建筑消防安全监测系统,安防系统,烟雾传感器,STM32F1,EEPROM,I2C,Zigbee模块,电池供电,提高建筑安全性,建筑安全管理局,http://www.buildingsafety.gov/,,
智能社区水资源监测系统,水资源管理系统,流量传感器,Arduino Mega 2560,SD卡,ADC,NB-IoT模块,太阳能供电,监测社区水资源使用,水资源管理局,http://www.waterresource.gov/,,
智能空气质量净化系统,环境保护系统,空气质量传感器,Raspberry Pi Zero,EEPROM,SPI,Wi-Fi模块,USB供电,提升室内空气质量,环境保护协会,http://www.epa.gov/,,
智能老龄化关怀系统,健康管理系统,动作传感器,ESP8266,Flash存储器,I2C,GPRS模块,电池供电,提供老年人关怀服务,老龄化关怀中心,http://www.eldercareservice.gov/,,
智能电力监测系统,能源管理系统,电流传感器,STM32F4,EEPROM,I2C,LoRa模块,太阳能供电,降低电力浪费,电力公司,http://www.electricity.gov/,,
智能物流调度系统,物流管理系统,GPS定位器,Raspberry Pi 3B,Flash存储器,UART,4G模块,电池供电,优化物流配送效率,物流研究机构,http://www.logisticsresearch.org/,,
智能农业灌溉管理系统,农业管理系统,土壤湿度传感器,ESP32,Flash存储器,SPI,LoRa模块,太阳能供电,优化水资源使用,中国农业科技网,https://www.caas.ac.cn/,,
智能交通流量监控系统,城市交通管理系统,红外线传感器,Arduino Mega,SD卡,I2C,NB-IoT模块,电池供电,减少交通拥堵,交通运输部,http://www.mot.gov.cn/,,
智能建筑安全监控系统,安全监控系统,烟雾传感器,Raspberry Pi 4,Flash存储器,I2C,Wi-Fi模块,电池供电,保障建筑安全,中国消防协会,https://www.cfa.gov.cn/,,
智能城市照明管理系统,城市管理系统,光照传感器,STM32F3,EEPROM,UART,Zigbee模块,太阳能供电,节约城市照明能耗,城市能源研究中心,https://www.cerc.gov.cn/,,
智能污染检测系统,环境监测系统,有害气体传感器,Atmel AVR,Flash存储器,I2C,433MHz RF模块,电池供电,监控和减轻城市污染,环境与气候研究院,http://www.ncc.gov.cn/,,
智能温室监控系统,农业技术系统,温度传感器,Raspberry Pi Zero,SD卡,ADC,Wi-Fi模块,电池供电,优化温室生长条件,农学杂志,https://www.ijav.org,,
智能地震监测系统,自然灾害监测系统,加速度传感器,BeagleBone Green,Flash存储器,I2C,卫星模块,电池供电,提前预警地震发生,中国地震台网,http://www.csi.gov.cn/,,
智能水坝监控系统,水资源管理系统,水位传感器,Nucleo STM32,EEPROM,UART,NB-IoT模块,太阳能供电,确保水坝安全运营,水利工程协会,http://www.wrpa.org/,,
智能动物追踪系统,生态保护系统,GPS追踪器,Arduino Nano,Flash存储器,I2C,GPRS模块,电池供电,监测野生动物迁徙,国际自然保护联盟,https://www.iucn.org/,,
智能海洋监测系统,环境监测系统,水温传感器,Raspberry Pi 3,SD卡,SPI,3G模块,电池供电,监测海洋环境变化,海洋研究所,http://www.marine.gov.cn/,,
智能城市照明监控系统,城市管理系统,灯光传感器,STM32L系列,Flash存储器,UART,Zigbee模块,市电供电,优化城市灯光使用,城市照明研究院,https://www.lighting.gov.cn/,,
智能老年人护理监测系统,老年护理系统,生理参数传感器,Raspberry Pi 4,SD卡,I2C,Wi-Fi模块,电池供电,提高老年人健康监测,老年健康协会,http://www.elderhealth.org/,,
智能养老社区安全监控系统,社区管理系统,门磁传感器,ESP8266,EEPROM,SPI,蓝牙模块,电池供电,确保社区安全,社区服务中心,http://www.community.gov/,,
智能废水处理监控系统,环境保护系统,液位传感器,BeagleBone Beagle,Flash存储器,I2C,Wi-Fi模块,电池供电,监控废水处理过程,环境保护部,http://www.sep.gov.cn/,,
智能移动支付监测系统,金融科技系统,触摸传感器,Arduino MKR1000,Flash存储器,I2C,Wi-Fi模块,USB供电,保障交易安全,金融科技协会,http://www.fintech.org.cn/,,
智能抗震监测系统,安全防护系统,位移传感器,Raspberry Pi 3,SD卡,UART,GPRS模块,电池供电,提供实时抗震数据,土木工程协会,http://www.civilengineering.gov.cn/,,
智能热能监测系统,能源管理系统,温度探测器,Arduino Uno,EEPROM,I2C,蓝牙模块,电池供电,降低能源损耗,国际能源机构,http://www.iea.org/,,
智能停车管理系统,城市管理系统,超声波传感器,Arduino Mega,Flash存储器,I2C,LTE模块,电池供电,优化城市停车空间利用,城市交通研究中心,https://www.ctrc.org,,
智能气象监测站,环境监测系统,温度传感器,Raspberry Pi 3,SD卡,SPI,LoRa模块,太阳能供电,实时气象数据采集与分析,国家气象局,http://www.nmc.cn,,
智能农业灌溉系统,农业管理系统,土壤湿度传感器,ESP32,Flash存储器,ADC,NB-IoT模块,太阳能供电,节水和提升作物生长效益,农业科技产品研究所,http://www.atsri.org,,
城市智能交通信号管理系统,交通管理系统,红外传感器,TI MSP430,EEPROM,I2C,GPRS模块,电池供电,提高交通信号控制效率,智能交通系统研究所,http://www.itsri.org,,
智能家居安全监控系统,安全监控系统,运动传感器,BeagleBone Blue,SD卡,UART,Wi-Fi模块,电池供电,提升家庭安全性,智能家居安全协会,https://www.smarthomesecurity.org,,
智能水质监测系统 II,生态监测系统,溶解氧传感器,Arduino Mega,EEPROM,I2C,4G模块,电池供电,监测水体健康,水质监测与评估中心,http://www.wqmec.org,,
智能气体泄漏监测系统,安全监测系统,可燃气体传感器,ESP8266,Flash存储器,ADC,Bluetooth模块,电池供电,保护人员生命安全,工业安全协会,http://www.isa.org,,
智能交通流量监测系统,交通管理系统,雷达传感器,Raspberry Pi 4,SD卡,SPI,LoRa模块,太阳能供电,数据驱动的交通优化,交通运输研究院,http://www.transit.org,,
智能灌溉监测系统,农业管理系统,气象传感器,STM32F103,Flash存储器,I2C,NB-IoT模块,太阳能供电,提升作物灌溉精准度,农业气候数据中心,https://www.agroweather.org,,
智能城市照明管理系统,城市管理系统,光照传感器,Raspberry Pi Zero,EEPROM,UART,Wi-Fi模块,电池供电,节约能源与提升公共安全,城市照明局,http://www.citylighting.gov,,
智能旅游景区流量监测系统,旅游管理系统,压力传感器,BeagleBone Black,SD卡,ADC,GPRS模块,电池供电,提高游客流量管理效率,旅游及文化局,http://www.tourism.gov,,
智能城市噪声监测系统 II,环境监测系统,声波传感器,ESP32,Flash存储器,I2C,4G模块,电池供电,实时监测城市噪声水平,环境监测部,http://www.emep.gov,,
智能农田气候监测系统,农业管理系统,温湿度传感器,Arduino Uno,EEPROM,I2C,LoRa模块,太阳能供电,提高农田气候监测精度,农业科学研究所,http://www.agrisci.org,,
智能社区健康监测系统,健康管理系统,心率传感器,Raspberry Pi 3,SD卡,SPI,Wi-Fi模块,电池供电,提升社区健康监测效率,社区卫生中心,http://www.communityhealth.org,,
智能校园安全监控系统,安全监控系统,门磁传感器,STM32F4系列,DDR3内存,I2C,LoRa模块,太阳能供电,提升学校安全管理,教育局安全处,http://www.education.gov,,
智能能耗监测系统,节能管理系统,功率传感器,BeagleBone Black,EEPROM,UART,Wi-Fi模块,电池供电,降低建筑能耗,建筑节能协会,https://www.energyconsumption.org,,
智能温室气候监测系统,农业管理系统,温湿度传感器,Arduino Mega,SD卡,I2C,Wi-Fi模块,太阳能供电,优化温室环境,农业科技研究中心,https://www.agri-research.org,,
智能交通流量监测系统,交通管理系统,车辆计数传感器,Raspberry Pi 3,Flash存储器,I2C,4G模块,电池供电,减少交通拥堵,交通部门,https://www.transport.gov.cn,,
智能农田病虫害监测系统,农业管理系统,光谱传感器,ESP32,EEPROM,SPI,NB-IoT模块,太阳能供电,监测农作物健康状况,中国农业科学院,https://www.caas.cn,,
智能楼宇安全监控系统,安全管理系统,运动传感器,BeagleBone Green,SSD,UART,Wi-Fi模块,市电供电,提升楼宇安全性,物业服务公司,https://www.propertyservice.com,,
智能城市水泄漏检测系统,城市基础设施监控系统,水流量传感器,TI MSP432,Flash存储器,I2C,LoRa模块,太阳能供电,及时发现水泄漏,水务局,https://www.waterauthority.gov,,
智能农业灌溉系统,水资源管理系统,土壤湿度传感器,Arduino Nano,EEPROM,ADC,GPRS模块,电池供电,智能控制灌溉,农业发展银行,https://www.agbank.com.cn,,
智能气象监测系统,气候管理系统,气压传感器,ESP8266,SD卡,I2C,卫星通信模块,电池供电,提前预警气候变化,气象台,http://www.nmc.cn,,
智能海洋环境监测系统,环境监测系统,水温传感器,Raspberry Pi 4,USB闪存,I2C,4G模块,太阳能供电,监测海洋环境变化,海洋及渔业部,https://www.mof.gov.cn,,
智能城市智能灯光管理系统,城市管理系统,光照传感器,Arduino Due,Flash存储器,SPI,Zigbee模块,市电供电,提高照明效率,城市照明管理局,http://www.lighting.gov,,
智能纹理识别系统,智能监测系统,高清摄像头,Jetson Nano,SSD,USB,Wi-Fi模块,USB供电,图像识别与分析,计算机视觉协会,https://www.computer-vision.org,,
智能化食品安全监测系统,农业监管系统,温度传感器,Raspberry Pi Zero,SD卡,I2C,NB-IoT模块,电池供电,监测存储食品的安全性,食品药品监督管理局,http://www.samr.gov.cn,,
智能户外运动监测系统,健康管理系统,心率传感器,Nordic nRF52,Flash存储器,UART,蓝牙模块,电池供电,监测运动健康数据,运动医学研究所,https://www.sportsmed.org,,
智能家庭空气净化系统,家庭环保系统,PM2.5传感器,Arduino Uno,EEPROM,I2C,Wi-Fi模块,市电供电,改善室内空气质量,室内环境研究中心,https://www.indoor-environment.org,,
智能仓库管理系统,物流管理系统,RFID传感器,BeagleBone Black,SD卡,I2C,LoRa模块,电池供电,提升仓库管理效率,物流技术研究院,https://www.logistics-research.org,,
智能电力负荷监测系统,电力管理系统,电流传感器,STM32F4,Flash存储器,I2C,4G模块,市电供电,实时监控电力负荷,电力公司,https://www.powercompany.gov,,
智能水体污染监测系统,水质监测系统,浊度传感器,ESP32,EEPROM,UART,GPRS模块,太阳能供电,实时监控水体污染,环境监测局,http://www.epb.gov.cn,,
智能健康监测手环,健康管理系统,心率传感器,Nordic nRF52,Flash存储器,I2C,蓝牙模块,电池供电,监测个人健康指标,健康科技公司,https://www.healthtech.com,,
智能农业灌溉管理系统,农业管理系统,土壤湿度传感器,Arduino Mega,SD卡,I2C,Wi-Fi模块,太阳能供电,优化灌溉水资源,农业科技研究院,https://www.agri-research.org,,
智能交通流量监测系统,交通管理系统,视频监控传感器,Raspberry Pi 4,Flash存储器,USB,4G模块,市电供电,分析交通流量数据,城市交通管理局,http://www.trafficmanagement.gov,,
智能设施管理系统,楼宇管理系统,温度传感器,BeagleBone Black,EEPROM,I2C,Wi-Fi模块,电池供电,提高室内舒适度,智能建筑协会,https://www.smartbuilding.org,,
智能台风监测系统,气象监测系统,风速传感器,ESP32,Flash存储器,SPI,LoRa模块,电池供电,实时监测台风动态,中国气象局,http://www.cma.gov.cn,,
智能农业虫害监测系统,农业管理系统,光学传感器,Arduino Nano,EEPROM,I2C,NB-IoT模块,太阳能供电,监测和预警虫害,农业监测中心,https://www.agriculturalmonitoring.org,,
智能气象站监测系统,气象监测系统,湿度传感器,Raspberry Pi Zero,MicroSD卡,I2C,MQTT模块,电池供电,实时采集气象数据,地方气象局,http://www.localweather.gov,,
智能河流水质监测系统,水体监测系统,浊度传感器,STM32F4系列,Flash存储器,UART,4G模块,太阳能供电,监测河流水质,国家水资源部,http://www.waterresources.gov.cn,,
智能滑雪场环境监测系统,滑雪场管理系统,气压传感器,Arduino Uno,EEPROM,SPI,Wi-Fi模块,电池供电,监测滑雪场气候条件,滑雪场协会,https://www.skiassociation.org,,
智能城市光污染监测系统,环境监测系统,光传感器,BeagleBone Green,Flash存储器,I2C,NB-IoT模块,市电供电,评估城市光污染,城市环境监测机构,http://www.cityenvironment.org,,
智能户外运动监测系统,健康监测系统,心率传感器,ESP8266,Flash存储器,SPI,蓝牙模块,充电电池,监测户外运动心率,健康科技研究所,https://www.healthtech.org,,
智能海洋水质监测系统,水体管理系统,盐度传感器,Raspberry Pi 4,SD卡,ADC,LoRa模块,太阳能供电,长期监测海洋水质,海洋与渔业部,http://www.oceanfishery.gov,,
智能无人机航拍监测系统,无人机管理系统,红外传感器,Raspberry Pi Zero,MicroSD卡,USB,Wi-Fi模块,电池供电,进行区域环境监测,无人机协会,https://www.droneassociation.org,,
智能森林火灾预警系统,灾害预警系统,烟雾传感器,STM32F3系列,Flash存储器,I2C,4G模块,阳光能供电,预警森林火灾,国家林业与草原局,http://www.forestry.gov.cn,,
智能家庭安全监控系统,安全监控系统,运动传感器,Arduino Uno,EEPROM,I2C,Wi-Fi模块,电池供电,提高家庭安全性,家庭安全协会,https://www.homesecurity.org,,
智能城市水务管理系统,水务管理系统,水流传感器,BeagleBone Green,Flash存储器,I2C,NB-IoT模块,太阳能供电,优化水务资源利用,市水务局,http://www.citywater.gov,,
智能气候变化监测系统,环境监测系统,温湿度传感器,ESP32,Flash存储器,I2C,LoRa模块,风能供电,监测气候变化趋势,气候变化研究所,https://www.climatechange.org,,
智能交通流量监测系统,城市交通管理系统,红外传感器,Arduino Mega,Flash存储器,I2C,Zigbee模块,电池供电,改善交通流量管理,城市交通局,https://www.citytraffic.gov/,,
智能农业天气监测系统,农业气象监测系统,温度湿度传感器,Raspberry Pi 3,SD卡,SPI,GPRS模块,太阳能供电,提高作物抗灾能力,农业气象研究中心,https://www.agrometeorology.org/,,
智能建筑安全监测系统,建筑安全管理系统,烟雾传感器,BeagleBone Green,EEPROM,I2C,Wi-Fi模块,电池供电,预防火灾风险,消防安全协会,https://www.fireprotection.org/,,
智能气象监测系统,气象监测系统,风速传感器,TI MSP432,Flash存储器,UART,NB-IoT模块,太阳能供电,提供精准气象数据,国家气象局,http://www.nmc.gov.cn/,,
