名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Oppo Find X5 Pro,Oppo,CPH2305,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,超快充电，摄影能力出众,256GB/512GB,4433221100,智能手机,2022-02-24,5G、4G、3G、2G,手机中国,https://www.phonechina.com,,
Realme GT 2,Realme,RMX3310,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED 显示屏,智能手机,高性能设备，适合游戏玩家,128GB/256GB,9988776655,智能手机,2022-01-04,5G、4G、3G、2G,微博科技,https://www.weibo.com/technology,,
Vivo X70 Pro,Vivo,V2116,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,专业摄影功能，夜景模式卓越,256GB/512GB,5544332211,智能手机,2021-09-13,5G、4G、3G、2G,数码之家,https://www.digitalhome.com,,
Nokia G50,诺基亚,TA-1359,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,性价比高，适合日常使用,64GB/128GB,7788991122,智能手机,2021-10-06,5G、4G、3G、2G,Nokia官网,https://www.nokia.com,,
ZTE Axon 20,中兴,A2021,一年保修,USB-C,2460 x 1080,8,中兴,AMOLED 显示屏,智能手机,全球首款屏下摄像头手机，创新设计,128GB/256GB,3344558899,智能手机,2020-09-01,5G、4G、3G、2G,中兴官网,https://www.zte.com.cn,,
Asus ROG Phone 5,华硕,ZS673KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,智能手机,专为游戏设计，强劲性能,128GB/256GB,5566778890,智能手机,2021-03-10,5G、4G、3G、2G,硬件时代,https://www.hardwaretimes.com,,
LG Velvet,LG,LM-G900N,一年保修,USB-C,2460 x 1080,8,LG,P-OLED 显示屏,智能手机,出色的音效和设计，适合媒体消费,128GB/256GB,8899001122,智能手机,2020-05-15,5G、4G、3G、2G,LG官网,https://www.lg.com,,
Oppo Find X5 Pro,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,旗舰智能手机，超快充电，美颜摄影,256GB/512GB,1122338877,智能手机,2022-02-18,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com/,,
Vivo X70,Vivo,V2109,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,先进拍照功能，支持5G和快速充电,128GB/256GB,9988776655,智能手机,2021-09-30,5G、4G、3G、2G,官方Vivo网站,https://www.vivo.com/,,
Sony Xperia 1 III,索尼,XQ-BC72,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业音频、视频创作，支持5G,256GB/512GB,5566778899,智能手机,2021-08-19,5G、4G、3G、2G,索尼官网,https://www.sony.com/,,
Samsung Galaxy Z Flip4,三星,SM-F7210,一年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新折叠设计，支持5G,256GB/512GB,1234567899,智能手机,2022-08-26,5G、4G、3G、2G,三星官网,https://www.samsung.com/,,
Nokia G50,诺基亚,TA-1341,两年保修,USB-C,1600 x 720,8,诺基亚,HD+ LCD,智能手机,高性价比5G智能手机,64GB/128GB,3344557744,智能手机,2021-09-17,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
Huawei P50,华为,HUAWEI P50,一年保修,USB-C,2700 x 1224,8,华为,OLED,智能手机,先进摄像头技术，支持5G网络,128GB/256GB,9987556644,智能手机,2021-07-30,5G、4G、3G、2G,华为官网,https://www.huawei.com/,,
Asus ROG Phone 5,华硕,ZS676KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏智能手机,针对游戏优化，支持快速充电,256GB/512GB,6677889922,智能手机,2021-03-10,5G、4G、3G、2G,华硕官网,https://www.asus.com/,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性能，适合游戏和多媒体,128GB/256GB,4433221100,智能手机,2022-01-04,5G、4G、3G、2G,Realme官网,https://www.realme.com/,,
Lenovo Legion Phone Duel 2,联想,L70031,两年保修,USB-C,2460 x 1080,8,联想,AMOLED,游戏智能手机,高效能，专为游戏而设计,128GB/256GB,5566002211,智能手机,2021-04-08,5G、4G、3G、2G,联想官网,https://www.lenovo.com/,,
Xiaomi 12,小米,2201123C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰智能手机，支持120W快充,256GB/512GB,6677889900,智能手机,2022-12-31,5G、4G、3G、2G,手机数码报告,https://www.xiaomi.com,,
Samsung Galaxy A53,三星,SM-A536E,一年保修,USB-C,2400 x 1080,8,三星,Super AMOLED 显示屏,智能手机,高性价比设备，支持超广角拍摄,128GB/256GB,1011121314,智能手机,2022-03-17,5G、4G、3G、2G,全球手机市场分析,https://www.samsung.com,,
Oppo Find X5 Pro,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,强大的AI摄影功能，支持50W快充,256GB/512GB,6543210987,智能手机,2022-02-25,5G、4G、3G、2G,品牌调研中心,https://www.oppo.com,,
Vivo X80,VIVO,V2149A,一年保修,USB-C,2400 x 1080,8,VIVO,AMOLED,智能手机,搭载全新的影像系统，支持HDR拍摄,128GB/256GB,1357924680,智能手机,2022-04-12,5G、4G、3G、2G,手机研究所,https://www.vivo.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业级手机摄影，支持4K录影,256GB,2468135790,智能手机,2022-06-11,5G、4G、3G、2G,科技新闻网站,https://www.sony.com,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3200 x 1440,8,Realme,LTPO AMOLED,智能手机,高性价比旗舰，支持65W快充,128GB/256GB,3216549870,智能手机,2022-01-04,5G、4G、3G、2G,全球电子市场观察,https://www.realme.com,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,中端智能手机,易用性强，支持5G网络,64GB/128GB,7894561230,智能手机,2021-09-28,5G、4G、3G、2G,消费电子分析,https://www.nokia.com,,
ZTE Axon 20,中兴,A2021,一年保修,USB-C,2460 x 1080,8,中兴,AMOLED,智能手机,全球首款屏下摄像头技术手机,128GB,1597534862,智能手机,2020-09-01,4G、3G、2G,新兴技术观察,https://www.zte.com.cn,,
Honor 50,荣耀,ELZ-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,70W快充，支持多种拍摄模式,128GB/256GB,9876543210,智能手机,2021-06-16,5G、4G、3G、2G,消费电子市场调研,https://www.honor.cn,,
Xiaomi 13 Pro,小米,2210132C,一年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超高性能，支持AI增强摄影,256GB/512GB,1029384756,智能手机,2023-03-01,5G、4G、3G、2G,市场调研周报,https://www.idc.com/,,
Honor 70,荣耀,HSE-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,支持快速充电与高频拍摄,128GB/256GB,7654321098,智能手机,2022-06-01,5G、4G、3G、2G,荣耀官方网站,https://www.honor.cn/,,
Oppo Find X5,Oppo,CPH2205,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,业内领先的色彩显示技术,256GB/512GB,8901234567,智能手机,2022-02-28,5G、4G、3G、2G,技术分析平台,https://www.oppo.com/,,
Pixel 7 Pro,谷歌,GP4BC,一年保修,USB-C,3120 x 1440,8,谷歌,OLED 显示屏,智能手机,智能助手整合，优质摄影体验,128GB/256GB,2345678901,智能手机,2022-10-13,5G、4G、3G、2G,谷歌开发者博客,https://blog.google/products/pixel/,,
Realme GT2 Pro,Realme,RMX3301,两年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性价比，支持多种游戏模式,128GB/256GB,4567890123,智能手机,2022-02-20,5G、4G、3G、2G,市场调研机构,https://www.realme.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,支持4K HDR视频录制,256GB,5678901234,智能手机,2022-05-12,5G、4G、3G、2G,索尼官方网站,https://www.sony.com/,,
Asus ROG Phone 6,华硕,AI2201,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,超强游戏性能，支持高刷新率,256GB/512GB,6789012345,智能手机,2022-07-05,5G、4G、3G、2G,华硕官方博客,https://rog.asus.com/,,
Vivo X80 Pro,Vivo,V2144A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,卓越影像技术与AI功能结合,256GB/512GB,7890123456,智能手机,2022-08-01,5G、4G、3G、2G,Vivo官方网站,https://www.vivo.com/,,
Nokia G50,诺基亚,TA-1368,两年保修,USB-C,1600 x 720,8,诺基亚,HD+ LCD,智能手机,经济实惠，支持5G网络,64GB/128GB,8901234567,智能手机,2021-09-15,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
Xiaomi 13,小米,2211133C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超高清显示，支持多摄像头,128GB/256GB/512GB,7654321234,智能手机,2023-01-11,5G、4G、3G、2G,数字时代杂志,https://www.digitalage.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,拍摄专业级视频，支持5G网络,128GB/256GB,8765432109,智能手机,2022-05-11,5G、4G、3G、2G,手机行业分析网,https://www.techmobileanalysis.com/,,
Oppo Reno8 Pro,Oppo,CPH2355,一年保修,USB-C,2412 x 1080,8,Oppo,AMOLED 显示屏,智能手机,专注影像质量，快速充电支持,128GB/256GB,2233446677,智能手机,2022-07-01,5G、4G、3G、2G,移动通信行业协会,https://www.mobilecomm.org/,,
Vivo X80,Vivo,V2142A,一年保修,USB-C,2400 x 1080,8,Vivo,E5 AMOLED 显示屏,智能手机,专业摄影能力，强大的AI能力,128GB/256GB,135797531,智能手机,2022-04-01,5G、4G、3G、2G,手机全球市场报告,https://www.globalmobilemarketreport.com/,,
Huawei P50 Pro,华为,JAD-AL50,一年保修,USB-C,2700 x 1224,8,华为,OLED 显示屏,智能手机,优越的影像系统，支持5G网络,256GB/512GB,9988776655,智能手机,2021-07-30,5G、4G、3G、2G,华为官网,https://www.huawei.com/,,
Realme GT 2,Realme,RMX3312,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED 显示屏,智能手机,高性价比，支持快充,128GB/256GB,5544332211,智能手机,2022-02-28,5G、4G、3G、2G,智能手机观察者,https://www.smartphoneobserver.com/,,
Google Pixel 7a,谷歌,GX7AS,一年保修,USB-C,2400 x 1080,8,谷歌,OLED 显示屏,智能手机,适用于普通消费者的性价比选择,128GB,1112223334,智能手机,2023-05-10,5G、4G、3G、2G,谷歌官方博客,https://blog.google/products/,,
Asus Zenfone 9,华硕,ZS670KS,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,紧凑型设计，适合单手操作,128GB/256GB,3334445556,智能手机,2022-08-31,5G、4G、3G、2G,技术评测网,https://www.techreview.com/,,
Nokia G60,诺基亚,TA-3444,两年保修,USB-C,2400 x 1080,6,诺基亚,IPS LCD,智能手机,高性价比，环保材料设计,64GB/128GB,9876123456,智能手机,2022-09-14,5G、4G、3G、2G,移动通信前沿,https://www.mobilenewsedge.com/,,
Xiaomi 13,小米,M2023041,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰手机，支持120W快充和5G网络,256GB/512GB,1122112233,智能手机,2023-01-10,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,影音拍摄旗舰，支持5G,128GB/256GB,9988776655,智能手机,2022-06-11,5G、4G、3G、2G,手机中国,https://www.phonechina.com/,,
Oppo Find X5,OPPO,CPH2305,一年保修,USB-C,3216 x 1440,8,OPPO,AMOLED 显示屏,智能手机,超快充电，支持5G与AI摄影,256GB/512GB,1234567891,智能手机,2022-02-24,5G、4G、3G、2G,移动通信在线,https://www.mtc.cn/,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,高性能游戏手机，支持65W快充,128GB/256GB,2233445566,智能手机,2022-01-04,5G、4G、3G、2G,赛迪网,https://www.ccidnet.com/,,
Vivo X80 Pro,Vivo,V2141,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,AI摄影旗舰，支持5G与快速充电,256GB/512GB,3344556677,智能手机,2022-04-30,5G、4G、3G、2G,互联网趋势研究中心,https://www.ittrend.com/,,
Asus ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏而生，支持高刷与5G,512GB,5566778898,智能手机,2022-07-15,5G、4G、3G、2G,游戏媒体,https://www.gamemedia.com/,,
Nokia G50,诺基亚,TA-1353,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,经济型5G手机，耐用可靠,64GB/128GB,1122334455,智能手机,2021-09-25,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
Motorola Edge 20,摩托罗拉,XT2143-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,AMOLED 显示屏,智能手机,拍摄优秀，支持5G,128GB/256GB,7788990011,智能手机,2021-08-05,5G、4G、3G、2G,科技世界,https://www.techworld.com/,,
ZTE Axon 20,中兴,A2020,两年保修,USB-C,2460 x 1080,8,中兴,AMOLED 显示屏,智能手机,全球首款屏下摄像头，支持5G,128GB/256GB,8899002211,智能手机,2020-09-01,5G、4G、3G、2G,中兴通讯,https://www.zte.com.cn/,,
Samsung Galaxy Z Flip 4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,支持更大显示的翻盖设计，5G兼容,128GB/256GB,5544332211,智能手机,2022-08-26,5G、4G、3G、2G,消费者电子展览,https://www.ces.tech/,,
Xiaomi 12T Pro,小米,22081212UG,两年保修,USB-C,2712 x 1220,8,小米,AMOLED,智能手机,强大的摄影和性能，支持快速充电,128GB/256GB,4455667788,智能手机,2022-10-04,5G、4G、3G、2G,数字生活趋势分析,https://www.techcrunch.com/,,
Oppo Find X5 Pro,Oppo,CPH2307,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,高端摄像头，支持5G网络,256GB,6677889900,智能手机,2022-02-24,5G、4G、3G、2G,移动科技先锋,https://www.gizmodo.com/,,
Nokia XR20,诺基亚,TA-1362,三年保修,USB-C,2400 x 1080,8,诺基亚,IPS LCD,耐用智能手机,防水抗摔，支持5G,64GB/128GB,9988776655,智能手机,2021-08-06,5G、4G、3G、2G,行业动态,https://www.nokia.com/,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业级音画体验，支持5G,256GB,2334455667,智能手机,2022-05-11,5G、4G、3G、2G,消费电子展,https://www.sony.com/,,
Google Pixel 7,谷歌,GVU6C,一年保修,USB-C,2400 x 1080,8,谷歌,AMOLED,智能手机,社区与生态友好设计，支持AI功能,128GB/256GB,5677890123,智能手机,2022-10-06,5G、4G、3G、2G,技术新闻网站,https://www.androidauthority.com/,,
Realme GT2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,出色的性能与设计，适合游戏,128GB/256GB,9988112233,智能手机,2022-01-04,5G、4G、3G、2G,市场研究报告,https://www.counterpointresearch.com/,,
Vivo X80,Vivo,V2144,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,专业摄影搭配，支持5G,256GB/512GB,1133557799,智能手机,2022-06-07,5G、4G、3G、2G,行业分析报告,https://www.gartner.com/,,
Honor Magic 4 Pro,荣耀,LEM-AN00,一年保修,USB-C,2848 x 1312,8,荣耀,OLED,智能手机,高性价比，适合商务使用,256GB,2200112233,智能手机,2022-03-17,5G、4G、3G、2G,移动应用市场分析,https://www.statista.com/,,
Xiaomi 12,小米,2112123,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,支持超快充电和5G网络,128GB/256GB,7744556677,智能手机,2022-12-28,5G、4G、3G、2G,小米官方发布,https://www.mi.com/,,
Oppo Find X5,OPPO,PEEM00,三年保修,USB-C,3216 x 1440,8,OPPO,Dynamic AMOLED,智能手机,集成AI摄影，支持多种快速充电技术,256GB/512GB,9988776655,智能手机,2022-05-03,5G、4G、3G、2G,科技新闻网,https://www.technews.com/,,
Sony Xperia 5 IV,索尼,XQ-CT54,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专业级视频拍摄功能，支持5G网络,128GB/256GB,5566772233,智能手机,2022-09-02,5G、4G、3G、2G,数码玩物,https://www.digitaltoy.com/,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性价比旗舰手机，支持65W快充,128GB/256GB,3344556688,智能手机,2022-01-04,5G、4G、3G、2G,数码领域白皮书,https://www.nummedia.com/,,
ASUS ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏优化，支持5G网络,256GB/512GB,8877665544,智能手机,2022-07-05,5G、4G、3G、2G,电子竞技杂志,https://www.esports-magazine.com/,,
Vivo X70 Pro+,Vivo,V2145A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,超高质量摄影，支持5G网络,256GB,1231231231,智能手机,2021-09-09,5G、4G、3G、2G,科技评测网,https://www.techreview.com/,,
Huawei P60 Pro,华为,LNA-AL00,两年保修,USB-C,2700 x 1220,8,华为,OLED 显示屏,智能手机,支持超快摄影，金融级安全,256GB/512GB,2244668800,智能手机,2023-03-17,5G、4G、3G、2G,中国科技新闻,https://www.chinatechnews.com/,,
Infinix Zero Ultra,Infinix,X6810,一年保修,USB-C,2460 x 1080,8,Infinix,AMOLED 显示屏,智能手机,高性价比，支持快速充电,128GB,9988775599,智能手机,2022-12-01,5G、4G、3G、2G,手机评测网,https://www.phoneevaluation.com/,,
iPhone 15,苹果,A2681,两年保修,USB-C,2556 x 1179,6,苹果,Super Retina XDR 显示屏,智能手机,改进的摄影系统，支持5G网络,128GB/256GB/512GB,2345678901,智能手机,2023-09-22,5G、4G、3G、2G,苹果官方网站,https://www.apple.com,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级性能，支持无线充电、5G网络,256GB/512GB,9876543210,智能手机,2023-01-12,5G、4G、3G、2G,小米技术论坛,https://www.mi.com,,
Oppo Find N,Oppo,CPH2023,两年保修,USB-C,1792 x 1920,8,Oppo,LTPO AMOLED 显示屏,折叠智能手机,便携设计，支持多任务处理、5G网络,256GB/512GB,5432167890,智能手机,2022-12-15,5G、4G、3G、2G,Oppo全球官网,https://www.oppo.com,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,时尚外观，支持5G网络,128GB/256GB,1122334455,智能手机,2022-08-10,5G、4G、3G、2G,三星官方网站,https://www.samsung.com,,
Realme GT Neo 5,Realme,RMX3780,一年保修,USB-C,2400 x 1160,8,Realme,AMOLED 显示屏,智能手机,高性价比，强劲游戏性能,128GB/256GB,3344556677,智能手机,2023-02-17,5G、4G、3G、2G,手机行业资讯网,https://www.phoneindustrynews.com,,
Nokia G60 5G,诺基亚,NOKIA_001,三年保修,USB-C,2400 x 1080,6,诺基亚,IPS LCD,智能手机,耐用设计，支持5G网络,128GB/256GB,4455667788,智能手机,2022-09-07,5G、4G、3G、2G,诺基亚集团官网,https://www.nokia.com,,
Sony Xperia 5 IV,索尼,XQ-CQ62,两年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专为摄影与视频设计，支持5G网络,128GB/256GB,9988776655,智能手机,2022-09-01,5G、4G、3G、2G,索尼官方网站,https://www.sony.com,,
Vivo X90,Vivo,V2219,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,强大的摄影能力，支持5G网络,256GB/512GB,1122335588,智能手机,2023-01-09,5G、4G、3G、2G,Vivo官方新闻稿,https://www.vivo.com,,
ZTE Axon 20,中兴,ZTE A2020,一年保修,USB-C,2460 x 1080,8,中兴,AMOLED 显示屏,智能手机,创新全屏设计支持5G网络,128GB/256GB,6677889900,智能手机,2021-09-01,5G、4G、3G、2G,中兴官网,https://www.zte.com.cn,,
Xiaomi 12T,小米,22081212UG,两年保修,USB-C,2712 x 1220,8,小米,AMOLED 显示屏,智能手机,强大的相机系统，支持高速充电,128GB/256GB,6677889900,智能手机,2022-10-10,5G、4G、3G、2G,小米官网,https://www.mi.com,,
Oppo Reno8 Pro,Oppo,CPH2357,两年保修,USB-C,2412 x 1080,8,Oppo,AMOLED 显示屏,智能手机,以摄影为导向的高性能手机,256GB,9988776655,智能手机,2022-12-01,5G、4G、3G、2G,Oppo官方网站,https://www.oppo.com,,
Sony Xperia 5 IV,索尼,XQ-CQ62,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专业摄影功能，适合玩游戏,128GB/256GB,5566443322,智能手机,2022-09-01,5G、4G、3G、2G,Sony新闻中心,https://www.sony.com.cn,,
Vivo X80,Vivo,V2142,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,AI摄影、出色的游戏性能,128GB/256GB,2233554477,智能手机,2022-05-11,5G、4G、3G、2G,Vivo官网,https://www.vivo.com.cn,,
Realme GT 2,Realme,RMX3312,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED 显示屏,智能手机,超高性价比，强游戏性能,128GB/256GB,1122334455,智能手机,2022-03-18,5G、4G、3G、2G,Realme官方新闻,https://www.realme.com,,
