名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Intel Alder Lake,英特尔,7mm,BGA,美国加州,AlderLake,英特尔,"DDR5, PCIe 5.0",高性能笔记本,2022-08-30,出色的多任务处理能力，优化发热,AnandTech,https://www.anandtech.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2022-11-30,优化性能，增强5G体验,CNET,https://www.cnet.com,,
Exynos 2200,三星,11mm,FOWLP,韩国华城,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-15,集成AMD RDNA显卡，支持高性能游戏,The Verge,https://www.theverge.com,,
Kirin 9000S,华为,10.4mm,WLP,中国深圳,Kirin 9000,华为,"NVMe, LPDDR5",Mate 50 Pro,2022-09-16,旗舰级处理器，超高效能与AI加速,互联网科技,https://www.internettech.com,,
Dimensity 1500,联发科,9.5mm,BGA,台湾新竹,Dimensity 1500,联发科,"UFS 3.1, LPDDR5",智能手机,2023-03-20,增强AI性能，支持高分辨率显示,全球芯片市场,https://www.globalchipsmarket.com,,
Apple A17,苹果,8.5mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5X",iPhone 15,2023-09-15,提升图形处理能力，支持更快的AI计算,苹果官方公告,https://www.apple.com/newsroom/,,
Tensor G5,谷歌,9mm,BGA,美国加州,Tensor G5,谷歌,"LPDDR5X, PCIe",Pixel 8 Pro,2023-10-06,引入更强的AI加速能力，适用于先进摄影,TechCrunch,https://www.techcrunch.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",中端智能手机,2022-06-01,平衡性能与电池续航，适合各种应用,AnandTech,https://www.anandtech.com,,
Exynos 1280,三星,9.5mm,FOWLP,韩国水原,Exynos 1280,三星,"LPDDR5, UFS 3.1",Galaxy A53,2022-03-15,中档处理器，支持5G及高效能游戏,Phone Arena,https://www.phonearena.com,,
MediaTek Dimensity 9200,联发科,9mm,BGA,中国北京,Dimensity 9200,联发科,"LPDDR5, UFS 3.1",智能手机,2023-01-05,支持强大的AI处理与游戏体验,Android Authority,https://www.androidauthority.com,,
Kirin 810,华为,10mm,CoWoS,中国深圳,Kirin 810,华为,"LPDDR4X, UFS 2.1",Nova 5,2019-06-24,中端处理器，支持AI摄影与优化游戏体验,Geekbench,https://www.geekbench.com,,
Apple M1,苹果,8mm,M1封装,美国加州,M1,苹果,"LPDDR4X, NVMe",MacBook Air,2020-11-17,极高能效与性能，适合运算密集型任务,Apple Insider,https://www.appleinsider.com,,
Snapdragon 6 Gen 1,高通,10.8mm,BGA,美国加州,SM6375,高通,"LPDDR5, UFS 3.1",入门级智能手机,2023-02-10,为用户提供良好的日常使用体验,XDA Developers,https://www.xda-developers.com,,
Exynos 990,三星,9.5mm,FOWLP,韩国京畿道,Exynos 990,三星,"LPDDR5, UFS 3.1",Galaxy S20,2020-02-11,支持AI和深度学习任务，优化图像处理性能,CNET,https://www.cnet.com,,
MediaTek Helio G95,联发科,10.5mm,BGA,台湾新竹,Helio G95,联发科,"LPDDR4X, eMMC 5.1",中档智能手机,2020-09-25,适用于游戏的处理能力与相对低能耗,GSMArena,https://www.gsmarena.com,,
Tensor G4,谷歌,9mm,BGA,美国加州,Tensor G4,谷歌,"LPDDR5, NVMe",Pixel 7,2022-10-06,增强AI性能，特别是在摄影和视频方面,Android Central,https://www.androidcentral.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C, Wi-Fi 6E",智能手机,2022-12-01,支持最新的5G标准，增强AI处理能力与多媒体性能,CNET,https://www.cnet.com,,
Exynos 2200,三星,11mm,CoWoS,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",三星Galaxy S22,2022-01-28,集成AMD RDNA图形架构，极致游戏体验,电子时报,https://www.electronics.com,,
Kirin 9000S,华为,10.76mm,WLP,中国深圳,Kirin 9000S,华为,"LPDDR5X, UFS 3.1",华为Mate 50 Pro,2022-09-06,支持5G，AI影像处理，优化电池表现,IT之家,https://www.ithome.com,,
MediaTek Dimensity 8020,联发科,9mm,BGA,台湾新竹,Dimensity 8020,联发科,"LPDDR5, UFS 3.1",智能手机,2023-03-15,提升影像和游戏体验，支持独立AI功能,DIGITIMES,https://www.digitimes.com,,
Apple A16 Bionic,苹果,10.88mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro Max,2022-09-16,高效能处理器，支持拍照与视频多重任务,苹果官网,https://www.apple.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7450,高通,"LPDDR5, UFS 3.1",智能手机,2022-07-05,中高端智能手机解决方案，增强电池续航,TechCrunch,https://www.techcrunch.com,,
Exynos 1280,三星,8.5mm,BGA,韩国水原,Exynos 1280,三星,"LPDDR4X, UFS 2.2",三星Galaxy A53,2022-03-17,适用于中端市场，均衡性能与效率,GSM Arena,https://www.gsmarena.com,,
Tensor SoC,谷歌,9.7mm,WLP,美国加州,Tensor G2,谷歌,"LPDDR5, NVMe",Pixel 7 Pro,2022-10-06,专为AI计算优化的移动芯片，提升手机摄像体验,Android Authority,https://www.androidauthority.com,,
Ziaomi Surge S1,小米,10mm,BGA,中国南京,Surge S1,小米,"LPDDR4, UFS 2.1",小米Mi 5X,2017-07-26,小米自研芯片，平衡性能与价格,新浪科技,https://tech.sina.com.cn,,
Kirin 8000E,华为,10.5mm,WLP,中国深圳,Kirin 8000E,华为,"LPDDR5, UFS 3.1",华为Mate 40,2021-10-22,平衡高效能与电池续航，支持多任务处理,华为官方公告,https://www.huawei.com,,
Vivo V1,Vivo,9.8mm,BGA,中国东莞,V1,Vivo,"LPDDR4X, UFS 3.1",Vivo X80,2022-04-25,专为拍照与影像优化设计，提高夜景性能,Vivo官方,https://www.vivo.com,,
OnePlus 9 SoC,一加,10.4mm,WLP,中国深圳,9 SoC,一加,"LPDDR5, UFS 3.1",一加9,2021-03-23,平衡性能与散热，优化用户体验,一加官网,https://www.oneplus.com,,
Atlas 2000,华为,12mm,CoWoS,中国南京,Atlas 2000,华为,"LPDDR4X, NVMe",AI设备,2023-02-12,专为AI推断设计的处理器,华为开发者论坛,https://developer.huawei.com,,
Skywalker SoC,特斯拉,9mm,BGA,美国加州,Skywalker,特斯拉,"LPDDR5, UFS 3.1",特斯拉电动车,2023-06-15,优化电动车的智能驾驶和能效,特斯拉官方网站,https://www.tesla.com,,
A13 Bionic,苹果,10.42mm,WLP,美国加州,A13,苹果,"NVMe, LPDDR4X",iPhone 11,2019-09-20,极致性能，支持高级游戏与应用,苹果技术支持,https://support.apple.com,,
Intel Arc 770,英特尔,11.5mm,BGA,美国新墨西哥,Arc 770,英特尔,"LPDDR4X, PCIe 4.0",高性能游戏设备,2022-10-05,专为游戏与专业应用优化设计,数字家电网,https://www.digitalhome.com,,
Snapdragon 8 Gen 2,高通,10mm,BGA,美国加州,SM8550,高通,"PCIe, USB4",智能手机,2022-12-01,支持高效能处理与AI功能,TechCrunch,https://www.techcrunch.com,,
Dimensity 9300,联发科,10.5mm,FOWLP,台湾新竹,Dimensity 9300,联发科,"LPDDR5X, UFS 4.0",智能手机,2023-05-20,增强计算与图形处理能力，支持5G最快速度,Digitimes,https://www.digitimes.com,,
Apple A17 Chip,苹果,8.5mm,WLP,美国加州,A17,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-22,提供极速运行速度及优化AI处理,苹果官网,https://www.apple.com/newsroom/,,
Exynos 2400,三星,9mm,CoWoS,韩国三星电子,Exynos 2400,三星,"LPDDR5X, UFS 4.0",智能手机,2023-08-15,提升图像处理能力，适用于高端智能设备,SamMobile,https://www.sammobile.com,,
Kirin 9000S,华为,10.3mm,BGA,中国深圳,Kirin 9000S,华为,"UFS 3.1, LPDDR5",Mate 50 Pro,2022-09-23,先进制程，提升能效与性能,国际电子商情,https://www.electronicsnews.com,,
MediaTek Dimensity 6200,联发科,10mm,FOWLP,台湾新竹,Dimensity 6200,联发科,"LPDDR4X, UFS 2.2",智能手机,2023-02-15,支持高达120Hz屏幕，优秀的能效比,GSMArena,https://www.gsmarena.com,,
Snapdragon 7 Gen 1,高通,11mm,BGA,美国加州,SM7450,高通,"PCIe, USB-C",智能手机,2022-06-07,专为中高端市场设计，兼顾性能与能效,Android Authority,https://www.androidauthority.com,,
Google Tensor G2,谷歌,9.8mm,WLP,美国加州,Tensor G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-13,集成优化的AI功能，提升使用体验,The Verge,https://www.theverge.com,,
Exynos 1280,三星,9.5mm,BGA,韩国首尔,Exynos 1280,三星,"LPDDR4X, UFS 2.2",智能手机,2022-01-20,中端市场芯片，支持AI图像识别,PhoneArena,https://www.phonearena.com,,
Snapdragon 888 Plus,高通,10.5mm,BGA,美国加州,SM8350+,高通,"PCIe, USB-C",智能手机,2021-07-30,提升CPU和GPU性能，适用于高端游戏,XDA Developers,https://www.xda-developers.com,,
Kirin 9000E,华为,9.9mm,WLP,中国深圳,Kirin 9000E,华为,"LPDDR5, UFS 3.1",P40 Pro,2023-02-25,优化性能和摄像机表现,华为官网,https://www.huawei.com,,
OxygenOS Chip,一加,8.6mm,BGA,中国东莞,Oxygen 1,一加,"LPDDR5, UFS 3.1",一加9,2021-03-23,专为游戏优化，支持流畅操作,GSMArena,https://www.gsmarena.com,,
Tegra X2,NVIDIA,11mm,BGA,美国加州,Tegra 214,NVIDIA,"PCIe, UFS 3.1",智能手机,2022-11-10,集成AI计算功能，适合边缘计算,AnandTech,https://www.anandtech.com,,
Snapdragon 695,高通,10mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",中端智能手机,2021-10-24,性价比高，适合各类应用场景,Qualcomm官网,https://www.qualcomm.com,,
Dimensity 8100,联发科,10.4mm,FOWLP,台湾新竹,Dimensity 8100,联发科,"LPDDR5, UFS 3.1",智能手机,2022-03-05,为高效能与游戏优化的处理器,Digitimes,https://www.digitimes.com,,
Dragon 865,高通,10.5mm,BGA,美国加州,SM8250,高通,"PCIe, USB-C",智能手机,2020-04-01,优越的AI处理与图形能力,TechRadar,https://www.techradar.com,,
Snapdragon 8 Gen 2,高通,12.4,BGA,美国加州,SM8550,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2022-11-30,提升AI应用性能，支持广泛的5G频段,TechCrunch,https://www.techcrunch.com,,
Kirin 9000S,华为,13.0,CoWoS,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1, PCIe",Mate 40 Pro,2023-01-18,支持超级快充和高性能图形处理,华为官网,https://www.huawei.com,,
Dimensity 1200,联发科,11.0,FOWLP,台湾新竹,Dimensity 1200,联发科,"UFS 3.1, LPDDR4X",智能手机,2021-01-05,支持动态调节刷新率，增强显示体验,供给链分析,https://www.supplychainnews.com,,
Exynos 2200,三星,9.5,BGA,韩国平泽,Exynos 2200,三星,"LPDDR5, NVMe",Galaxy S22,2022-02-09,提供出色的图形处理能力，适合高端游戏,Gizmodo,https://www.gizmodo.com,,
MediaTek Dimensity 8100,联发科,10.0,FOWLP,台湾台中,Dimensity 8100,联发科,"LPDDR5, UFS 3.1",智能手机,2022-04-18,支持4K HDR视频解码，提升观影体验,行业分析报告,https://www.industryreport.com,,
Snapdragon 7 Gen 1,高通,12.0,BGA,美国加州,SM7325,高通,"PCIe, USB-C",智能手机,2022-05-20,优化的高能效芯片，支持多任务处理,Relevant Tech,https://www.relevanttech.com,,
Apple A17 Bionic,苹果,10.5,WLP,美国加州,A17,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-12,最高效能，全面提升CPU和GPU性能,苹果官网,https://www.apple.com,,
Google Tensor G2,谷歌,11.0,BGA,美国加州,Tensor G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,专为AI应用优化，显著提高拍照效果,Android Authority,https://www.androidauthority.com,,
Exynos 1280,三星,8.5,CoWoS,韩国平泽,Exynos 1280,三星,"LPDDR4X, UFS 3.1",Galaxy A53,2022-03-17,支持强大的多媒体体验与AI功能,ETNews,https://www.etnews.com,,
Snapdragon 695,高通,11.4,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",中端智能手机,2021-10-25,坚固而高效的处理器，提供良好的使用体验,AnandTech,https://www.anandtech.com,,
Amlogic S905X4,Amlogic,12.0,BGA,中国深圳,S905X4,Amlogic,"DDR4, eMMC",智能电视,2021-09-15,高效能媒体处理，提升音视频享受,Smart Home Today,https://www.smarthometoday.com,,
HiSilicon Kirin 1020,华为,9.8,FOWLP,中国深圳,Kirin 1020,华为,"LPDDR4X, UFS 3.1",Mate 50,2023-08-12,焦点在AI能力上，支持影像处理,Debunking Mobile Chipset Myths,https://www.mobilechips.com,,
MediaTek Helio G99,联发科,10.2,BGA,台湾台南,Helio G99,联发科,"LPDDR4X, eMMC",智能手机,2022-07-01,为中端手机用户优化的性能,GSM Arena,https://www.gsmarena.com,,
Unisoc T700,展讯,10.0,LQFP,中国成都,T700,展讯,"LPDDR4X, eMMC",低端智能手机,2021-12-10,经济实用，支持基本智能功能,AI Smart Devices,https://www.aismarts.com,,
NVIDIA Tegra X2,英伟达,9.4,BGA,美国加州,Tegra X2,英伟达,"LPDDR4X, NVMe",自动驾驶系统,2020-06-15,专为AI和深度学习优化，支持边缘计算,NVIDIA官网,https://www.nvidia.com,,
Amlogic S905D3,Amlogic,11.0,BGA,中国珠海,S905D3,Amlogic,"DDR4, eMMC",电视盒子,2021-11-05,支持高效视频解码，提供家庭娱乐体验,Home Theater Tech,https://www.hometheatertech.com,,
Android TV Chipset,谷歌,10.5,BGA,美国加州,Android TV 1.0,谷歌,"LPDDR4, eMMC",Android TV,2022-03-01,优化流媒体播放，同时强化用户体验,Android News,https://www.androidnews.com,,
Snapdragon 898,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2022-12-15,增强AI性能和游戏体验，支持高速5G,TechRadar,https://www.techradar.com,,
Kirin 9000E,华为,10.5mm,FCBGA,中国深圳,Kirin 9000E,华为,"LPDDR5, UFS 3.1",Mate 50,2023-09-02,支持5G网络，同时进行AI增强摄影,华为官方新闻,https://www.huawei.com,,
Exynos 2200,三星,10mm,BGA,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-25,支持比特币挖矿性能，提升图形处理能力,电子工程专辑,https://www.eefocus.com,,
MediaTek Dimensity 1200,联发科,9mm,CoWoS,中国台北,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-05-01,强大的游戏处理和数据吞吐能力,芯片技术周刊,https://www.chipweekly.com,,
Apple M2,苹果,9.5mm,WLP,美国加州,M2,苹果,"NVMe, LPDDR5",MacBook Air,2022-07-15,超高性能，适合专业软件应用,苹果官网,https://www.apple.com,,
Tensor G5,谷歌,10mm,BGA,美国加州,G5,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,专为机器学习和图像处理优化,谷歌开发者博客,https://developers.google.com,,
Snapdragon 8 Gen 1,高通,10.5mm,BGA,美国加州,SM8450,高通,"LPDDR5, UFS 3.1, USB4",高端智能手机,2021-12-01,支持影像和游戏提升，领先的连接性能,手机日报,https://www.phonedaily.com,,
Exynos 2100,三星,9mm,BGA,韩国水原,2100,三星,"LPDDR5, UFS 3.1, USB-C",Galaxy S21,2021-01-14,令人瞩目的AI和图形性能,三星电子官网,https://www.samsung.com,,
Dimensity 1000+,联发科,9.5mm,CoWoS,台湾新竹,1000+,联发科,"LPDDR4X, UFS 2.1",智能手机,2020-05-20,高效能与强大的AI处理,LED显示技术,https://www.led-tec.com,,
A14 Bionic,苹果,10.5mm,WLP,美国加州,A14,苹果,"NVMe, LPDDR4X",iPad Air,2020-10-01,支持4K视频录制和增强现实,苹果开发者,https://developer.apple.com,,
Apple M1 Pro,苹果,10.9mm,WLP,美国加州,M1 Pro,苹果,"NVMe, LPDDR5",MacBook Pro,2021-10-18,高性能处理与能效，针对专业创作,新闻社,https://www.reuters.com,,
NVIDIA Orin,NVIDIA,11mm,BGA,美国加州,Orin,NVIDIA,"LPDDR5, PCIe",自动驾驶汽车,2022-03-01,高性能处理适用于AI和机动性提升,NVIDIA官网,https://www.nvidia.com,,
MediaTek Dimensity 1300T,联发科,9mm,BGA,中国台北,1300T,联发科,"LPDDR5, UFS 3.1",智能手机,2022-05-10,支持更快的数据传输与图形处理,数码极客,https://www.digitalgeek.com,,
Qualcomm 8cx Gen 3,高通,11mm,BGA,美国加州,8cx Gen 3,高通,"LPDDR4X, NVMe",笔记本电脑,2022-12-08,支持Windows 10，提供强大市群适应,高通官方,https://www.qualcomm.com,,
Snapdragon 865,高通,12mm,BGA,美国加州,865,高通,"LPDDR5, UFS 3.0",智能手机,2020-01-10,适用于高端智能手机，游戏性能优秀,IT之家,https://www.ithome.com,,
Exynos 5123,三星,9mm,BGA,韩国水原,5123,三星,"LPDDR5, UFS 3.1",折叠智能手机,2023-06-15,支持折叠显示和高动态范围图像,三星科技百科,https://www.samsungsci.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C, LPDDR5",智能手机,2022-11-30,优化AI性能，支持高效能多任务处理,TechRadar,https://www.techradar.com,,
Dimensity 9000,联发科,12mm,FCBGA,台湾台北,MT6890,联发科,"LPDDR5, UFS 3.1",智能手机,2021-12-16,双模5G，增强图形渲染能力,CNET,https://www.cnet.com,,
Kirin 9000,华为,10.5mm,WLP,中国深圳,Kirin9000,华为,"LPDDR4X, UFS 3.1",Mate 40 Pro,2020-10-30,支持AI加速，提升影像处理能力,华为官网,https://www.huawei.com,,
Exynos 2200,三星,9mm,CoWoS,韩国水原,Exynos2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,集成AMD图形，支持高端游戏处理,半导体行业观察,https://www.semiinsights.com,,
Google Tensor G2,谷歌,10mm,BGA,美国加州,GS101,谷歌,"LPDDR5, NVMe",Pixel 7,2022-10-06,优化机器学习，支持图像识别任务,The Verge,https://www.theverge.com,,
Snapdragon 778G Plus,高通,8mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",中高端智能手机,2021-10-18,支持高刷新率显示，流畅游戏体验,AnandTech,https://www.anandtech.com,,
Exynos 1280,三星,8.5mm,BGA,韩国平泽市,Exynos1280,三星,"LPDDR4X, UFS 3.1",Galaxy A53,2022-03-17,优化5G性能，支持游戏流畅运行,Sammobile,https://www.sammobile.com,,
Dimensity 8100,联发科,11mm,FCBGA,台湾新竹,MT6893,联发科,"LPDDR5, UFS 3.1",中高端智能手机,2022-04-14,高效能，支持低延迟 gaming,TechCrunch,https://www.techcrunch.com,,
Kirin 6100,华为,10mm,WLP,中国深圳,Kirin6100,华为,"LPDDR4, eMMC 5.1",中低端智能手机,2021-09-11,优秀的电池管理，辅助低功耗任务,华为官网,https://www.huawei.com,,
Snapdragon 732G,高通,10.8mm,BGA,美国加州,SM7250,高通,"LPDDR4X, UFS 2.1",智能手机,2020-08-17,提升图形性能，优化游戏体验,GSM Arena,https://www.gsmarena.com,,
Exynos 850,三星,8mm,BGA,韩国平泽市,Exynos850,三星,"LPDDR4X, eMMC 5.1",低端智能手机,2020-05-21,良好的功耗管理，适用于日常使用,SamMobile,https://www.sammobile.com,,
MediaTek Dimensity 1200,联发科,9mm,BGA,台湾新竹,MT6895,联发科,"LPDDR4X, UFS 3.1",中高端智能手机,2021-01-09,支持高效能游戏，良好的图像处理,MediaTek官网,https://www.mediatek.com,,
A15 Bionic,苹果,10.3mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-24,优秀的能效，强大的图形性能,苹果官方公告,https://www.apple.com/newsroom/,,
M1 Pro,苹果,12.3mm,WLP,美国加利福尼亚,M1Pro,苹果,"NVMe, LPDDR5",MacBook Pro,2021-10-18,多核处理能力，适用于专业任务,9to5Mac,https://9to5mac.com,,
Tensor C,谷歌,10mm,BGA,美国加州,GS102,谷歌,"LPDDR5, NVMe",Pixel 8,2023-10-04,AI增强，快速响应,Android Authority,https://www.androidauthority.com,,
Snapdragon 695,高通,10.7mm,BGA,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",低端智能手机,2022-01-15,高效能，适合日常使用,FoneArena,https://www.fonearena.com,,
Snapdragon 8 Gen 2,高通,13mm,BGA,美国加州,SM8550,高通,"PCIe 5.0, USB 4.0",高端智能手机,2022-11-30,改进的AI功能，支持4K HDR视频播放,TechCrunch,https://www.techcrunch.com,,
Exynos 2200,三星,12mm,CoWoS,韩国平泽,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S系列,2022-02-09,支持Ray Tracing，提升游戏画质,CNET,https://www.cnet.com,,
A16 Bionic,苹果,10.88mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,新一代机器学习，支持5G连接,苹果官方公告,https://www.apple.com/newsroom/,,
Dimensity 9000+,联发科,10mm,BGA,台湾台北,MT6893,联发科,"LPDDR5X, UFS 3.1",智能手机,2023-01-15,支持AI摄影和高动态范围视频,半导体行业观察,https://www.semiinsights.com,,
Kirin 9000,华为,10.5mm,BGA,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,强大的CPU和GPU性能，支持5G,ZOL,https://www.zol.com,,
Tensor G2,谷歌,12.2mm,BGA,美国加州,G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7 Pro,2022-10-06,专为AI任务优化，增强相机性能,The Verge,https://www.theverge.com,,
Exynos 1280,三星,9mm,FOWLP,越南,Exynos 1280,三星,"LPDDR4X, UFS 2.2",Galaxy A系列,2022-01-14,中档处理器，兼具性价比与性能,GSMArena,https://www.gsmarena.com,,
Snapdragon 7 Gen 1,高通,10.5mm,BGA,印度,SM7250,高通,"LPDDR5, UFS 3.1",中档智能手机,2022-06-30,良好的电池寿命与性能，适合游戏,Pocket-lint,https://www.pocket-lint.com,,
MediaTek Dimensity 1200,联发科,12.4mm,BGA,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.0",智能手机,2021-01-25,专业游戏性能，5G连接能力,TechRadar,https://www.techradar.com,,
A15 Bionic,苹果,10.5mm,WLP,美国加州,A15,苹果,"LPDDR4X, NVMe",iPhone 13,2021-09-24,提升的GPU性能与机器学习能力,Engadget,https://www.engadget.com,,
