名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,操作系统（字符型）,生产厂商（字符型）,主处理器（字符型）,芯片（字符型）,操作方式（字符型）,仿生工具（字符型）,功能说明（字符型）,应用场景（字符型）,上市时间（日期型）,采集来源,来源链接,采集时间,备注
智能花园灯,Philips Hue,Philips Hue White and Color Ambiance,两年保修,Hue App,飞利浦,ARM Cortex-M4,NXP Semiconductors,语音与APP控制,照明控制助手,可调光，智能场景设置,家庭花园,2023-01-15,智能照明新闻,https://www.philips-hue.com,,
智能耳机,Apple,AirPods Pro,一年保修,Apple firmware,Apple Inc.,Apple H1,Apple Silicon,语音与触控控制,音频助手,主动噪声取消，音质优化,家庭听音,2022-10-30,消费电子展览,https://www.apple.com,,
智能窗户监控系统,Ring,Ring Video Doorbell,一年保修,Ring App,Amazon,ARM Cortex-A53,Qualcomm SnapDragon,APP与语音控制,家庭安防助手,监控来访者，双向音频,家庭安防,2022-12-10,智能家居产品评测,https://www.ring.com,,
智能药箱,MedM,MedM Smart Pillbox,两年保修,MedM App,MedM Inc.,ARM Cortex-M4,Silicon Labs,APP提醒,用药提醒助手,定时提醒用药，药物记录,家庭健康,2023-01-25,健康科技大会,https://www.medm.com,,
智能燃气检测仪,First Alert,First Alert Onelink Safe & Sound,五年保修,Onelink App,First Alert Inc.,ARM Cortex-M3,Microchip Technology,APP和语音报警,火灾安全监测助手,实时燃气浓度监测，智能报警,家庭安防,2023-07-20,安全科技报告,https://www.firstalert.com,,
智能家居控制中心,Apple,HomePod mini,一年保修,HomePod OS,Apple Inc.,Apple S5,Apple W1,语音控制/APP控制,家庭助手,音频播放、智能家居管理,家庭多媒体,2020-11-16,家庭电子设备科技博览会,https://www.apple.com,,
智能视频门铃,Ring,Video Doorbell Pro 2,一年保修,Ring OS,Amazon,ARM Cortex-A53,Ambarella H1,APP控制,门口监控助手,1080p高清摄像、双向语音通话,家庭安防,2021-06-01,智能家居观察,https://ring.com,,
智能温控器,Nest,Nest Learning Thermostat,两年保修,Nest OS,Google,ARM Cortex-M4,Nordic nRF52840,APP控制/旋转控制,智能能源管理,学习用户习惯，优化能源使用,家庭舒适,2020-11-10,智能能源技术会议,https://store.google.com,,
智能语音助手,Amazon,Echo Dot (4th Gen),一年保修,Alexa OS,Amazon,ARM Cortex-A55,MediaTek MT7688,语音控制,智能助手,时间、天气、家居设备控制,家庭助手,2020-10-22,智能设备展会,https://www.amazon.com,,
智能洗碗机,Bosch,SHXM78W55N,两年保修,Bosch Home Connect,Bosch,ARM Cortex-A7,NXP Kinetis K66,APP控制,智能清洁助手,节能洗涤，智能洗涤程序,家庭厨房,2021-05-15,厨房电器展会,https://www.bosch-home.com,,
智能洗衣机,LG,LG Front Load Washer,两年保修,LG ThinQ,LG Electronics,ARM Cortex-A53,Qualcomm Snapdragon 410,APP控制,洗涤助手,智能洗涤模式，节能环保,家庭洗衣,2022-02-20,消费电子产品论坛,https://www.lg.com,,
智能电饭煲,Xiaomi,Mijia Smart Rice Cooker,一年保修,Mi Home,Xiaomi,ARM Cortex-M4,Espressif ESP32,APP控制,智能烹饪助手,多种烹饪模式，远程控制,家庭厨房,2021-09-15,智能厨房技术展,https://www.mi.com,,
智能冰箱,LG,Instaview Refrigerator,两年保修,LG SmartThinQ,LG Electronics,ARM Cortex-A53,MediaTek MT7620N,触控控制,食材追踪助手,语音识别、食材库存管理,家庭厨房,2023-01-11,家电评测中心,https://www.lg.com,,
智能饮水机,AquaTru,AquaTru Reverse Osmosis System,两年保修,AquaTru OS,AquaTru,Microchip PIC18F,STMicroelectronics STM32F1,APP控制,水质监测助手,净化水源，实时质量监测,家庭饮水,2022-12-05,家庭健康科技展,https://aquatru.com,,
智能垃圾桶,Simplehuman,Simplehuman Sensor Trash Can,一年保修,Simplehuman OS,Simplehuman,Microchip PIC16,Nordic nRF52832,感应控制,清洁助手,自动感应开启，防臭设计,家庭清洁,2023-05-10,家居创新技术会议,https://www.simplehuman.com,,
智能按摩椅,Panasonic,EP-MA73,两年保修,Panasonic Smart,Panasonic,ARM Cortex-A7,Qualcomm Snapdragon 410,遥控器控制,放松助手,全身按摩，集中舒缓疲劳,家庭健康,2023-03-25,家庭健康展,https://www.panasonic.com,,
智能音响,Sonos,Sonos One,一年保修,Sonos OS,Sonos Inc.,ARM Cortex-A53,Qualcomm Snapdragon,语音控制/APP控制,音响助手,高质量音频，智能连接,家庭娱乐,2020-09-25,音响设备展会,https://www.sonos.com,,
智能育儿监控器,Nanit,Nanit Plus,一年保修,Nanit OS,Nanit Inc.,ARM Cortex-M4,Texas Instruments CC1352,APP控制,育儿助手,实时视频监控，睡眠分析,家庭育儿,2021-03-18,育儿设备展会,https://nanit.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe OS,PetSafe,ARM Cortex-M0,Espressif ESP8266,APP控制,宠物护理助手,定时喂食，量化管理,家庭宠物,2022-08-22,宠物技术展会,https://www.petsafe.com,,
智能窗帘控制器,Lutron,Caséta Wireless,一年保修,Lutron App,Lutron Electronics,ARM Cortex-A53,Texas Instruments CC2652,APP控制/语音控制,智能光控助手,设置定时器，自动调节窗帘,家庭客厅,2022-09-15,家居自动化展会,https://www.lutron.com,,
智能宠物喂食器,PetSafe,Smart Feed,两年保修,PetSafe App,PetSafe Brand,ARM Cortex-M4,Espressif ESP8266,APP控制,自动喂养助手,按需投喂，定时喂食,家庭宠物,2023-01-10,宠物市场观察,https://www.petsafe.net,,
智能洗衣机,LG,TWINWash,三年保修,LG SmartThinQ,LG Electronics,ARM Cortex-A7,Qualcomm Snapdragon 212,APP控制/语音控制,智能洗涤助手,双洗涤，节能高效,家庭洗衣房,2022-06-05,家电消费趋势报告,https://www.lg.com,,
智能烟雾报警器,Kidde,Kidde i9010,十年保修,Kidde Connect,Kidde,ARM Cortex-M0,Microchip PIC16F18446,APP监控,火灾安全监控助手,声光报警，智能联动,家庭安全,2023-02-12,安全产品评测网,https://www.kidde.com,,
智能电视,Sony,Bravia XR A90J,三年保修,Google TV,Sony Corporation,Google Tensor,MediaTek MT9640,遥控/语音控制,内容推荐助手,4K HDR，声音增强,家庭娱乐,2021-05-01,消费电子展,https://www.sony.com,,
智能网络音响,Amazon,Echo Studio,一年的有限保修,Alexa OS,Amazon,ARM Cortex-A53,Debian/Ubuntu,语音控制/APP控制,音乐推荐助手,高保真音质，智能家居控制,家庭音响,2022-10-25,电子产品评测,https://www.amazon.com,,
智能温控阀,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee,ARM Cortex-A53,Qualcomm QCA4010,APP控制/语音控制,能效监控助手,节能温控，支持远程设置,家庭暖通,2023-03-20,家庭生活科技刊物,https://www.ecobee.com,,
智能茶壶,Breville,BKE825BSS,一年保修,Breville App,Breville,Atmel ATmega32,Microchip MCP23017,APP控制,温度控制助手,多温度设置，保持茶叶最佳风味,家庭厨房,2023-05-05,厨房设备展,https://www.breville.com,,
智能饮料机,Spill,Spill-D3,两年保修,Spill App,Spill Technologies,ARM Cortex-M4,Nordic nRF52840,APP控制/语音控制,饮品推荐助手,智能定制饮料配方,家庭餐厅,2023-06-15,饮品行业发布,https://www.spillbeverage.com,,
智能抹灰机,Bosch,GHP5,两年保修,Bosch Home App,Bosch,ARM Cortex-A53,NXP K66,APP控制,施工助手,自动调整抹灰厚度，提升效率,家庭装修,2023-04-25,建筑设备展会,https://www.bosch.com,,
智能冰淇淋机,Ninja,NC301,三年保修,Ninja App,Ninja Kitchen,ARM Cortex-A7,Texas Instruments TM4C123G,APP控制,冷饮制作助手,制作各种风味的冰淇淋,家庭娱乐,2023-07-20,家庭厨房论坛,https://www.ninjakitchen.com,,
智能空气炸锅,Philips,HD9650,两年保修,Philips Air Fry App,飞利浦,ARM Cortex-M4,Microchip PIC16LF1823,APP控制/触控控制,健康饮食助手,低油烹饪，保留食材营养,家庭厨房,2023-08-15,厨房科技报道,https://www.philips.com,,
智能仓库系统,Oracle,Oracle Warehouse Management,五年保修,Oracle Cloud,Oracle Corporation,Intel Xeon,Intel Atom,APP控制/网络控制,仓储管理助手,智能管理库存，优化存储,家庭仓库,2022-10-30,物流与运输杂志,https://www.oracle.com,,
智能健身器材,Peloton,Peloton Bike+,三年保修,Peloton OS,Peloton Interactive,ARM Cortex-A53,NVIDIA Jetson Nano,触控控制/语音控制,健身数据监控助手,实时健身课程，数据追踪,家庭健身房,2023-09-30,健身器材评测,https://www.onepeloton.com,,
智能车库门控制器,Chamberlain,MyQ Smart Garage Hub,一年保修,MyQ App,Chamberlain Group,ARM Cortex-M0,Nordic nRF52810,APP控制/语音控制,车库门安全助手,远程开关车库门,家庭车库,2023-11-20,汽车技术展,https://www.chamberlain.com,,
智能电饭煲,美的,Midea Smart Rice Cooker,两年保修,Midea App,美的集团,ARM Cortex-A7,Realtek RTL8710,APP控制/语音控制,智能烹饪助手,智能调节烹饪时间与温度,家庭厨房,2023-02-10,智能家居评测网,https://www.smart-home-reviews.com,,
智能音响,Amazon,Echo Dot 4th Gen,一年保修,Alexa OS,Amazon Inc.,ARM Cortex-A53,Amazon AZ1 Neural Edge,语音控制,智能助手,语音激活，音乐播放，智能家居控制,家庭娱乐,2023-05-25,电子产品评论网站,https://www.electronicsreviews.com,,
智能温控器,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee Inc.,ARM Cortex-A72,Qualcomm Snapdragon 410,APP控制/语音控制,温湿度监测器,智能逻辑学习家居温度调节,家庭舒适,2023-01-30,家庭科技博览会,https://www.ecobee.com,,
智能洗衣机,LG,LG Smart Washer,两年保修,LG SmartThinQ,LG电子,ARM Cortex-A9,MediaTek MT7682,APP控制/语音控制,洗衣助手,智能洗涤模式选择和水温调节,家庭清洁,2023-03-05,家用电器行业论坛,https://www.lg.com,,
智能冰箱,海尔,Haier Smart Fridge,两年保修,Haier Smart Home,海尔集团,ARM Cortex-A53,NXP LPC54608,触控控制,食品管理助手,实时监测和食品保鲜管理,家庭厨房,2023-01-15,家电评测平台,https://www.haier.com,,
智能窗帘系统,Lutron,Lutron Serena,三年保修,Lutron Smart Home,Lutron Electronics,ARM Cortex-M4,Espressif ESP8266,APP控制/语音控制,光线控制助手,智能控制窗帘开合,家庭舒适,2023-06-10,智能家居设备展示会,https://www.lutron.com,,
智能饮水机,康佳,KONKA Smart Water Dispenser,一年保修,KONKA OS,康佳集团,ARM Cortex-A7,Atmel ATmega,APP控制,饮水助手,温度即时调节与饮水提醒,家庭健康,2023-02-15,健康与生活设备论坛,https://www.konka.com,,
智能样品展示柜,Bosch,Bosch Smart Showcase,一年保修,Bosch App,博世集团,ARM Cortex-A53,Microchip PIC,APP控制,展示管理工具,样品存放和展示控制,家庭与展厅,2023-07-22,展览设备博览会,https://www.bosch.com,,
智能烟雾探测器,Honeywell,Honeywell Smart Smoke Detector,五年保修,Honeywell Home,霍尼韦尔,ARM Cortex-M4,Nordic nRF52840,APP监控,火灾安全监测工具,双重烟雾与一氧化碳监测,家庭安全,2023-04-25,家庭安全技术报告,https://www.honeywell.com,,
智能安全门锁,Yale,Yale Assure Lock 2,两年保修,Yale Access,Assa Abloy,ARM Cortex-A7,NXP Kinetis K02,APP控制/指纹识别,安全监控助手,智能锁定与解锁功能,家庭安防,2023-08-01,智能锁行业报告,https://www.yale.com,,
智能家居控制中心,Google,Nest Hub Max,一年保修,Google Nest OS,谷歌,ARM Cortex-A53,Amlogic S905X,触控控制/语音控制,智能家居助手,智能家居设备的集控与管理,家庭智能控制,2023-03-30,智能家居技术论坛,https://store.google.com,,
智能水质监测器,Xiaomi,Mi Smart Water Tester,一年保修,Xiaomi Home,小米科技,ARM Cortex-M4,Espressif ESP32,APP控制,水质检测助手,检测水质及污染物含量,家庭健康,2023-05-17,健康科技报告,https://www.mi.com,,
智能流量控制器,TP-Link,TP-Link Smart Wi-Fi Plug,两年保修,TP-Link Kasa,TP-Link,ARM Cortex-A53,Realtek RTL8380,APP控制,能耗监测助手,可调节电源与监控能耗,家庭节能,2023-08-15,家庭设备展览会,https://www.tp-link.com,,
智能多功能插座,Belkin,Belkin Wemo Smart Plug,一年保修,Wemo App,Belkin International,ARM Cortex-A53,Espressif ESP8266,APP控制,智能插座助手,控制设备电源及定时功能,家庭智能控制,2023-06-22,智能家居行业评测,https://www.belkin.com,,
智能运动健康手环,华为,Huawei Band 8,一年保修,Huawei LiteOS,华为技术有限公司,ARM Cortex-M4,HiSilicon Kirin A1,触控与手势控制,健康监测助手,心率监测，血氧检测，运动记录,家庭健康,2023-02-20,健康科技展会,https://www.huawei.com,,
智能镜子,Xiaomi,Xiaomi Smart Mirror,两年保修,Miui OS,小米科技,Quad-Core Processor,Qualcomm Snapdragon,语音与触控控制,美容护肤建议,集成天气、日历提醒和护肤建议,家庭浴室,2023-05-18,消费电子博览会,https://www.mi.com,,
智能水杯,ThermoPro,TP-520,一年保修,Thermo OS,ThermoPro Inc.,Microcontroller,ESP8266,APP控制,水分摄入监测,监测饮水量，温度控制,家庭健康,2023-06-10,智能生活科技,https://www.thermopro.com,,
智能窗帘控制器,Lutron,Lutron Serena,五年保修,Lutron OS,Lutron Electronics,ARM Cortex-A7,Nordic nRF52840,APP和语音控制,光照控制助手,自动调节窗帘，根据环境光变化,家庭舒适,2023-03-22,智能家居产品评测,https://www.lutron.com,,
智能宠物喂食器,PetSafe,Smart Feed,一年保修,PetSafe OS,PetSafe Brand,Quad-Core Processor,Texas Instruments CC3200,APP控制,宠物喂养助手,定时喂食，可调节食量,家庭宠物,2023-04-30,宠物产品分析,https://www.petsafe.net,,
智能恒温器,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee Inc.,ARM Cortex-A53,Qualcomm QCA4002,APP控制与语音控制,能效调节助手,智能温控，能源使用报告,家庭舒适,2023-01-15,智能家居技术论坛,https://www.ecobee.com,,
智能厨房烤箱,Breville,Breville Smart Oven,一年保修,Breville OS,Breville Group Ltd.,Quad-Core Processor,Intel Atom,触控控制,烹饪指南,多合一烤箱，智能烹饪设置,家庭厨房,2023-02-28,厨房电器评测网,https://www.breville.com,,
智能显示器音箱,Amazon,Echo Show 10,一年保修,Fire OS,亚马逊公司,ARM Cortex-A53,MediaTek MT8183,语音与触控控制,家庭助理,视频通话、智能家居控制,家庭娱乐,2023-07-05,智能家居展会,https://www.amazon.com,,
智能冰柜,GE Appliances,GE Smart Freezer,五年保修,GE Connect,GE Appliances Inc.,ARM Cortex-A7,Texas Instruments CC2640R2F,APP控制,食品管理助手,智能温控，食物跟踪,家庭厨房,2023-03-10,家电行业观察,https://www.geappliances.com,,
智能安全门锁,August,August Smart Lock Pro,三年保修,August OS,August Home Inc.,ARM Cortex-M4,Nordic Semiconductor,APP控制与指纹解锁,家庭安全助手,智能锁定，远程监控,家庭安防,2023-07-18,家居安全论坛,https://www.august.com,,
智能语音助手音响,Apple,HomePod mini,一年保修,Apple OS,苹果公司,Apple S5,Custom Audio Chip,语音控制,智能家庭管理助手,音乐播放，智能家居控制,家庭娱乐,2023-05-12,消费电子展,https://www.apple.com,,
智能清洁机器人,Roborock,Roborock S7,一年保修,Roborock OS,石头科技,ARM Cortex-A73,Rockchip RK3326,APP控制,自动清扫助手,自动清扫，干湿清洁,家庭清洁,2023-03-01,家庭清洁技术评测,https://www.roborock.com,,
智能空气监测器,Awair,Awair Element,两年保修,Awair OS,Awair Inc.,ARM Cortex-M0,Dialog DA14680,APP与语音控制,空气质量助手,监测室内空气质量，提供改善建议,家庭健康,2023-08-20,环境科技报告,https://www.getawair.com,,
智能垃圾桶,Simplehuman,Simplehuman Sensor Can,五年保修,Simplehuman OS,Simplehuman Inc.,Microcontroller,ATmega,传感器自动开合,垃圾分类助手,自动开盖，符合垃圾分类标准,家庭清洁,2023-08-15,环保产品评测网,https://www.simplehuman.com,,
智能洗衣机,LG,LG ThinQ Wash,三年保修,LG SmartThinQ,LG Electronics,ARM Cortex-A53,Qualcomm Snapdragon 410,APP控制/语音控制,洗衣推荐助手,多种洗涤模式，自动识别衣物类型,家庭洗衣房,2023-05-10,家电科技日报,https://www.lg.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,两年保修,PetSafe App,PetSafe,ARM Cortex-M4,Espressif ESP8266,APP控制,宠物饮食助手,定时喂食，控制喂食量,家庭宠物饲养,2023-06-12,宠物科技展,https://www.petsafe.net,,
智能开关面板,TP-Link,Kasa Smart Switch,一年保修,Kasa Smart App,TP-Link Technologies,ARM Cortex-A7,Espressif ESP32,触控控制,智能家庭控制,远程控制家庭电源开关,家庭智能化,2023-07-01,智能家居设备报告,https://www.tp-link.com,,
智能温控器,Ecobee,Ecobee SmartThermostat,五年保修,Ecobee OS,Ecobee,ARM Cortex-A53,Qualcomm Snapdragon 210,APP控制/语音控制,温度调节助手,智能温控，能源使用分析,家庭节能,2023-02-20,节能技术展,https://www.ecobee.com,,
智能冰箱,Whirlpool,Whirlpool Smart Fridge,两年保修,Whirlpool App,Whirlpool Corporation,Quad-Core ARM Processor,MediaTek MT7621,触控控制/APP控制,食材管理助手,库存管理，食谱推荐,家庭厨房,2023-08-15,家电行业观察,https://www.whirlpool.com,,
智能窗帘控制器,Lutron,Lutron Serena,三年保修,Lutron App,Lutron Electronics,ARM Cortex-M3,Nordic nRF52832,APP控制/语音控制,窗帘调控助手,遥控窗帘开合，定时功能,家庭窗户管理,2023-09-01,智能家居博览会,https://www.lutron.com,,
智能音响,Amazon,Echo Dot 5th Gen,一年保修,Alexa OS,Amazon,Quad-Core ARM,MediaTek MT7921,语音控制,音响助手,语音助手，播放音乐,家庭娱乐,2023-03-01,消费电子展,https://www.amazon.com,,
