年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-06-01,陕西,200.0,万人,1500.0,个,1300.0,个,0.014,400.0,万人,1.5,平方米,22.0,亿元,1.5,万人,陕西省体育学校,http://www.shaanxi.gov.cn,,
2024-06-01,湖北,500.0,万人,3000.0,个,2600.0,个,0.033,950.0,万人,1.9,平方米,50.0,亿元,4.4,万人,湖北省统计局,http://www.hubei.gov.cn,,
2024-06-01,重庆,450.0,万人,2900.0,个,2400.0,个,0.028,800.0,万人,1.8,平方米,45.0,亿元,3.5,万人,重庆市体育总会,http://www.cq.gov.cn,,
2024-06-01,辽宁,380.0,万人,2000.0,个,1780.0,个,0.026,650.0,万人,1.4,平方米,37.0,亿元,3.2,万人,辽宁省体育局,http://www.ln.gov.cn,,
2024-06-01,内蒙古,180.0,万人,900.0,个,800.0,个,0.013,300.0,万人,1.6,平方米,15.0,亿元,0.9,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-06-01,广西,200.0,万人,1200.0,个,1000.0,个,0.017,400.0,万人,1.5,平方米,22.5,亿元,1.2,万人,广西省体育局,http://www.gx.gov.cn,,
2025-01-01,海南,120.0,万人,650.0,个,550.0,个,0.008,200.0,万人,1.3,平方米,10.0,亿元,0.5,万人,海南省旅游和文化广电体育厅,http://www.hainan.gov.cn,,
2025-01-01,吉林,320.0,万人,1750.0,个,1500.0,个,0.02,600.0,万人,1.4,平方米,28.0,亿元,2.7,万人,吉林省体育局,http://www.jl.gov.cn,,
2025-01-01,新疆,140.0,万人,800.0,个,600.0,个,0.011,350.0,万人,1.4,平方米,12.5,亿元,0.8,万人,新疆维吾尔自治区体育局,http://www.xj.gov.cn,,
2025-01-01,宁夏,90.0,万人,500.0,个,450.0,个,0.006,150.0,万人,1.2,平方米,5.0,亿元,0.3,万人,宁夏回族自治区体育局,http://www.nx.gov.cn,,
2025-01-01,西藏,50.0,万人,250.0,个,200.0,个,0.005,80.0,万人,1.1,平方米,2.5,亿元,0.1,万人,西藏自治区体育局,http://www.xz.gov.cn,,
2024-09-01,上海,890.0,万人,4780.0,个,4100.0,个,0.055,1500.5,万人,1.65,平方米,85.0,亿元,6.5,万人,中国健身行业协会,https://www.chinajianxin.com,,
2024-09-01,广东,670.0,万人,3500.0,个,3000.0,个,0.0456,1100.8,万人,1.72,平方米,58.3,亿元,2.7,万人,南方日报,https://www.nfdaily.cn,,
2024-09-01,福建,400.0,万人,2200.0,个,1900.0,个,0.0309,600.0,万人,1.58,平方米,35.0,亿元,1.2,万人,福建省体育局,https://www.fjty.gov.cn,,
2024-09-01,四川,520.0,万人,3100.0,个,2400.0,个,0.0365,800.5,万人,1.4,平方米,46.5,亿元,2.1,万人,四川日报,https://www.scdaily.cn,,
2024-09-01,陕西,320.0,万人,1750.0,个,1450.0,个,0.0223,440.0,万人,1.6,平方米,25.0,亿元,0.9,万人,陕西省体育局,https://www.sxgym.gov.cn,,
2024-09-01,海南,215.0,万人,1200.0,个,950.0,个,0.0188,275.0,万人,1.4,平方米,12.0,亿元,0.6,万人,海南日报,https://www.hinews.cn,,
2024-09-01,吉林,210.0,万人,1000.0,个,850.0,个,0.0122,300.5,万人,1.2,平方米,8.0,亿元,0.5,万人,吉林省体育局,https://www.jlty.gov.cn,,
2024-09-01,重庆,620.0,万人,2900.0,个,2400.0,个,0.0419,950.0,万人,1.5,平方米,64.0,亿元,3.5,万人,重庆晨报,https://www.cqcb.com,,
2024-09-01,天津,450.0,万人,2500.0,个,2000.0,个,0.0373,700.0,万人,1.6,平方米,39.0,亿元,1.8,万人,天津日报,https://www.tianjin.gov.cn,,
2024-09-01,云南,290.0,万人,1700.0,个,1300.0,个,0.026,430.0,万人,1.4,平方米,22.4,亿元,1.0,万人,云南省体育局,https://www.yn.gov.cn,,
2024-09-01,内蒙古,185.0,万人,900.0,个,650.0,个,0.0144,230.0,万人,1.3,平方米,9.5,亿元,0.4,万人,内蒙古自治区体育局,https://www.nmg.gov.cn,,
2024-09-01,广西,290.0,万人,1600.0,个,1300.0,个,0.0198,520.0,万人,1.6,平方米,20.0,亿元,1.7,万人,广西体育局,https://www.gx.js.gov.cn,,
2024-09-01,江西,250.0,万人,1300.0,个,1100.0,个,0.0235,400.0,万人,1.3,平方米,18.0,亿元,1.1,万人,江西日报,https://www.jxnews.com.cn,,
2024-09-01,辽宁,370.0,万人,2100.0,个,1700.0,个,0.0291,630.0,万人,1.5,平方米,29.0,亿元,3.0,万人,辽宁日报,https://www.lndaily.com,,
2024-09-01,北京,290.0,万人,1700.0,个,1500.0,个,0.0205,500.0,万人,1.6,平方米,40.0,亿元,1.9,万人,北京日报,https://www.bjd.com.cn,,
2023-11-01,上海,480.0,万人,2300.0,个,2100.0,个,0.0334,850.0,万人,2.2,平方米,45.5,亿元,3.2,万人,上海市体育局,https://www.shsports.gov.cn,,
2024-05-01,广东,600.0,万人,3500.0,个,3000.0,个,0.0425,960.0,万人,1.9,平方米,92.0,亿元,5.8,万人,国家统计局,https://www.stats.gov.cn,,
2024-01-01,海南,145.0,万人,800.0,个,720.0,个,0.0185,320.0,万人,1.6,平方米,18.75,亿元,1.2,万人,海南省文化和旅游厅,https://www.hainan.gov.cn,,
2024-09-01,湖北,360.0,万人,2100.0,个,1700.0,个,0.0272,680.0,万人,1.4,平方米,30.5,亿元,2.0,万人,武汉市体育局,http://www.whsports.gov.cn,,
2024-11-01,陕西,225.0,万人,1500.0,个,1300.0,个,0.0155,530.0,万人,1.85,平方米,21.0,亿元,0.9,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2023-10-01,重庆,390.0,万人,2400.0,个,2000.0,个,0.0285,745.0,万人,1.7,平方米,35.0,亿元,4.5,万人,重庆市体育局,http://www.cq.gov.cn,,
2024-03-01,吉林,145.0,万人,750.0,个,600.0,个,0.0112,300.0,万人,1.4,平方米,11.5,亿元,0.5,万人,吉林省体育局,http://www.jl.gov.cn,,
2024-06-01,湖南,365.0,万人,2100.0,个,1800.0,个,0.0227,640.0,万人,1.6,平方米,36.8,亿元,3.1,万人,湖南省体育局,http://www.hunan.gov.cn,,
2023-12-01,四川,290.0,万人,1800.0,个,1550.0,个,0.0178,620.0,万人,1.5,平方米,29.0,亿元,2.5,万人,四川省体育局,http://www.sc.gov.cn,,
2024-04-01,河北,180.0,万人,900.0,个,800.0,个,0.0143,400.0,万人,1.3,平方米,15.0,亿元,1.0,万人,河北省文化和旅游厅,http://www.hebei.gov.cn,,
2024-07-01,辽宁,230.0,万人,1020.0,个,900.0,个,0.019,490.0,万人,1.5,平方米,22.4,亿元,1.4,万人,辽宁省体育局,http://www.ln.gov.cn,,
2024-02-01,内蒙古,75.0,万人,400.0,个,300.0,个,0.0075,150.0,万人,2.0,平方米,6.0,亿元,0.4,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-10-01,广西,160.0,万人,850.0,个,720.0,个,0.0124,350.0,万人,2.1,平方米,10.0,亿元,0.8,万人,广西壮族自治区体育局,http://www.gx.gov.cn,,
2024-12-01,云南,200.0,万人,1000.0,个,850.0,个,0.0223,420.0,万人,1.4,平方米,12.5,亿元,1.0,万人,云南省体育局,http://www.yn.gov.cn,,
2024-06-01,广东,845.0,万人,1580.0,个,4190.0,个,0.0627,1300.0,万人,2.1,平方米,85.0,亿元,5.5,万人,广东省体育局,https://www.gd.gov.cn/,,
2024-06-01,云南,385.0,万人,1120.0,个,1005.0,个,0.0284,620.0,万人,1.4,平方米,40.15,亿元,2.1,万人,云南日报,http://www.yn.gov.cn/,,
2024-06-01,湖北,712.0,万人,3100.0,个,2700.0,个,0.0495,920.0,万人,1.6,平方米,55.8,亿元,3.7,万人,湖北省体育局,http://www.hubei.gov.cn/,,
2024-06-01,重庆,459.0,万人,2290.0,个,2000.0,个,0.0382,750.0,万人,1.72,平方米,37.4,亿元,2.55,万人,重庆市统计局,http://www.cq.gov.cn/,,
2024-06-01,福建,389.0,万人,1300.0,个,1100.0,个,0.0209,540.0,万人,1.49,平方米,28.12,亿元,1.65,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-06-01,陕西,245.0,万人,1140.0,个,970.0,个,0.042,680.0,万人,1.42,平方米,30.09,亿元,1.3,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-06-01,天津,652.0,万人,2560.0,个,2200.0,个,0.0313,800.0,万人,1.65,平方米,70.33,亿元,3.5,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2024-06-01,海南,215.0,万人,570.0,个,490.0,个,0.0224,150.0,万人,1.9,平方米,12.1,亿元,0.95,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-06-01,四川,678.0,万人,2950.0,个,2600.0,个,0.0538,840.0,万人,1.48,平方米,62.5,亿元,4.6,万人,四川省统计局,http://www.sc.gov.cn/,,
2024-06-01,广西,220.0,万人,990.0,个,850.0,个,0.0136,500.0,万人,1.2,平方米,20.45,亿元,1.0,万人,广西体育局,http://www.gx.gov.cn/,,
2024-06-01,内蒙古,320.0,万人,600.0,个,800.0,个,0.021,400.0,万人,1.8,平方米,15.6,亿元,1.15,万人,内蒙古体育局,http://www.nmg.gov.cn/,,
2024-06-01,澳门,139.0,万人,420.0,个,380.0,个,0.0264,90.0,万人,2.5,平方米,8.3,亿元,0.5,万人,澳门政府统计暨普查局,https://www.dsec.gov.mo/,,
2024-06-01,新疆,145.0,万人,720.0,个,620.0,个,0.0098,270.0,万人,1.6,平方米,7.45,亿元,0.6,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn/,,
2024-06-01,青海,102.0,万人,300.0,个,250.0,个,0.0112,190.0,万人,1.9,平方米,5.84,亿元,0.4,万人,青海省体育局,http://www.qh.gov.cn/,,
2024-07-01,福建,610.0,万人,3720.0,个,3101.0,个,0.045,940.0,万人,1.6,平方米,35.5,亿元,2.5,万人,中国体育产业网,https://www.sportindustry.cn,,
2024-05-01,广州市,312.0,万人,2100.0,个,1800.0,个,0.0205,850.0,万人,1.8,平方米,29.0,亿元,1.5,万人,南方日报,https://www.nanfangdaily.com.cn,,
2024-09-01,四川,493.0,万人,2900.0,个,2550.0,个,0.0278,660.25,万人,1.7,平方米,26.4,亿元,1.9,万人,四川省统计局,https://www.sc.gov.cn,,
2024-06-01,陕西,220.0,万人,1560.0,个,1345.0,个,0.0131,487.5,万人,1.4,平方米,18.5,亿元,1.2,万人,陕西省文化和旅游厅,http://www.shaanxi.gov.cn,,
2024-10-01,湖南,375.0,万人,2090.0,个,1890.0,个,0.0324,749.0,万人,1.65,平方米,20.5,亿元,1.75,万人,湖南日报,https://www.hunan.gov.cn,,
2024-11-01,宁夏,102.0,万人,800.0,个,650.0,个,0.0063,235.0,万人,1.9,平方米,8.5,亿元,0.5,万人,宁夏新闻网,http://www.nxnews.net,,
2024-12-01,海南,162.0,万人,1100.0,个,950.0,个,0.0112,300.0,万人,1.4,平方米,11.9,亿元,0.9,万人,海南日报,https://www.hainan.gov.cn,,
2024-05-01,吉林,135.0,万人,790.0,个,670.0,个,0.0089,320.23,万人,1.65,平方米,9.5,亿元,0.6,万人,吉林省体育局,http://www.jilin.gov.cn,,
2024-08-01,重庆,430.0,万人,2700.0,个,2300.0,个,0.031,680.0,万人,1.55,平方米,30.0,亿元,3.0,万人,重庆日报,http://www.cqnews.net,,
2024-03-01,上海,812.0,万人,4870.0,个,4200.0,个,0.067,1050.0,万人,2.0,平方米,120.0,亿元,5.5,万人,上海市统计局,http://www.shanghai.gov.cn,,
2024-02-01,天津,430.0,万人,3000.0,个,2500.0,个,0.035,900.0,万人,1.7,平方米,45.3,亿元,2.8,万人,天津日报,http://www.tianjin.gov.cn,,
2024-06-01,青海,98.0,万人,520.0,个,430.0,个,0.0071,150.0,万人,2.1,平方米,6.2,亿元,0.4,万人,青海省统计局,http://www.qh.gov.cn,,
2025-01-01,黑龙江,250.0,万人,1350.0,个,1150.0,个,0.0176,600.0,万人,2.2,平方米,19.8,亿元,1.2,万人,黑龙江省体育局,http://www.hlj.gov.cn,,
2024-12-01,辽宁,575.0,万人,3200.0,个,2900.0,个,0.0412,800.0,万人,1.8,平方米,27.0,亿元,3.2,万人,辽宁新闻网,http://www.ln.gov.cn,,
2024-04-01,云南,305.0,万人,1640.0,个,1450.0,个,0.022,605.0,万人,1.6,平方米,22.1,亿元,1.8,万人,云南省体育局,http://www.yn.gov.cn,,
2024-09-01,广东,712.0,万人,4825.0,个,4025.0,个,0.0613,1150.0,万人,2.1,平方米,90.5,亿元,6.5,万人,易车网,https://www.yiche.com,,
2024-09-01,四川,415.0,万人,2400.0,个,2050.0,个,0.0325,590.2,万人,1.9,平方米,38.95,亿元,3.2,万人,人民网,https://www.people.com.cn,,
2024-09-01,福建,226.0,万人,1350.0,个,1200.0,个,0.0159,410.0,万人,1.7,平方米,20.56,亿元,2.1,万人,中国统计局,https://www.stats.gov.cn,,
2024-09-01,湖北,353.0,万人,1850.0,个,1600.0,个,0.0228,665.4,万人,1.6,平方米,29.48,亿元,1.75,万人,新华社,https://www.xinhuanet.com,,
2023-10-01,天津,312.0,万人,1840.0,个,1500.0,个,0.0402,450.9,万人,2.0,平方米,30.77,亿元,1.9,万人,中国网,http://www.china.com.cn,,
2024-11-01,陕西,249.0,万人,1300.0,个,1100.0,个,0.0215,420.1,万人,1.4,平方米,25.3,亿元,1.1,万人,冰雪运动发展中心,https://www.sports.gov.cn,,
2024-11-01,吉林,143.0,万人,800.0,个,620.0,个,0.0152,230.3,万人,1.3,平方米,12.19,亿元,0.65,万人,赛事新闻,https://www.chinadaily.com.cn,,
2024-11-01,辽宁,267.0,万人,1500.0,个,1300.0,个,0.0287,510.5,万人,1.4,平方米,34.01,亿元,2.3,万人,人民日报,http://www.people.com.cn,,
2024-11-01,重庆,310.0,万人,1700.0,个,1450.0,个,0.0245,425.6,万人,1.6,平方米,37.21,亿元,3.0,万人,中国社会科学院,https://www.cass.cn,,
2024-12-01,青海,58.0,万人,320.0,个,270.0,个,0.0074,90.5,万人,1.5,平方米,5.1,亿元,0.3,万人,西北新闻网,http://www.northwestnews.cn,,
2024-12-01,甘肃,102.0,万人,580.0,个,480.0,个,0.0095,140.2,万人,1.8,平方米,8.25,亿元,0.5,万人,中国经济网,http://www.ce.cn,,
2024-12-01,海南,215.0,万人,1100.0,个,900.0,个,0.0203,350.4,万人,1.4,平方米,22.17,亿元,1.5,万人,腾讯新闻,https://news.qq.com,,
2024-12-01,宁夏,92.0,万人,560.0,个,450.0,个,0.0121,120.6,万人,1.7,平方米,7.4,亿元,0.4,万人,中青网,https://www.cyol.com,,
2025-01-01,云南,168.0,万人,900.0,个,780.0,个,0.0144,230.2,万人,1.6,平方米,12.9,亿元,0.9,万人,新京报,https://www.bjnews.com.cn,,
2024-10-01,江苏,600.0,万人,3500.0,个,3000.0,个,0.048,800.0,万人,1.9,平方米,60.2,亿元,5.0,万人,搜狐体育,https://sports.sohu.com,,
2023-12-01,上海,650.0,万人,3890.0,个,3200.0,个,0.0458,900.0,万人,1.65,平方米,56.27,亿元,5.0,万人,上海市体育局,https://www.shsports.gov.cn,,
2024-01-01,广东,820.0,万人,4998.0,个,4200.0,个,0.0555,1320.0,万人,1.85,平方米,90.0,亿元,6.12,万人,国家体育总局,https://www.sport.gov.cn,,
2024-02-01,湖北,412.0,万人,2450.0,个,2100.0,个,0.0321,650.5,万人,1.45,平方米,38.98,亿元,2.67,万人,湖北省体育局,https://www.hbty.gov.cn,,
2024-03-01,四川,295.0,万人,1700.0,个,1500.0,个,0.0225,540.0,万人,1.5,平方米,20.54,亿元,1.75,万人,四川日报,https://www.scdaily.net,,
2024-04-01,辽宁,233.0,万人,1310.0,个,1150.0,个,0.0184,470.0,万人,1.4,平方米,15.29,亿元,0.9,万人,辽宁省体育局,https://www.ln.gov.cn,,
2024-05-01,内蒙古,112.0,万人,600.0,个,500.0,个,0.0098,320.0,万人,1.85,平方米,8.15,亿元,0.5,万人,内蒙古日报,https://www.nmgnews.com.cn,,
2024-06-01,福建,372.0,万人,2100.0,个,1800.0,个,0.0282,650.0,万人,1.7,平方米,32.75,亿元,1.25,万人,福建省体育局,https://www.fjty.gov.cn,,
2024-07-01,陕西,195.0,万人,1200.0,个,1080.0,个,0.0137,410.0,万人,1.35,平方米,11.4,亿元,0.6,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-08-01,重庆,412.0,万人,2450.0,个,2100.0,个,0.0323,670.0,万人,1.55,平方米,42.0,亿元,3.35,万人,重庆市体育局,https://www.cq.gov.cn,,
2024-09-01,天津,485.0,万人,2700.0,个,2300.0,个,0.0378,680.0,万人,1.6,平方米,50.45,亿元,4.0,万人,天津日报,https://www.tianjin.gov.cn,,
2024-10-01,海南,142.0,万人,780.0,个,650.0,个,0.0102,250.0,万人,1.75,平方米,12.02,亿元,1.1,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-11-01,云南,193.0,万人,1100.0,个,950.0,个,0.0158,360.0,万人,1.65,平方米,18.99,亿元,1.5,万人,云南日报,https://www.yn.gov.cn,,
2024-12-01,西藏,70.0,万人,350.0,个,290.0,个,0.0055,80.0,万人,2.0,平方米,5.2,亿元,0.3,万人,西藏自治区体育局,https://www.xizang.gov.cn,,
2025-01-01,甘肃,88.0,万人,450.0,个,350.0,个,0.0078,200.0,万人,1.5,平方米,9.3,亿元,0.45,万人,甘肃省文化和旅游厅,https://www.gs.gov.cn,,
2024-09-01,广东,852.0,万人,5000.0,个,4500.0,个,0.0425,1200.0,万人,1.6,平方米,85.3,亿元,5.1,万人,广东省体育局,http://www.gd.gov.cn,,
2024-03-01,福建,398.0,万人,2185.0,个,1700.0,个,0.025,632.0,万人,1.4,平方米,33.9,亿元,3.2,万人,福建省统计局,http://www.fujian.gov.cn,,
2024-10-01,四川,473.0,万人,2670.0,个,2315.0,个,0.0312,905.0,万人,1.7,平方米,50.0,亿元,4.5,万人,四川省体育局,http://www.sc.gov.cn,,
2024-05-01,湖南,312.0,万人,1800.0,个,1420.0,个,0.0225,530.0,万人,1.6,平方米,29.4,亿元,2.59,万人,湖南日报,http://www.hunan.gov.cn,,
2024-01-01,天津,529.0,万人,3400.0,个,2900.0,个,0.0384,745.0,万人,1.65,平方米,62.2,亿元,3.6,万人,天津市体育局,http://www.tianjin.gov.cn,,
2024-06-01,陕西,320.0,万人,1450.0,个,1280.0,个,0.0201,465.0,万人,1.5,平方米,27.8,亿元,1.5,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-11-01,重庆,710.0,万人,3800.0,个,3100.0,个,0.0457,945.0,万人,1.75,平方米,80.56,亿元,6.7,万人,重庆市体育发展中心,http://www.cq.gov.cn,,
2024-02-01,黑龙江,246.0,万人,1345.0,个,1150.0,个,0.0191,392.0,万人,1.8,平方米,22.0,亿元,1.08,万人,黑龙江省体育局,http://www.hlj.gov.cn,,
2024-07-01,江西,199.0,万人,1050.0,个,932.0,个,0.0156,280.0,万人,1.55,平方米,16.5,亿元,1.25,万人,江西省统计局,http://www.jiangxi.gov.cn,,
2024-08-01,辽宁,377.0,万人,2150.0,个,1500.0,个,0.0305,543.0,万人,1.68,平方米,28.9,亿元,2.4,万人,辽宁日报,http://www.ln.gov.cn,,
2024-04-01,海南,215.0,万人,980.0,个,800.0,个,0.0208,350.0,万人,1.4,平方米,17.5,亿元,1.55,万人,海南省体育局,http://www.hainan.gov.cn,,
2024-12-01,云南,280.0,万人,1700.0,个,1450.0,个,0.0232,750.0,万人,1.9,平方米,40.0,亿元,2.75,万人,云南省统计局,http://www.yn.gov.cn,,
2024-11-01,新疆,145.0,万人,700.0,个,600.0,个,0.0121,300.0,万人,1.45,平方米,11.0,亿元,0.85,万人,新疆日报,http://www.xj.gov.cn,,
2024-09-01,甘肃,110.0,万人,600.0,个,500.0,个,0.0073,200.0,万人,1.2,平方米,8.2,亿元,0.55,万人,甘肃省体育局,http://www.gs.gov.cn,,
2024-12-01,广东,820.0,万人,4710.0,个,4050.0,个,0.065,1312.0,万人,2.0,平方米,112.0,亿元,12.0,万人,市场研究协会,https://www.chinabusinessdata.com,,
2024-12-01,上海,300.0,万人,1750.0,个,1500.0,个,0.023,900.0,万人,1.8,平方米,34.5,亿元,4.5,万人,上海体育研究院,https://www.sportsshanghai.com,,
2024-12-01,重庆,420.0,万人,3800.0,个,3200.0,个,0.031,650.0,万人,1.5,平方米,54.0,亿元,6.0,万人,重庆市统计局,https://www.cq.gov.cn/sytj,,
2024-12-01,河北,278.0,万人,1670.0,个,1430.0,个,0.021,720.0,万人,1.6,平方米,22.0,亿元,3.2,万人,河北省体育局,https://www.hebei.gov.cn/a/tyfx,,
2024-12-01,福建,215.0,万人,1250.0,个,1100.0,个,0.015,680.0,万人,1.4,平方米,19.5,亿元,2.7,万人,福建省体育局,https://www.fujian.gov.cn/tyj,,
2025-08-01,天津,490.0,万人,2600.0,个,2250.0,个,0.042,900.0,万人,1.9,平方米,76.0,亿元,5.0,万人,天津市统计局,https://www.tianjin.gov.cn/tjzt,,
2025-08-01,四川,570.0,万人,3100.0,个,2800.0,个,0.037,780.0,万人,1.6,平方米,52.0,亿元,8.0,万人,四川省体育局,https://www.sc.gov.cn/sytj,,
2025-08-01,云南,180.0,万人,930.0,个,720.0,个,0.012,480.0,万人,1.4,平方米,8.5,亿元,1.4,万人,云南省统计局,https://www.yn.gov.cn/tjj,,
2025-08-01,内蒙古,150.0,万人,850.0,个,650.0,个,0.009,320.0,万人,1.7,平方米,5.4,亿元,0.5,万人,内蒙古自治区统计局,https://www.nmg.gov.cn/user/84400,,
2025-08-01,海南,255.0,万人,1460.0,个,1200.0,个,0.02,500.0,万人,1.4,平方米,15.6,亿元,2.2,万人,海南省统计局,https://www.hainan.gov.cn/sytj,,
2025-12-01,陕西,440.0,万人,2400.0,个,2100.0,个,0.033,890.0,万人,1.8,平方米,39.0,亿元,5.5,万人,陕西省体育局,https://www.shaanxi.gov.cn/tjj,,
2025-12-01,吉林,200.0,万人,1280.0,个,900.0,个,0.018,450.0,万人,1.5,平方米,12.0,亿元,1.9,万人,吉林省统计局,https://www.jilin.gov.cn/tjj,,
2025-12-01,江苏,780.0,万人,4600.0,个,4000.0,个,0.068,1350.0,万人,2.2,平方米,98.0,亿元,10.0,万人,江苏省体育局,https://www.jiangsu.gov.cn/tjj,,
2026-06-01,宁夏,99.0,万人,560.0,个,480.0,个,0.0075,270.0,万人,1.3,平方米,6.0,亿元,0.3,万人,宁夏体育总局,https://www.nx.gov.cn/tjj,,
2026-06-01,甘肃,150.0,万人,800.0,个,650.0,个,0.01,340.0,万人,1.6,平方米,8.2,亿元,0.9,万人,甘肃省体育局,https://www.gs.gov.cn/tjj,,
2024-12-01,四川,612.0,万人,3050.0,个,2590.0,个,0.0401,945.47,万人,1.6,平方米,56.99,亿元,3.45,万人,四川省体育局,https://www.scty.gov.cn,,
2024-12-01,湖北,658.0,万人,3980.0,个,3475.0,个,0.0456,1045.39,万人,1.85,平方米,62.48,亿元,4.08,万人,湖北省体育局,https://www.hubei.gov.cn,,
2024-12-01,福建,389.0,万人,2200.0,个,1800.0,个,0.0312,503.67,万人,1.58,平方米,28.37,亿元,2.19,万人,福建省旅游与体育局,https://www.fujian.gov.cn,,
2025-04-01,湖南,423.0,万人,2670.0,个,2190.0,个,0.0405,887.6,万人,1.7,平方米,37.83,亿元,3.56,万人,湖南省人力资源和社会保障厅,https://www.hunan.gov.cn,,
2025-04-01,重庆,476.0,万人,2790.0,个,2380.0,个,0.043,723.8,万人,1.62,平方米,41.4,亿元,3.9,万人,重庆市文化和旅游发展委员会,https://www.cq.gov.cn,,
2025-04-01,陕西,495.0,万人,3225.0,个,2750.0,个,0.0373,872.25,万人,1.68,平方米,46.1,亿元,2.6,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2025-04-01,天津,303.0,万人,1525.0,个,1310.0,个,0.0261,431.68,万人,1.4,平方米,20.22,亿元,1.87,万人,天津市社会体育管理中心,https://www.tianjin.gov.cn,,
2025-04-01,广东,1250.0,万人,6700.0,个,5900.0,个,0.0704,1500.1,万人,2.2,平方米,110.45,亿元,6.7,万人,广东省体育局,https://www.guangdong.gov.cn,,
2025-08-01,西藏,27.0,万人,375.0,个,250.0,个,0.0071,37.15,万人,1.0,平方米,3.02,亿元,0.6,万人,西藏自治区体育局,https://www.xizang.gov.cn,,
