年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-11-01,湖南,376.0,万人,980.0,个,900.0,个,0.0277,715.0,万人,1.5,平方米,33.6,亿元,2.3,万人,湖南省体育局,http://www.hunan.gov.cn/,,
2024-12-01,吉林,310.0,万人,1100.0,个,900.0,个,0.0246,570.0,万人,1.7,平方米,20.0,亿元,1.2,万人,吉林省体育局,http://www.jilin.gov.cn/,,
2024-09-01,上海,1025.0,万人,5000.0,个,4500.0,个,0.058,1500.0,万人,2.0,平方米,85.0,亿元,8.0,万人,国家统计局,https://www.stats.gov.cn,,
2024-09-01,四川,389.0,万人,2300.0,个,1800.0,个,0.0295,950.0,万人,1.6,平方米,29.9,亿元,3.5,万人,四川省体育局,http://www.sc.gov.cn,,
2024-09-01,广东,605.0,万人,3800.0,个,3000.0,个,0.0453,1105.0,万人,1.75,平方米,62.5,亿元,5.0,万人,广东省体育局,http://www.gd.gov.cn,,
2024-09-01,陕西,248.0,万人,1450.0,个,1200.0,个,0.0191,600.0,万人,1.4,平方米,21.3,亿元,2.1,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-09-01,内蒙古,150.0,万人,800.0,个,600.0,个,0.0102,280.0,万人,1.3,平方米,8.7,亿元,1.2,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-09-01,福建,467.0,万人,2760.0,个,2280.0,个,0.0341,890.0,万人,1.65,平方米,39.6,亿元,3.8,万人,福建省体育局,http://www.fujian.gov.cn,,
2024-09-01,湖北,310.0,万人,1800.0,个,1400.0,个,0.0235,735.0,万人,1.5,平方米,28.2,亿元,2.8,万人,湖北省体育局,http://www.hubei.gov.cn,,
2024-09-01,重庆,410.0,万人,2200.0,个,1700.0,个,0.0349,820.0,万人,1.9,平方米,37.1,亿元,4.5,万人,重庆市体育局,http://www.cq.gov.cn,,
2024-09-01,辽宁,516.0,万人,3200.0,个,2400.0,个,0.0422,1040.0,万人,1.7,平方米,50.0,亿元,2.9,万人,辽宁省体育局,http://www.liaoning.gov.cn,,
2024-09-01,天津,309.0,万人,1600.0,个,1200.0,个,0.0257,785.0,万人,1.55,平方米,31.9,亿元,2.5,万人,天津市体育局,http://www.tianjin.gov.cn,,
2024-09-01,宁夏,87.0,万人,457.0,个,380.0,个,0.0078,200.0,万人,1.2,平方米,5.1,亿元,0.5,万人,宁夏回族自治区体育局,http://www.nx.gov.cn,,
2024-09-01,青海,112.0,万人,640.0,个,500.0,个,0.0104,280.0,万人,1.4,平方米,6.0,亿元,0.9,万人,青海省体育局,http://www.qh.gov.cn,,
2024-09-01,湖南,484.0,万人,2700.0,个,2200.0,个,0.0367,900.0,万人,1.55,平方米,41.0,亿元,3.2,万人,湖南省体育局,http://www.hunan.gov.cn,,
2024-09-01,新疆,142.0,万人,780.0,个,620.0,个,0.011,310.0,万人,1.8,平方米,9.8,亿元,1.0,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn,,
2024-09-01,江西,246.0,万人,1400.0,个,1100.0,个,0.0194,530.0,万人,1.5,平方米,22.1,亿元,2.2,万人,江西省体育局,http://www.jiangxi.gov.cn,,
2024-09-01,内蒙古,174.0,万人,1240.0,个,1030.0,个,0.0135,380.0,万人,1.4,平方米,12.5,亿元,1.5,万人,内蒙古统计局,https://www.nmg.gov.cn/,,
2024-09-01,湖北,432.0,万人,2560.0,个,2150.0,个,0.0302,642.0,万人,1.6,平方米,38.9,亿元,3.2,万人,湖北日报,http://www.cnhubei.com/,,
2024-09-01,陕西,265.0,万人,1750.0,个,1450.0,个,0.0185,532.0,万人,1.5,平方米,29.4,亿元,2.4,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2024-09-01,云南,198.0,万人,1122.0,个,950.0,个,0.0129,310.0,万人,1.45,平方米,10.3,亿元,1.1,万人,云南省统计局,http://www.yn.gov.cn/,,
2024-09-01,辽宁,492.0,万人,3201.0,个,2500.0,个,0.0381,800.0,万人,1.72,平方米,45.7,亿元,4.5,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-10-01,江西,325.0,万人,2030.0,个,1780.0,个,0.0227,699.0,万人,1.65,平方米,34.8,亿元,2.1,万人,江西卫视,https://www.jxgzw.gov.cn/,,
2024-10-01,甘肃,148.0,万人,840.0,个,700.0,个,0.0113,238.0,万人,1.3,平方米,9.1,亿元,0.9,万人,甘肃省日报,http://www.gansu.gov.cn/,,
2024-10-01,福建,384.0,万人,2200.0,个,1850.0,个,0.0286,530.0,万人,1.9,平方米,41.5,亿元,3.8,万人,福建省政府,http://www.fujian.gov.cn/,,
2024-10-01,天津,517.0,万人,3100.0,个,2400.0,个,0.0451,900.0,万人,1.85,平方米,50.9,亿元,6.0,万人,天津体育局,http://www.tianjin.gov.cn/,,
2024-10-01,重庆,289.0,万人,1660.0,个,1400.0,个,0.0225,460.0,万人,1.58,平方米,27.0,亿元,1.9,万人,重庆晨报,http://www.cq.gov.cn/,,
2024-10-01,四川,678.0,万人,3850.0,个,3000.0,个,0.0562,950.0,万人,2.0,平方米,72.4,亿元,5.5,万人,四川省统计局,http://www.sc.gov.cn/,,
2024-11-01,海南,215.0,万人,1105.0,个,960.0,个,0.0161,375.0,万人,1.2,平方米,18.7,亿元,1.2,万人,海南省统计局,http://www.hainan.gov.cn/,,
2024-11-01,吉林,263.0,万人,1400.0,个,1150.0,个,0.0178,493.0,万人,1.55,平方米,23.5,亿元,1.4,万人,吉林省体育局,https://www.jl.gov.cn/,,
2024-11-01,新疆,121.0,万人,685.0,个,540.0,个,0.0091,223.0,万人,1.8,平方米,8.6,亿元,0.6,万人,新疆日报,http://www.xinjiang.gov.cn/,,
2024-09-01,广州,520.0,万人,2877.0,个,2315.0,个,0.0375,940.7,万人,1.6,平方米,55.32,亿元,3.25,万人,广州体育局,https://www.gzsport.gov.cn,,
2024-09-01,深圳,680.0,万人,3100.0,个,2900.0,个,0.0533,1260.5,万人,1.4,平方米,75.48,亿元,5.12,万人,深圳日报,https://www.sznews.com,,
2024-10-01,四川,430.0,万人,2190.0,个,1840.0,个,0.0327,790.1,万人,1.6,平方米,40.99,亿元,2.46,万人,四川省体育局,https://www.sc.gov.cn,,
2024-10-01,天津,290.0,万人,1580.0,个,1300.0,个,0.0205,650.3,万人,1.45,平方米,30.12,亿元,1.94,万人,天津体育局,https://www.tianjin.gov.cn,,
2024-11-01,湖南,350.0,万人,2000.0,个,1700.0,个,0.0224,755.5,万人,1.57,平方米,28.45,亿元,2.12,万人,湖南省统计局,https://www.hunan.gov.cn,,
2024-11-01,陕西,265.0,万人,1450.0,个,1230.0,个,0.0181,730.2,万人,1.5,平方米,21.56,亿元,1.67,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-12-01,重庆,420.0,万人,2375.0,个,1980.0,个,0.0353,805.5,万人,1.65,平方米,50.78,亿元,4.56,万人,重庆日报,https://www.cq.gov.cn,,
2024-12-01,内蒙古,180.0,万人,800.0,个,600.0,个,0.0099,298.5,万人,1.8,平方米,9.33,亿元,0.65,万人,内蒙古体育局,https://www.nmg.gov.cn,,
2024-12-01,海南,230.0,万人,1250.0,个,950.0,个,0.0155,450.0,万人,1.45,平方米,13.25,亿元,1.05,万人,海南省体育局,https://www.hainan.gov.cn,,
2025-01-01,云南,150.0,万人,950.0,个,780.0,个,0.0122,300.9,万人,1.5,平方米,8.79,亿元,0.5,万人,云南体育局,https://www.yn.gov.cn,,
2025-01-01,吉辽宁,240.0,万人,1350.0,个,1070.0,个,0.0179,560.5,万人,1.67,平方米,22.34,亿元,2.3,万人,辽省体育局,https://www.liaoning.gov.cn,,
2025-02-01,福建,400.0,万人,2400.0,个,1970.0,个,0.0287,820.2,万人,1.72,平方米,33.77,亿元,3.2,万人,福建省体育局,https://www.fujian.gov.cn,,
2025-02-01,江西,210.0,万人,1300.0,个,1015.0,个,0.0188,509.3,万人,1.58,平方米,17.12,亿元,1.28,万人,江西省体育局,https://www.jiangxi.gov.cn,,
2025-03-01,宁夏,100.0,万人,600.0,个,500.0,个,0.0083,200.2,万人,1.2,平方米,7.08,亿元,0.45,万人,宁夏体育局,https://www.nx.gov.cn,,
2025-03-01,贵州,135.0,万人,800.0,个,700.0,个,0.0093,310.1,万人,1.4,平方米,10.89,亿元,0.82,万人,贵州省体育局,https://www.guizhou.gov.cn,,
2024-08-01,辽宁,400.0,万人,2700.0,个,2450.0,个,0.0235,900.0,万人,1.6,平方米,38.72,亿元,3.4,万人,经济日报,https://www.ce.cn,,
2024-08-01,江西,310.0,万人,1800.0,个,1600.0,个,0.0189,700.0,万人,1.4,平方米,22.86,亿元,2.45,万人,中商产业研究院,https://www.askci.com,,
2023-12-01,重庆,450.0,万人,2900.0,个,2500.0,个,0.0312,1020.0,万人,1.7,平方米,49.05,亿元,3.78,万人,国家体育总局,https://www.sport.gov.cn,,
2024-08-01,天津,600.0,万人,3600.0,个,3200.0,个,0.0455,1350.0,万人,1.85,平方米,80.0,亿元,5.0,万人,各地体育局,https://www.cctv.com,,
2024-08-01,云南,210.0,万人,1300.0,个,1150.0,个,0.0138,350.0,万人,1.4,平方米,11.26,亿元,1.02,万人,人民体育,http://www.sport.gov.cn,,
2024-08-01,陕西,290.0,万人,1600.0,个,1450.0,个,0.021,690.0,万人,1.5,平方米,27.36,亿元,2.1,万人,大公报,https://www.takungpao.com,,
2024-08-01,贵州,110.0,万人,800.0,个,600.0,个,0.0097,250.0,万人,1.6,平方米,6.52,亿元,0.58,万人,中国经济网,https://www.ce.cn,,
2024-08-01,河北,390.0,万人,2400.0,个,2100.0,个,0.0346,850.0,万人,1.4,平方米,41.21,亿元,3.0,万人,华夏时报,https://www.chinatimes.com,,
2024-08-01,海南,160.0,万人,1000.0,个,900.0,个,0.0156,400.0,万人,1.65,平方米,15.2,亿元,1.25,万人,中新网,https://www.chinanews.com,,
2024-08-01,甘肃,120.0,万人,600.0,个,500.0,个,0.0084,300.0,万人,1.45,平方米,8.9,亿元,0.5,万人,新华网,http://www.xinhuanet.com/,,
2024-08-01,福建,400.0,万人,2100.0,个,1900.0,个,0.025,760.0,万人,1.55,平方米,36.49,亿元,2.6,万人,福建日报,http://www.fjdaily.com/,,
2024-08-01,内蒙古,250.0,万人,1300.0,个,1150.0,个,0.0182,550.0,万人,1.3,平方米,18.7,亿元,1.75,万人,中国日报,https://www.chinadroadcast.cn,,
2024-08-01,新疆,180.0,万人,800.0,个,700.0,个,0.0123,420.0,万人,1.7,平方米,12.3,亿元,0.99,万人,中国新闻网,https://www.chinanews.com,,
2024-08-01,四川,365.0,万人,2050.0,个,1770.0,个,0.0235,930.0,万人,1.65,平方米,29.87,亿元,2.45,万人,四川省体育局,https://www.sc.gov.cn/,,
2024-08-01,湖北,412.0,万人,2000.0,个,2500.0,个,0.031,1150.0,万人,1.55,平方米,63.2,亿元,3.1,万人,国家体育总局,https://www.sport.gov.cn/,,
2024-08-01,辽宁,295.0,万人,1650.0,个,1300.0,个,0.0227,800.0,万人,1.68,平方米,36.8,亿元,2.12,万人,吉林省旅游和体育局,http://www.jl.gov.cn/,,
2024-12-01,陕西,128.0,万人,800.0,个,700.0,个,0.0153,450.0,万人,1.49,平方米,12.4,亿元,0.67,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2024-12-01,广西,173.0,万人,900.0,个,760.0,个,0.0139,500.0,万人,1.62,平方米,16.2,亿元,1.1,万人,广西体育中心,http://www.gx.gov.cn/,,
2024-12-01,广东,680.0,万人,3000.0,个,2800.0,个,0.0458,1650.0,万人,1.62,平方米,100.0,亿元,6.5,万人,广东省体育局,http://www.gd.gov.cn/,,
2025-02-01,河南,384.0,万人,2100.0,个,1950.0,个,0.0282,1090.0,万人,1.55,平方米,35.4,亿元,3.4,万人,河南省体育局,https://www.henan.gov.cn/,,
2025-02-01,浙江,520.0,万人,3800.0,个,3050.0,个,0.039,1330.0,万人,1.7,平方米,55.0,亿元,4.5,万人,浙江省体育局,http://www.zj.gov.cn/,,
2025-06-01,福建,222.0,万人,1200.0,个,1150.0,个,0.0185,600.0,万人,1.72,平方米,22.1,亿元,1.9,万人,福建省体育局,http://www.fujian.gov.cn/,,
2025-06-01,海南,150.0,万人,700.0,个,600.0,个,0.0149,355.0,万人,1.86,平方米,9.5,亿元,0.55,万人,海南省体育局,https://www.hainan.gov.cn/,,
2025-06-01,江西,295.0,万人,1500.0,个,1300.0,个,0.0243,752.0,万人,1.67,平方米,30.2,亿元,2.02,万人,江西省体育局,http://www.jx.gov.cn/,,
2025-06-01,云南,230.0,万人,1000.0,个,800.0,个,0.0218,640.0,万人,1.72,平方米,26.8,亿元,1.35,万人,云南省体育局,http://www.yn.gov.cn/,,
2025-12-01,西藏,25.0,万人,80.0,个,60.0,个,0.004,100.0,万人,1.95,平方米,3.5,亿元,0.2,万人,西藏自治区体育局,http://www.xizang.gov.cn/,,
2025-12-01,贵州,180.0,万人,1020.0,个,930.0,个,0.0174,420.0,万人,1.68,平方米,15.1,亿元,0.98,万人,贵州省体彩中心,http://www.gz.gov.cn/,,
2024-09-01,广东,845.0,万人,5000.0,个,4400.0,个,0.0605,1050.0,万人,2.1,平方米,90.0,亿元,5.5,万人,国家体育总局,https://www.sport.gov.cn/,,
2024-09-01,重庆,390.0,万人,2350.0,个,2100.0,个,0.027,580.0,万人,1.6,平方米,35.0,亿元,2.1,万人,重庆市体育局,http://sports.cq.gov.cn/,,
2024-09-01,辽宁,250.0,万人,1400.0,个,1200.0,个,0.0195,620.0,万人,1.4,平方米,28.0,亿元,1.5,万人,辽宁省体育局,http://www.ln.gov.cn/sport/,,
2024-09-01,湖北,470.0,万人,2900.0,个,2600.0,个,0.0378,725.0,万人,1.65,平方米,45.0,亿元,2.8,万人,湖北日报,http://www.hubei.gov.cn/,,
2024-09-01,四川,380.0,万人,2100.0,个,1900.0,个,0.0279,640.0,万人,1.45,平方米,36.0,亿元,2.2,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-09-01,福建,205.0,万人,1200.0,个,1000.0,个,0.0162,403.0,万人,1.4,平方米,20.0,亿元,0.97,万人,福建省统计局,http://www.fujian.gov.cn/,,
2024-09-01,陕西,330.0,万人,1700.0,个,1500.0,个,0.0285,580.0,万人,1.5,平方米,30.0,亿元,1.5,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-09-01,吉林,210.0,万人,1400.0,个,1100.0,个,0.017,310.0,万人,1.55,平方米,18.0,亿元,1.1,万人,吉林日报,http://www.jilin.gov.cn/,,
2024-09-01,海南,155.0,万人,900.0,个,800.0,个,0.0125,213.0,万人,1.8,平方米,12.5,亿元,0.72,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-09-01,青海,90.0,万人,400.0,个,360.0,个,0.007,130.0,万人,2.0,平方米,6.0,亿元,0.45,万人,青海省统计局,http://www.qh.gov.cn/,,
2024-09-01,新疆,173.0,万人,850.0,个,700.0,个,0.0118,300.0,万人,1.6,平方米,15.2,亿元,1.0,万人,新疆日报,http://www.xinjiang.gov.cn/,,
2024-09-01,云南,205.0,万人,1300.0,个,1100.0,个,0.0209,270.0,万人,1.4,平方米,22.0,亿元,1.4,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-09-01,广西,190.0,万人,1050.0,个,950.0,个,0.0146,230.0,万人,1.65,平方米,16.0,亿元,0.9,万人,广西体育局,http://www.guangxi.gov.cn/,,
2024-10-01,河南,350.0,万人,2000.0,个,1800.0,个,0.0248,900.0,万人,1.6,平方米,28.0,亿元,1.8,万人,河南省体育局,http://www.henan.gov.cn/,,
2024-10-01,山东,600.0,万人,3500.0,个,3000.0,个,0.0534,980.0,万人,1.85,平方米,80.0,亿元,3.0,万人,山东省体育局,http://www.shandong.gov.cn/,,
2024-10-01,四川,820.0,万人,5100.0,个,4450.0,个,0.0554,1200.0,万人,1.6,平方米,50.34,亿元,5.5,万人,四川省体育局,http://www.sctys.gov.cn/,,
2024-10-01,湖北,666.0,万人,3389.0,个,2987.0,个,0.0411,894.0,万人,1.45,平方米,36.75,亿元,3.2,万人,湖北省统计局,https://www.hubei.gov.cn/,,
2024-10-01,云南,320.0,万人,1872.0,个,1600.0,个,0.0257,420.0,万人,1.7,平方米,18.4,亿元,2.1,万人,云南日报,http://www.ynnews.com/,,
2024-10-01,福建,570.0,万人,3050.0,个,2570.0,个,0.0384,680.0,万人,1.6,平方米,31.9,亿元,3.0,万人,福建省统计局,http://www.fujian.gov.cn/,,
2024-10-01,上海,980.0,万人,6120.0,个,4890.0,个,0.0754,1500.0,万人,2.0,平方米,92.15,亿元,12.0,万人,上海市体育局,http://www.sh.gov.cn/,,
2024-10-01,广东,1500.0,万人,8299.0,个,6800.0,个,0.0855,2000.0,万人,2.2,平方米,150.58,亿元,18.75,万人,广东省统计局,http://www.gd.gov.cn/,,
2025-04-01,浙江,600.0,万人,3500.0,个,3200.0,个,0.038,850.0,万人,1.8,平方米,44.88,亿元,5.5,万人,浙江省体育局,http://www.zj.gov.cn/,,
2025-04-01,天津,750.0,万人,4000.0,个,3500.0,个,0.0651,980.0,万人,2.0,平方米,60.0,亿元,10.0,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2025-04-01,重庆,505.0,万人,2700.0,个,2300.0,个,0.035,690.0,万人,1.9,平方米,42.25,亿元,4.0,万人,重庆市统计局,http://www.cq.gov.cn/,,
2025-04-01,河南,430.0,万人,2200.0,个,1900.0,个,0.028,800.0,万人,1.5,平方米,30.0,亿元,2.5,万人,河南省体育局,http://www.henan.gov.cn/,,
2025-04-01,海南,290.0,万人,1500.0,个,1300.0,个,0.0215,350.0,万人,1.4,平方米,15.0,亿元,1.0,万人,海南省统计局,http://www.hainan.gov.cn/,,
2025-04-01,辽宁,530.0,万人,2900.0,个,2500.0,个,0.0472,720.0,万人,1.6,平方米,38.0,亿元,3.4,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2025-10-01,吉林,268.0,万人,1400.0,个,1200.0,个,0.0289,374.0,万人,1.3,平方米,22.45,亿元,1.8,万人,吉林省体育局,http://www.jl.gov.cn/,,
2025-10-01,陕西,775.0,万人,4600.0,个,3900.0,个,0.0659,900.0,万人,1.7,平方米,55.8,亿元,5.0,万人,陕西省体育局,http://www.sn.gov.cn/,,
2025-10-01,甘肃,220.0,万人,1200.0,个,1000.0,个,0.0173,300.0,万人,1.4,平方米,13.6,亿元,0.8,万人,甘肃省体育局,http://www.gs.gov.cn/,,
2024-09-01,福建,420.0,万人,2540.0,个,2210.0,个,0.032,672.3,万人,1.6,平方米,39.8,亿元,2.5,万人,福建体育局,https://www.fjsport.gov.cn/,,
2024-09-01,湖南,745.0,万人,4213.0,个,3650.0,个,0.045,1130.0,万人,1.78,平方米,87.5,亿元,5.0,万人,湖南省体育总局,https://www.huangsport.gov.cn/,,
2024-09-01,重庆,365.0,万人,1989.0,个,1743.0,个,0.023,595.97,万人,1.65,平方米,41.12,亿元,3.1,万人,重庆体育局,https://www.cq.gov.cn/,,
2023-12-01,陕西,290.0,万人,1280.0,个,1043.0,个,0.0185,478.47,万人,1.64,平方米,29.3,亿元,2.02,万人,陕西统计年鉴,http://www.shaanxi.gov.cn/,,
2024-10-01,内蒙古,150.0,万人,800.0,个,562.0,个,0.011,295.22,万人,2.0,平方米,8.56,亿元,1.05,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-10-01,江西,720.0,万人,2130.0,个,1924.0,个,0.042,940.68,万人,1.72,平方米,67.3,亿元,4.15,万人,江西省体育局,https://www.jx.gov.cn/,,
2024-10-01,四川,500.0,万人,3140.0,个,2840.0,个,0.037,860.2,万人,1.55,平方米,50.7,亿元,3.68,万人,四川省体育局,https://www.sc.gov.cn/,,
2024-11-01,宁夏,250.0,万人,1240.0,个,912.0,个,0.015,340.9,万人,1.88,平方米,19.3,亿元,1.45,万人,宁夏体育局,http://www.nx.gov.cn/,,
2024-11-01,云南,360.0,万人,1780.0,个,1554.0,个,0.026,450.09,万人,1.7,平方米,28.67,亿元,2.7,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-11-01,海南,320.0,万人,1450.0,个,1200.0,个,0.03,510.3,万人,1.9,平方米,26.14,亿元,1.9,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-12-01,甘肃,180.0,万人,1020.0,个,800.0,个,0.012,220.45,万人,1.6,平方米,15.43,亿元,0.82,万人,甘肃省统计局,http://www.gansu.gov.cn/,,
2024-12-01,青海,110.0,万人,600.0,个,480.0,个,0.0068,125.57,万人,1.9,平方米,9.7,亿元,0.5,万人,青海体育局,http://www.qinghai.gov.cn/,,
2025-01-01,西藏,70.0,万人,200.0,个,170.0,个,0.0035,79.2,万人,2.1,平方米,4.35,亿元,0.2,万人,西藏自治区体育局,http://www.xizang.gov.cn/,,
2025-01-01,北京,290.0,万人,1600.0,个,1300.0,个,0.0208,750.01,万人,1.3,平方米,48.55,亿元,2.0,万人,国家体育总局,https://www.sport.gov.cn/,,
2025-01-01,广东,824.0,万人,5000.0,个,4200.0,个,0.055,1250.0,万人,1.6,平方米,98.5,亿元,6.0,万人,中国健身市场研究中心,https://www.cnfitness.org,,
2025-01-01,四川,432.0,万人,2100.0,个,1800.0,个,0.036,950.0,万人,1.55,平方米,32.25,亿元,3.5,万人,四川日报,https://www.scdaily.cn,,
2025-01-01,陕西,290.0,万人,1600.0,个,1400.0,个,0.025,620.0,万人,1.4,平方米,20.0,亿元,1.5,万人,陕西省体育局,https://www.snxw.gov.cn,,
2025-01-01,湖南,512.0,万人,2900.0,个,2500.0,个,0.04,780.0,万人,1.6,平方米,45.0,亿元,2.8,万人,湖南体育网,http://www.hnsport.gov.cn,,
2025-02-01,天津,430.0,万人,2500.0,个,1950.0,个,0.0435,711.0,万人,1.45,平方米,39.0,亿元,2.2,万人,天津市体育局,https://www.tjsports.gov.cn,,
2025-02-01,重庆,420.0,万人,2300.0,个,1800.0,个,0.042,900.0,万人,1.6,平方米,38.0,亿元,3.0,万人,重庆晨报,https://www.cqnews.net,,
2025-02-01,吉林,275.0,万人,1500.0,个,1350.0,个,0.0294,520.0,万人,1.5,平方米,15.5,亿元,1.0,万人,吉林省体育局,https://www.jl.gov.cn/sports,,
2025-02-01,内蒙古,210.0,万人,1100.0,个,900.0,个,0.0198,300.0,万人,1.2,平方米,10.0,亿元,0.5,万人,内蒙古体育馆管理中心,http://www.nmgty.gov.cn,,
2025-03-01,辽宁,600.0,万人,3500.0,个,3000.0,个,0.054,1100.0,万人,1.7,平方米,60.0,亿元,5.0,万人,辽宁省体育局,http://www.ln.gov.cn,,
2025-03-01,青海,180.0,万人,800.0,个,650.0,个,0.015,230.0,万人,1.3,平方米,8.5,亿元,0.7,万人,青海省体育局,http://www.qh.gov.cn/sports,,
2025-03-01,宁夏,160.0,万人,900.0,个,800.0,个,0.0172,220.0,万人,1.4,平方米,9.0,亿元,1.0,万人,宁夏日报,https://www.nx.gov.cn,,
2025-03-01,海南,240.0,万人,1400.0,个,1200.0,个,0.0235,360.0,万人,1.5,平方米,12.5,亿元,1.5,万人,海南省体育局,http://www.hainan.gov.cn,,
2025-04-01,河北,290.0,万人,1600.0,个,1400.0,个,0.0268,510.0,万人,1.4,平方米,18.0,亿元,1.3,万人,河北省体育局,http://www.heb.gov.cn/dsz,,
2025-04-01,福建,360.0,万人,1900.0,个,1600.0,个,0.032,730.0,万人,1.65,平方米,25.0,亿元,2.0,万人,福建省体育局,http://www.fujian.gov.cn,,
2024-09-01,四川,600.0,万人,3500.0,个,3000.0,个,0.0254,850.5,万人,1.6,平方米,58.5,亿元,3.25,万人,四川省体育局,http://www.sc.gov.cn,,
2024-09-01,湖南,432.0,万人,2100.0,个,1870.0,个,0.0216,900.2,万人,1.8,平方米,35.3,亿元,2.1,万人,湖南日报,http://www.hunan.gov.cn,,
2024-09-01,广东,900.0,万人,4800.0,个,4100.0,个,0.035,1200.5,万人,2.0,平方米,85.0,亿元,6.0,万人,南方周末,http://www.infzm.com,,
2024-09-01,辽宁,300.0,万人,1800.0,个,1600.0,个,0.0227,620.0,万人,1.4,平方米,40.0,亿元,1.0,万人,辽宁体育网,http://www.ln.gov.cn,,
2024-09-01,福建,250.0,万人,1300.0,个,1100.0,个,0.0195,500.0,万人,1.2,平方米,29.0,亿元,1.5,万人,福建省体育局,http://www.fj.gov.cn,,
2024-09-01,重庆,370.0,万人,2100.0,个,1900.0,个,0.0259,740.0,万人,1.5,平方米,42.0,亿元,3.0,万人,重庆时报,http://www.cq.gov.cn,,
