智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
虚拟教学机器人,待机,课程资料已更新,教学完成,教育部,http://www.moe.gov.cn,,
健身指导机器人,闲置,用户目标已设定,健身指导完成,国家体育总局,http://www.sports.gov.cn,,
建筑施工机器人,准备就绪,施工计划已批准,施工任务完成,中国建筑业协会,http://www.cja.net.cn,,
宠物护理机器人,待机,宠物信息已录入,护理完成,宠物行业协会,http://www.petindustry.org.cn,,
语音助手机器人,待命,用户请求已接受,信息处理完成,人工智能研究院,http://www.airesearch.org.cn,,
智能医疗诊断机器人,准备就绪,病历信息已上传,诊断完成,国家医疗服务中心,http://www.medicalservice.gov.cn,,
清扫机器人,待命,清洁任务已安排,清扫完成,全国市政清洁协会,http://www.cleaning.org.cn,,
农业采摘机器人,准备出发,作物成熟度监测完成,采摘完成,中国农业科学院,http://www.caas.cn,,
社交陪伴机器人,待机,用户信息已记录,陪伴完成,社会心理研究中心,https://www.sociopsychology.org.cn,,
消防巡检机器人,待命,巡检计划已配置,巡检完成,中国消防协会,http://www.chinafire.org.cn,,
智慧酒店服务机器人,准备接客,客人信息已确认,服务完成,中国酒店管理协会,http://www.chinahotel.org.cn,,
景区导览机器人,待机,导览信息已更新,导览完成,中国旅游协会,http://www.chinatourism.org.cn,,
城市安全监控机器人,待命,监控任务已调度,监控完成,城市公共安全管理中心,http://www.urbansecurity.gov.cn,,
语音助手机器人,待机,用户请求已接收,请求完成,全国智能科技协会,http://www.smarttech.org.cn,,
远程教育机器人,准备启动,课程内容已上传,教育服务完成,中国教育部,http://www.moe.gov.cn,,
智能家居控制机器人,待机,连接设备已确认,控制完成,智能家居协会,http://www.smarthome.org.cn,,
定位导航机器人,准备就绪,用户位置已获取,导航完成,国家地理信息局,http://www.ngcc.cn,,
脑波控制机器人,待机,脑波数据已采集,控制完成,神经科学研究中心,http://www.neuroscience.org.cn,,
快递接收机器人,准备接收,快递二维码已读取,快递接收完成,中国快递协会,http://www.chinacourier.org.cn,,
模拟驾驶机器人,待命,模拟路径已设定,模拟驾驶完成,智能交通研究院,http://www.smarttraffic.org.cn,,
健康监测机器人,准备就绪,患者数据已采集,健康监测完成,国家医疗卫生委员会,https://www.nhc.gov.cn,,
无人配送车,待命,配送路线已确认,配送完成,全国电子商务研究中心,https://www.ecommerce.org.cn,,
社区服务机器人,待命,服务请求已接收,服务完成,城市社区管理中心,http://www.communityservice.gov.cn,,
农业监测机器人,待机,传感器已校准,数据采集完成,中国农业科学院,http://www.caas.cn,,
客服聊天机器人,准备就绪,知识库已更新,客户咨询完成,客户服务研究中心,http://www.customerservice.org.cn,,
扫地机器人,待命,清扫区域已规划,清扫完成,家用电器研究所,http://www.appliances-research.org.cn,,
智能安防机器人,待命,警报系统已连接,安全检查完成,国家公共安全部,https://www.nps.gov.cn,,
翻译助手机器人,准备就绪,目标语言已选择,翻译完成,语言学研究中心,http://www.linguistics.org.cn,,
社交陪伴机器人,待机,用户信息已更新,陪伴完成,人类行为研究中心,http://www.humanbehavior.org.cn,,
环境清理机器人,待命,清理区域已确认,环境清理完成,环境保护部,http://www.epb.gov.cn,,
医疗检查机器人,准备就绪,医疗设备已连接,患者检查完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
考勤管理机器人,待命,考勤系统已激活,考勤记录完成,人力资源与社会保障部,http://www.mohrss.gov.cn,,
智能健身指导机器人,待机,用户目标已设置,健身指导完成,国家体育总局,http://www.sport.gov.cn,,
虚拟现实教育机器人,准备就绪,教育程序已加载,教育课程完成,教育部,http://www.moe.gov.cn,,
智能宠物陪伴机器人,待机,用户偏好已设定,陪伴互动完成,宠物服务协会,http://www.petsandservices.org.cn,,
智能家居助手机器人,待命,家居设备已连接,家居管理完成,中国智能家居产业协会,http://www.smarthome.org.cn,,
物流仓储机器人,空闲,仓库布局已调整,物品管理完成,中国物流与采购联合会,http://www.clc.org.cn,,
视觉检验机器人,待命,产品样本已准备,质量检测完成,国家质量监督检验检疫总局,http://www.aqsiq.gov.cn,,
财务智能助手,准备就绪,财务报告已分析,财务建议完成,中国会计师协会,http://www.cpa.org.cn,,
信息安全监控机器人,待命,网络状态已检查,监控记录完成,国家网络安全局,http://www.cybersecurity.gov.cn,,
金融交易机器人,准备就绪,市场数据已更新,交易完成,中国证券监督管理委员会,http://www.csrc.gov.cn,,
无人搬运机器人,空闲,搬运任务已获取,搬运完成,工业自动化协会,http://www.iaa.org.cn,,
智能安防巡逻机器人,待命,安全区域已设定,巡逻完成,中国安防科技产业协会,https://www.security.org.cn,,
智能农场灌溉机器人,准备就绪,土壤湿度已测量,灌溉完成,中国农业大学,http://www.cau.edu.cn,,
3D打印机器人,空闲,设计文件已上传,打印完成,中国3D打印产业协会,https://www.3dprinting.org.cn,,
老年陪护机器人,待机,用户健康数据已获取,陪护服务完成,中国老年协会,http://www.cag.org.cn,,
智能清洁机器人,准备出发,清洁区域已确认,清洁完成,中国物业管理协会,https://www.property.org.cn,,
灾害救援机器人,待命,救援任务已下达,救援完成,中国救灾协会,http://www.cndisaster.org.cn,,
城市交通分析机器人,准备就绪,交通数据已采集,数据分析完成,中国交通运输研究院,http://www.jty.org.cn,,
智能宠物照顾机器人,待机,宠物信息已录入,照顾服务完成,中国宠物行业协会,http://www.petindustry.org.cn,,
水下探测机器人,待命,探测区域已确认,探测任务完成,国家海洋局,http://www.nou.gov.cn,,
教育辅导机器人,准备就绪,课程计划已制定,辅导完成,中国教育部,http://www.moe.gov.cn,,
物联网设备管理机器人,空闲,设备状态已同步,管理任务完成,中国物联网产业发展联盟,http://www.iot.org.cn,,
可穿戴健康监测机器人,待机,用户设备已连接,健康监测完成,中国健康促进与教育协会,http://www.hpcha.org.cn,,
智能采购机器人,准备出发,供应商信息已确认,采购完成,中国采购与招标网,http://www.cbda.cn,,
建筑施工机器人,待命,施工图纸已审核,施工完成,中国建筑业协会,http://www.caoc.org.cn,,
语言翻译助手机器人,空闲,翻译任务已创建,翻译完成,中国翻译协会,http://www.translator.org.cn,,
地震监测机器人,准备就绪,监测网络已搭建,数据收集完成,中国地震局,http://www.csi.gov.cn,,
智能停车管理机器人,待命,停车场信息已更新,管理完成,中国智能停车产业协会,http://www.smartparking.org.cn,,
社交照护机器人,待机,用户需求已评估,照护完成,中国社工协会,http://www.csw.org.cn,,
家庭清洁机器人,待命,清洁任务已设定,清洁完成,智能家居协会,http://www.smart-home.org,,
自动救援机器人,待机,救援请求已接收,成功救援,中国救援协会,https://www.rescue.org.cn,,
农业作业机器人,准备工作,农田信息已采集,收割完成,中国农业科学院,http://www.icaas.cn,,
车载辅助驾驶机器人,在线,导航系统已启动,驾驶任务完成,中国智能汽车协会,https://www.autonomousvehicle.cn,,
餐饮服务机器人,待命,订单已确认,服务完成,中国连锁餐饮协会,http://www.ccc.org.cn,,
智能陪伴机器人,待机,人脸识别已完成,陪伴完成,中国人工智能协会,https://www.ai-china.org,,
环境监测机器人,准备就绪,监测点已设置,数据采集完成,国家环境保护部,http://www.mee.gov.cn,,
货运无人机,待命,发货信息已确认,货运完成,中国无人机运输协会,https://www.uav-transport.org.cn,,
安防巡逻机器人,在线,巡逻路线已确认,巡逻完成,全国安防技术协会,http://www.securitytech.org.cn,,
工业组装机器人,空闲,组装计划已接收,组装完成,中国机器人产业联盟,https://www.robotics-china.org,,
智能翻译机器人,待机,输入语音已识别,翻译完成,中国语言学会,http://www.linguistics.cn,,
智能维修机器人,待命,故障信息已确认,维修完成,中国机械工业联合会,http://www.cmif.org.cn,,
智能博物馆导览机器人,待机,导览路线已设定,导览完成,国家博物馆,http://www.nationalmuseum.cn,,
智能洗衣机器人,待命,洗衣程序已选择,洗涤完成,家电行业协会,http://www.appliance.org.cn,,
智能情感支持机器人,待机,情感分析已完成,支持完成,心理学研究院,http://www.psychology.org.cn,,
娱乐互动机器人,准备就绪,娱乐程序已加载,互动完成,文化体育部,http://www.culture.gov.cn,,
智能运动教练机器人,待命,用户信息已收集,训练完成,国家体育总局,http://www.sport.gov.cn,,
物流扫描机器人,空闲,扫描任务已安排,货物扫描完成,中国物流信息中心,http://www.logistics.org.cn,,
社交聊天机器人,在线,聊天主题已确定,对话完成,人工智能开发者协会,http://www.aidev.org.cn,,
智能门禁机器人,待命,身份证已识别,门禁开启,智能安全设备协会,https://www.smartsecurity.org,,
清洁服务机器人,准备出发,清洁区域已确认,清洁完成,全国清洁行业协会,http://www.cleaningassociation.cn,,
室内导航机器人,准备就绪,室内地图已加载,导航完成,中国建筑研究院,https://www.cabri.cn,,
探矿机器人,待命,矿区检测点已设置,数据采集完成,国家矿业安全监察局,http://www.nmsa.gov.cn,,
防疫消毒机器人,待机,消毒液已填充,消毒完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
农业施药机器人,准备出发,作物监测已完成,施药完成,农业农村部,http://www.moa.gov.cn,,
人工智能客服机器人,待机,客户咨询请求已接收,咨询完成,中国电子商务研究中心,https://www.chinabusiness.com,,
老年互动陪伴机器人,待机,用户信息已验证,陪伴互动完成,国家老龄办,http://www.cnag.org.cn,,
智能车载导航机器人,准备就绪,目的地已设置,导航完成,交通运输部,http://www.mot.gov.cn,,
语言学习助理机器人,待机,学习课程已安排,学习完成,全国教育信息技术研究中心,http://www.niit.edu.cn,,
无人驾驶配送车,待命,配送路线已规划,配送完成,中国电子商务研究中心,https://www.chinabusiness.com,,
能源管理监控机器人,空闲,能源消耗数据已采集,监控报告生成,国家能源局,http://www.nea.gov.cn,,
虚拟现实体验机器人,待机,设备安装已完成,体验活动完成,中国虚拟现实产业联盟,http://www.chinavrl.com,,
智能垃圾分类机器人,待命,垃圾分类政策已上传,分类完成,环境保护部,http://www.mep.gov.cn,,
家庭安防巡逻机器人,待机,巡逻路线已规划,巡逻完成,智能家居协会,https://www.smarthome.org.cn,,
智能调解机器人,待命,案件信息已上传,调解完成,中国人民调解协会,http://www.mediation.org.cn,,
无人售货机器人,待机,商品库存已检查,销售完成,电子商务研究中心,https://www.chinabusiness.com,,
气象监测机器人,准备就绪,气象参数已设定,监测数据收集完成,中国气象局,http://www.cma.gov.cn,,
智能家居助手,待命,家庭Wi-Fi已连接,家居管理完成,智能家居协会,http://www.smarthome.org.cn,,
农业收割机器人,准备出发,农田状态确认,作物收割完成,中国农业科学院,http://www.ara.gov.cn,,
快递取件机器人,待命,用户身份已验证,取件完成,国家邮政局,http://www.spb.gov.cn,,
清扫机器人,空闲,清扫区域已设定,清扫完成,家电科技发展协会,http://www.appliance.org.cn,,
演唱表演机器人,准备就绪,演出曲目已选择,表演完成,中国文化艺术协会,http://www.cultural.org.cn,,
客户服务机器人,待命,服务请求已接收,问题解决,全国客服行业协会,http://www.ccca.org.cn,,
文物修复机器人,待命,修复方案已通过,修复完成,中国文物保护与修复中心,http://www.culturalheritage.org.cn,,
防疫消毒机器人,待命,消毒区域已确定,消毒完成,国家疾病预防控制中心,http://www.chinacdc.cn,,
自动化理发机器人,准备就绪,顾客预约已确认,理发完成,中国美容美发行业协会,http://www.hairstylist.org.cn,,
