产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
NVidia氮化镓模块生产项目,英伟达公司,化合物产线,美国,加利福尼亚州,圣克拉拉,70000,万元,2025,15000,万片,英伟达最新报告,https://www.nvidia.com,,
富士通氮化镓开发线,富士通公司,化合物产线,日本,神奈川县,横滨市,45000,万元,2024,8000,万片,富士通企业资讯,https://www.fujitsu.com,,
亚马逊氮化镓技术线,亚马逊网络服务,化合物产线,美国,华盛顿州,西雅图市,50000,万元,2023,12000,万片,亚马逊科技论坛,https://www.aws.amazon.com,,
Meta氮化镓应用线,Meta公司,化合物产线,美国,加利福尼亚州,门洛帕克,30000,万元,2024,20000,万片,Meta年度发布会,https://www.meta.com,,
发现半导体氮化镓技术项目,发现半导体,化合物产线,中国,广东省,广州,38000,万元,2024,9500,万片,中国半导体行业发展中心,https://www.csia.org.cn,,
德州仪器氮化镓新生产线,德州仪器,化合物产线,美国,德克萨斯州,奥斯汀市,55000,万元,2023,17500,万片,德州仪器年度报告,https://www.ti.com,,
锐迪科氮化镓生产线,锐迪科半导体,化合物产线,中国,江苏省,南京市,42000,万元,2025,9000,万片,锐迪科官网,https://www.radiok.com,,
盛鸿氮化镓项目,盛鸿科技,化合物产线,中国,浙江省,宁波市,39000,万元,2024,7000,万片,盛鸿科技年报,https://www.shenghong.com,,
台积电氮化镓新型生产线,台积电,化合物产线,中国,福建省,福州市,50000,万元,2025,25000,万片,台积电年报,https://www.tsmc.com/,,
小米氮化镓集成线项目,小米科技,化合物产线,中国,北京,北京市,30000,万元,2023,9000,万片,2023年小米技术发展计划,https://www.mi.com/,,
英特尔氮化镓战略投资项目,英特尔,化合物产线,美国,亚利桑那州,凤凰城,75000,万元,2024,30000,万片,英特尔官方公告,https://www.intel.com/,,
瑞萨氮化镓生产线升级,瑞萨电子,化合物产线,日本,东京,东京市,20000,万元,2023,15000,万片,2023年瑞萨财务报告,https://www.renesas.com/,,
意法半导体氮化镓生产线,意法半导体,化合物产线,法国,巴黎,巴黎市,28000,万元,2025,10000,万片,意法半导体新闻发布,https://www.st.com/,,
安森美半导体新氮化镓厂,安森美半导体,化合物产线,美国,德克萨斯州,达拉斯,45000,万元,2023,12000,万片,安森美半导体投资报告,https://www.onsemi.com/,,
Mitsubishi氮化镓生产线项目,三菱电机,化合物产线,日本,爱知县,名古屋市,35000,万元,2024,8000,万片,三菱电机年度报告,https://www.mitsubishielectric.com/,,
高通氮化镓新材料线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,65000,万元,2025,22000,万片,高通技术白皮书,https://www.qualcomm.com/,,
联发科技氮化镓加工线,联发科技,化合物产线,中国,台湾,新北市,27000,万元,2023,9500,万片,联发科技年度报告,https://www.mediatek.com/,,
索尼氮化镓研发线,索尼公司,化合物产线,日本,东京,东京市,40000,万元,2024,20000,万片,索尼财务报告,https://www.sony.com/,,
高相关四半导体氮化镓厂,高相关科技,化合物产线,中国,广东省,广州,32000,万元,2023,11000,万片,高相关2023年发展计划,https://www.gao1.com/,,
福建省氮化镓材料生产线,福建氮化镓公司,化合物产线,中国,福建省,泉州市,15000,万元,2023,5000,万片,福建省科技报告,https://www.fujian.gov.cn/,,
阿里巴巴氮化镓技术线,阿里巴巴,化合物产线,中国,浙江省,杭州市,68000,万元,2025,22000,万片,阿里巴巴年度报告,https://www.alibaba.com/,,
中兴通讯氮化镓项目,中兴通讯,化合物产线,中国,广东省,深圳市,55000,万元,2024,18000,万片,中兴通讯产业动态,https://www.zte.com.cn/,,
伊普半导体新氮化镓线,伊普半导体,化合物产线,法国,普罗旺斯,马赛市,31000,万元,2023,15000,万片,伊普半导体年度报告,https://www.epsilonsystems.com/,,
三菱材质氮化镓生产线,三菱材料,化合物产线,日本,东京,东京市,59000,万元,2024,8000,万片,三菱材料2023计划,https://www.mitsubishimaterials.com/,,
先进化合物氮化镓生产线,先进化合物光电,化合物产线,中国,江苏省,南京市,43000,万元,2025,17000,万片,先进化合物行业观察,https://www.advancedcompound.com/,,
澳大利亚氮化镓创新线项目,澳大利亚半导体科技有限公司,化合物产线,澳大利亚,新南威尔士州,悉尼市,35000,万元,2025,9000,万片,澳大利亚半导体市场洞察,https://www.australiansemiconductor.com,,
法国欧盟氮化镓生产基地,法企半导体有限公司,化合物产线,法国,巴黎大区,巴黎市,45000,万元,2024,15000,万片,2024年欧洲半导体机制,https://www.europesemiconductors.com,,
台积电新氮化镓工厂,台积电,化合物产线,中国,江苏省,苏州市,80000,万元,2023,50000,万片,台积电年度财报,https://www.tsmc.com,,
意大利氮化镓光电线,意大利光电科技公司,化合物产线,意大利,伦巴第大区,米兰市,38000,万元,2025,11000,万片,意大利半导体项目研究,https://www.italiansemiconductors.com,,
赛灵思氮化镓生产线项目,赛灵思,化合物产线,美国,德克萨斯州,奥斯汀市,42000,万元,2024,17000,万片,赛灵思技术更新报告,https://www.xilinx.com,,
中国电子氮化镓增资项目,中国电子科技集团,化合物产线,中国,陕西省,西安市,30000,万元,2023,9500,万片,中国电子新闻发布,https://www.china-electronics.com,,
Microchip氮化镓材料线,Microchip Technology Inc.,化合物产线,美国,亚利桑那州,凤凰城,46000,万元,2025,13000,万片,Microchip年度评估报告,https://www.microchip.com,,
英特尔硅氮化镓实验室,英特尔公司,化合物产线,美国,俄勒冈州,希尔斯伯勒,75000,万元,2024,21000,万片,英特尔创新计划,https://www.intel.com,,
瑞萨电子氮化镓选择性生产线,瑞萨电子,化合物产线,日本,东京,东京市,59000,万元,2023,14000,万片,瑞萨电子年度报告,https://www.renesas.com,,
三星新氮化镓线项目,三星电子,化合物产线,韩国,首尔特区,首尔市,90000,万元,2024,22000,万片,三星年度投资报告,https://www.samsung.com,,
格芯氮化镓生产线计划,格芯半导体,化合物产线,美国,纽约州,阿尔巴尼,53000,万元,2025,18000,万片,格芯技术报告,https://www.globalfoundries.com,,
国家半导体氮化镓研发中心,国家半导体科技集团,化合物产线,中国,广东省,广州,64000,万元,2024,20000,万片,国家半导体行业报告,https://www.nstc.gov.cn,,
东南大学氮化镓实验室,东南大学,化合物产线,中国,江苏省,南京市,12000,万元,2025,4500,万片,东南大学技术研究,https://www.nju.edu.cn,,
中芯国际氮化镓生产线计划,中芯国际,化合物产线,中国,上海市,上海市,70000,万元,2023,22000,万片,中芯国际年度发展报告,https://www.smics.com,,
阿里巴巴氮化镓云计算线,阿里巴巴集团,化合物产线,中国,浙江省,杭州,52000,万元,2025,16000,万片,阿里巴巴财务报告,https://www.alibaba.com,,
全球氮化镓供应链项目,全球半导体科技有限公司,化合物产线,英国,英格兰,伦敦市,30000,万元,2025,10000,万片,全球半导体市场研究,https://www.global-semiconductor.com,,
科胜微氮化镓智能制造线,科胜微电子有限公司,化合物产线,中国,山东省,济南市,20000,万元,2024,8000,万片,科胜微年度研发报告,https://www.kosunmicro.com,,
第五代氮化镓项目实施,第五代半导体,化合物产线,中国,河南省,郑州市,33000,万元,2023,12000,万片,第五代半导体行业分析,https://www.fifthgen.com,,
联发科技氮化镓生产基地,联发科技股份有限公司,化合物产线,中国,江苏省,南京市,45000,万元,2023,15000,万片,半导体制造技术大会,https://www.semicon.com,,
英特尔氮化镓电源线,英特尔公司,化合物产线,美国,亚利桑那州,北凤凰城,85000,万元,2025,50000,万片,英特尔年度投资报告,https://www.intel.com,,
天马氮化镓生产项目,天马微电子,化合物产线,中国,广东省,东莞市,30000,万元,2024,11000,万片,电子产业观察,https://www.electronicsobserver.com,,
意法半导体氮化镓新线,意法半导体,化合物产线,意大利,伦巴第大区,米兰,70000,万元,2022,20000,万片,意法半导体财年报告,https://www.st.com,,
德勤氮化镓技术线,德勤咨询公司,化合物产线,印度,马哈拉施特拉邦,孟买,50000,万元,2024,10000,万片,德勤市场调研报告,https://www2.deloitte.com,,
瑞萨氮化镓显控线,瑞萨电子,化合物产线,日本,东京,新宿,65000,万元,2025,25000,万片,瑞萨电子新闻发布,https://www.renesas.com,,
东芝氮化镓专用线,东芝公司,化合物产线,日本,福冈县,北九州市,48000,万元,2023,17000,万片,东芝技术论文,https://www.toshiba.com,,
AXIS氮化镓生产线扩建,AXIS科技,化合物产线,中国,浙江省,杭州,75000,万元,2023,30000,万片,AXIS财年报告,https://www.axis.com,,
恩智浦氮化镓芯片线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,55000,万元,2024,15000,万片,恩智浦年报,https://www.nxp.com,,
现代汽车氮化镓电动线,现代汽车,化合物产线,韩国,庆尚南道,昌原市,60000,万元,2023,25000,万片,现代汽车月报,https://www.hyundai.com,,
美光科技氮化镓生产线,美光科技公司,化合物产线,美国,德克萨斯州,达拉斯,90000,万元,2024,40000,万片,美光科技季度报告,https://www.micron.com,,
新思科技氮化镓设计线,新思科技,化合物产线,中国,四川省,成都市,40000,万元,2024,20000,万片,新思科技白皮书,https://www.synopsys.com,,
国电南瑞氮化镓应用线,国电南瑞科技股份有限公司,化合物产线,中国,北京,北京市,30000,万元,2023,8000,万片,政府项目投资报告,https://www.nari.com.cn,,
格科微氮化镓技术线,格科微电子,化合物产线,中国,安徽省,合肥市,42000,万元,2025,12000,万片,格科微技术论坛,https://www.gkic.com,,
安森美氮化镓生产线,安森美半导体,化合物产线,美国,亚利桑那州,温斯洛,52000,万元,2023,16000,万片,安森美官网新闻,https://www.onsemi.com,,
中芯国际氮化镓生产线项目,中芯国际集成电路制造有限公司,化合物产线,中国,上海市,上海市,95000,万元,2023,40000,万片,中芯国际年度报告,https://www.smics.com,,
联发科技氮化镓生产线项目,联发科技有限公司,化合物产线,台湾,新北市,三峡区,30000,万元,2024,15000,万片,台北电子展,https://www.taipeielectronics.com,,
英特尔氮化镓扩产项目,英特尔公司,化合物产线,美国,亚利桑那州,钱德勒市,80000,万元,2025,50000,万片,英特尔年报,https://www.intel.com,,
三星氮化镓扩展生产线,三星半导体,化合物产线,韩国,庆尚南道,市原市,90000,万元,2023,25000,万片,三星公告,https://www.samsung.com,,
索尼氮化镓新生产线项目,索尼公司,化合物产线,日本,静冈县,浜松市,45000,万元,2024,12000,万片,修士研究报告,https://www.sony.com,,
捷普科技氮化镓线,捷普科技,化合物产线,越南,胡志明市,胡志明市,20000,万元,2025,8000,万片,行业市场分析,https://www.jabil.com,,
依视路氮化镓研发线,依视路集团,化合物产线,法国,希腊普罗旺斯,艾克斯,16000,万元,2023,7000,万片,市场需求报告,https://www.essilor.com,,
高通氮化镓创新线,高通公司,化合物产线,美国,德克萨斯州,奥斯汀,55000,万元,2023,19000,万片,高通年度报告,https://www.qualcomm.com,,
微电路氮化镓生产线项目,微电路技术有限公司,化合物产线,新西兰,奥克兰,奥克兰市,15000,万元,2024,6000,万片,新西兰半导体发展报告,https://www.microcircuits.co.nz,,
瑞萨氮化镓生产线,瑞萨电子,化合物产线,日本,东京,东京市,42000,万元,2023,12000,万片,瑞萨半导体研究,https://www.renesas.com,,
STMicroelectronics氮化镓项目,意法半导体,化合物产线,法国,格勒诺布尔,格勒诺布尔,37000,万元,2025,8000,万片,STMicroelectronics年报,https://www.stmicroelectronics.com,,
英伟达氮化镓产品线,英伟达公司,化合物产线,美国,加利福尼亚州,圣克拉拉,72000,万元,2024,30000,万片,英伟达年度报告,https://www.nvidia.com,,
安森美氮化镓线项目,安森美半导体,化合物产线,中国,浙江省,宁波市,28000,万元,2023,11000,万片,安森美市场分析,https://www.onsemi.com,,
恩智浦氮化镓新线,恩智浦半导体,化合物产线,荷兰,北布拉班特,埃因霍温,35000,万元,2024,9000,万片,NXP年度报告,https://www.nxp.com,,
意法半导体氮化镓设备线,意法半导体,化合物产线,意大利,米兰,米兰市,32000,万元,2025,15000,万片,行业研究报告,https://www.st.com,,
意法半导体氮化镓产品项目,意法半导体,化合物产线,巴西,圣保罗州,圣保罗市,25000,万元,2023,7000,万片,巴西半导体分析报告,https://www.st.com/br,,
雅特氮化镓半导体线,雅特科技,化合物产线,印度,马哈拉施特拉邦,浦那市,18000,万元,2024,5000,万片,印度半导体行业报告,https://www.yatra.com,,
意法氮化镓衬底生产线,意法半导体,化合物产线,南非,豪登省,约翰内斯堡,36000,万元,2023,9500,万片,南非半导体市场研究,https://www.st.com/za,,
AMOLED科技氮化镓产线,AMOLED科技有限公司,化合物产线,中国,广东省,广州,32000,万元,2025,15000,万片,2025年半导体产业展望,https://www.semiconductoroutlook.com,,
三星氮化镓二期项目,三星半导体,化合物产线,韩国,庆尚北道,大邱市,85000,万元,2024,35000,万片,三星电子年报,https://www.samsung.com,,
台积电氮化镓扩产项目,台积电,化合物产线,中国台湾,台中市,台中,40000,万元,2023,20000,万片,台积电2023年投资计划,https://www.tsmc.com,,
美光氮化镓技术研发线,美光科技,化合物产线,美国,田纳西州,诺克斯维尔,55000,万元,2025,18000,万片,美光科技投资展望,https://www.micron.com,,
中芯国际氮化镓新线,中芯国际,化合物产线,中国,上海市,上海市,70000,万元,2023,25000,万片,中芯国际2023年财报,https://www.smics.com,,
英特尔先进氮化镓实验室,英特尔公司,化合物产线,美国,新墨西哥州,阿尔布开基,90000,万元,2025,5000,万片,英特尔技术创新报告,https://www.intel.com,,
日本电气氮化镓新线项目,日本电气株式会社,化合物产线,日本,东京都,东京,30000,万元,2024,12000,万片,NEC年度投资计划,https://www.nec.com,,
