产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
赛普拉斯氮化镓生产线,赛普拉斯半导体,化合物产线,美国,加利福尼亚州,山景城,20000,万元,2024,8000,万片,赛普拉斯技术会议,https://www.cypress.com,,
英特尔氮化镓生产线项目,英特尔公司,化合物产线,美国,亚利桑那州,图森市,50000,万元,2025,20000,万片,电子行业新闻,https://www.electronicsnews.com,,
MIT氮化镓研发中心,麻省理工学院,研究和开发,美国,马萨诸塞州,剑桥市,15000,万元,2024,5000,万片,MIT技术评论,https://www.technologyreview.com,,
安森美半导体氮化镓生产线,安森美半导体,化合物产线,中国,江苏省,南京市,35000,万元,2023,10000,万片,安森美年度报告,https://www.onsemi.com,,
瑞萨电子氮化镓生产线,瑞萨电子,化合物产线,日本,东京,东京市,30000,万元,2024,12000,万片,瑞萨电子新闻发布,https://www.renesas.com,,
新思科技氮化镓项目,新思科技有限公司,化合物产线,中国,广东省,广州,28000,万元,2025,7000,万片,半导体产业展望,https://www.semi.org,,
赛灵思氮化镓产品线,赛灵思公司,化合物产线,中国,浙江省,杭州,36000,万元,2023,14000,万片,赛灵思财报,https://www.xilinx.com,,
美光氮化镓扩张项目,美光科技,化合物产线,美国,得克萨斯州,博尔德,45000,万元,2025,18000,万片,美光技术新闻,https://www.micron.com,,
华大基因氮化镓研发线,华大基因有限公司,化合物产线,中国,北京市,北京市,50000,万元,2024,9000,万片,华大基因行业分析,https://www.bgitech.com,,
台积电氮化镓扩产项目,台积电,化合物产线,台湾,台南市,台南,70000,万元,2022,25000,万片,台积电年度报告,https://www.tsmc.com,,
索尼氮化镓晶圆厂,索尼公司,化合物产线,日本,神奈川县,厚木市,33000,万元,2023,11000,万片,索尼财务报告,https://www.sony.com,,
新凯半导体项目,新凯半导体,化合物产线,新加坡,大士市,新加坡,22000,万元,2024,10000,万片,新凯半导体行业动态,https://www.newkay.com,,
奇美电子氮化镓线,奇美电子,化合物产线,中国,福建省,福州市,19000,万元,2025,8000,万片,奇美电子发布,https://www.chiptech.com,,
高通氮化镓生产线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,75000,万元,2023,20000,万片,高通年度财报,https://www.qualcomm.com,,
NVIDIA氮化镓创新线,NVIDIA,化合物产线,美国,华盛顿州,西雅图,40000,万元,2024,9000,万片,NVIDIA财经新闻,https://www.nvidia.com,,
赛普拉斯氮化镓科学研究,赛普拉斯半导体,科研产线,中国,安徽省,合肥市,19000,万元,2025,5000,万片,赛普拉斯行业分析,https://www.cypress.com,,
诺基亚氮化镓生产线,诺基亚,化合物产线,芬兰,乌辛基,赫尔辛基,28000,万元,2023,11000,万片,诺基亚财务报告,https://www.nokia.com,,
阿斯麦氮化镓生产线项目,阿斯麦,化合物产线,荷兰,北荷兰,阿姆斯特丹,56000,万元,2024,12000,万片,阿斯麦年度报告,https://www.asml.com,,
日月光半导体氮化镓生产线,日月光半导体,化合物产线,台湾,新竹县,新竹市,55000,万元,2023,15000,万片,Fortune Semiconductors Report,https://www.fortunesemiconductors.com,,
SK海力士氮化镓生产线,SK海力士,化合物产线,韩国,京畿道,安山,80000,万元,2024,25000,万片,2024 Thermal Management Market Analysis,https://www.skhynix.com,,
德州仪器第二座氮化镓生产线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,50000,万元,2025,20000,万片,德州仪器年度报告,https://www.ti.com,,
安森美氮化镓新建项目,安森美半导体,化合物产线,美国,亚利桑那州,凤凰城,60000,万元,2023,14000,万片,Ansem Semiconductor Investment Report,https://www.onsemi.com,,
亿光电子氮化镓项目,亿光电子,化合物产线,中国,江苏省,苏州市,45000,万元,2024,9000,万片,2024年中国半导体市场报告,https://www.everlight.com,,
弗瑞斯氮化镓生产线,弗瑞斯半导体,化合物产线,芬兰,南萨沃省,米凯利,32000,万元,2024,11000,万片,Finland Semiconductor Industry Review,https://www.frees.com,,
宇芯半导体氮化镓生产线,宇芯半导体,化合物产线,中国,广东省,广州,75000,万元,2023,18000,万片,2023年半导体行业发展动态报告,https://www.unichip.com,,
飞利浦氮化镓研究所,飞利浦,化合物产线,荷兰,北荷兰省,阿姆斯特丹,65000,万元,2025,17000,万片,Philips Semiconductor Innovation Insights,https://www.philips.com,,
格科微氮化镓超洁净生产线,格科微电子,化合物产线,中国,湖南省,长沙市,50000,万元,2024,15000,万片,2024年微电子行业展望报告,https://www.gm.org.cn,,
安特思半导体氮化镓生产线,安特思,化合物产线,中国,贵州省,贵阳市,30000,万元,2025,8000,万片,2025年半导体产业发展概览,https://www.andes.com,,
台湾积体电路氮化镓新线项目,台积电,化合物产线,台湾,台中市,台中,90000,万元,2023,30000,万片,台积电年度财报,https://www.tsmc.com,,
英特尔氮化镓研发线,英特尔,化合物产线,美国,俄勒冈州,希尔斯伯勒,72000,万元,2024,20000,万片,Intel Pipeline - Semiconductor Developments,https://www.intel.com,,
新思科技氮化镓生产线项目,新思科技,化合物产线,中国,广东省,深圳市,82000,万元,2025,26000,万片,2025年中国半导体行业趋势分析,https://www.synopsys.com,,
新日铁氮化镓项目,新日铁住金,化合物产线,日本,神奈川县,横滨市,67000,万元,2023,25000,万片,2023年日本半导体行业市场分析,https://www.nipponsteel.com,,
长江存储升级氮化镓生产线,长江存储科技有限公司,化合物产线,中国,湖北省,武汉市,85000,万元,2024,19000,万片,长江存储半导体投资报告,https://www.chanjans.com,,
京东方氮化镓研发线,京东方科技集团,化合物产线,中国,北京,北京市,40000,万元,2025,12000,万片,2025年京东方科技市场展望,https://www.boe.com,,
思科氮化镓创新项目,思科系统公司,化合物产线,美国,德克萨斯州,达拉斯市,50000,万元,2025,15000,万片,思科产业报告,https://www.cisco.com,,
台积电氮化镓生产扩展项目,台积电,化合物产线,台湾,台南市,台南市,80000,万元,2023,25000,万片,台积电年度报告,https://www.tsmc.com,,
日立氮化镓研发中心,日立公司,化合物产线,日本,东京,东京市,30000,万元,2024,9000,万片,日立技术报告,https://www.hitachi.com,,
英特尔氮化镓增资计划,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,70000,万元,2026,20000,万片,英特尔投资者关系,https://www.intel.com,,
富士通氮化镓生态项目,富士通,化合物产线,日本,大阪府,大阪市,45000,万元,2022,11000,万片,富士通市场分析,https://www.fujitsu.com,,
华虹半导体氮化镓产线,华虹半导体,化合物产线,中国,上海市,上海市,32000,万元,2023,10000,万片,华虹半导体财报,https://www.hualongsemi.com,,
诺基亚氮化镓技术线,诺基亚,化合物产线,芬兰,乌斯基,赫尔辛基,36000,万元,2025,12000,万片,诺基亚技术报告,https://www.nokia.com,,
三菱氮化镓研发线,三菱电机,化合物产线,日本,爱知县,名古屋市,55000,万元,2024,18000,万片,三菱电机报告,https://www.mitsubishielectric.com,,
美光科技氮化镓新产线,美光科技,化合物产线,美国,田纳西州,诺克斯维尔,40000,万元,2023,15000,万片,美光科技年报,https://www.micron.com,,
极之一氮化镓扩张计划,极之一科技,化合物产线,新加坡,新加坡,新加坡市,29000,万元,2025,5000,万片,极之一投资报告,https://www.gigastone.com,,
安森美半导体氮化镓系统,安森美半导体,化合物产线,美国,亚利桑那州,古德耶ear,75000,万元,2024,25000,万片,安森美技术白皮书,https://www.onsemi.com,,
STM氮化镓验证线项目,意法半导体,化合物产线,法国,艾克斯-普罗旺斯,马赛,42000,万元,2023,30000,万片,意法半导体年报,https://www.st.com,,
中芯国际氮化镓制造项目,中芯国际,化合物产线,中国,广东省,广州,65000,万元,2024,20000,万片,中芯国际财务公告,https://www.smics.com,,
ABB氮化镓项目,ABB集团,化合物产线,瑞士,阿尔高州,巴登,42000,万元,2025,15000,万片,ABB年度财报,https://global.abb,,
英伟达氮化镓双产线,英伟达,化合物产线,美国,华盛顿州,西雅图,90000,万元,2023,40000,万片,英伟达投资者说明会,https://www.nvidia.com,,
高通氮化镓发展线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,48000,万元,2024,20000,万片,高通技术报告,https://www.qualcomm.com,,
博世氮化镓应用线,博世公司,化合物产线,德国,巴登-符腾堡州,斯图加特,37000,万元,2025,9000,万片,博世年度报告,https://www.bosch.com,,
华东自研氮化镓生产线,华东半导体有限公司,化合物产线,中国,江苏省,南京市,30000,万元,2024,15000,万片,现代半导体技术期刊,https://www.semiconductortechnology.com,,
LG氮化镓新工厂,LG电子,化合物产线,韩国,庆尚南道,龟尾市,85000,万元,2023,25000,万片,LG官网发布,https://www.lg.com,,
美光氮化镓生产线扩建,美光科技,化合物产线,美国,爱达荷州,博伊西市,50000,万元,2025,12000,万片,美光年报,https://www.micron.com,,
德国半导体氮化镓研发中心,德国半导体股份,研发产线,德国,巴伐利亚州,慕尼黑市,60000,万元,2024,5000,万片,德国创新中心报告,https://www.innovationszentrum.de,,
台积电新氮化镓生产线,台积电,化合物产线,台湾,台南市,台南市,75000,万元,2023,20000,万片,台积电官网公告,https://www.tsmc.com,,
新思科技碳化氮化镓线,新思科技,化合物产线,美国,德克萨斯州,达拉斯市,42000,万元,2024,9000,万片,新思科技年报,https://www.synopsys.com,,
中芯国际氮化镓创新线,中芯国际,化合物产线,中国,北京市,北京市,30000,万元,2025,18000,万片,中芯国际财报,https://www.smics.com,,
恩智浦半导体新线项目,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,67000,万元,2024,16000,万片,恩智浦官网公告,https://www.nxp.com,,
瑞萨电子氮化镓事业部,瑞萨株式会社,化合物产线,日本,东京,东京,50000,万元,2023,14000,万片,瑞萨电子年度报告,https://www.renesas.com,,
居里半导体新型材料投资,居里半导体,化合物产线,中国,浙江省,杭州市,45000,万元,2025,11000,万片,中国科技产业信息,https://www.sciencechina.com,,
三星氮化镓电子线,三星电子有限公司,化合物产线,韩国,仁川广域市,仁川市,60000,万元,2024,20000,万片,三星公司年度报告,https://www.samsung.com,,
英特尔氮化镓创新线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,82000,万元,2023,25000,万片,英特尔市场分析,https://www.intel.com,,
高通氮化镓生产线,高通公司,化合物产线,中国,广东省,佛山市,39000,万元,2024,10000,万片,高通研究所,https://www.qualcomm.com,,
远景集团氮化镓车载线,远景集团,化合物产线,中国,陕西省,西安市,32000,万元,2025,15000,万片,远景科技新闻,https://www.envision-group.com,,
福建省氮化镓研究线,福建半导体发展公司,化合物产线,中国,福建省,福州市,20000,万元,2023,8000,万片,福建科技新闻,https://www.fujian.gov.cn,,
世强氮化镓创新研发中心,世强电子,化合物产线,中国,天津市,天津市,48000,万元,2025,16000,万片,世强电子行业资讯,https://www.sztq.net,,
英飞凌氮化镓工厂项目,英飞凌科技股份公司,化合物产线,德国,巴伐利亚州,慕尼黑市,30000,万元,2025,15000,万片,英飞凌年报,https://www.infineon.com,,
意法半导体氮化镓生产线,意法半导体,化合物产线,法国,普罗旺斯-阿尔卑斯-蓝色海岸,格拉斯,20000,万元,2023,5000,万片,半导体行业统计报告,https://www.st.com,,
西部数据氮化镓扩建项目,西部数据公司,化合物产线,美国,德克萨斯州,韦科市,50000,万元,2024,25000,万片,西部数据2024年度报告,https://www.westerndigital.com,,
富士通氮化镓研发基地,富士通有限公司,化合物产线,日本,东京,东京都,40000,万元,2026,7000,万片,富士通财报,https://www.fujitsu.com,,
宏碁氮化镓产线计划,宏碁股份有限公司,化合物产线,台湾,新北市,新庄区,12000,万元,2023,7500,万片,宏碁年度计划,https://www.acer.com,,
索尼氮化镓新技术线,索尼公司,化合物产线,日本,大阪府,大阪市,65000,万元,2024,18000,万片,索尼技术报告,https://www.sony.com,,
Infineon氮化镓高效线,英飞凌科技,化合物产线,德国,巴伐利亚州,慕尼黑,45000,万元,2025,22000,万片,财经新闻,https://www.infineon.com,,
赛灵思氮化镓生产基地,赛灵思公司,化合物产线,美国,佛罗里达州,坦帕市,35000,万元,2023,10000,万片,赛灵思年度报告,https://www.xilinx.com,,
爱特梅尔氮化镓增资线,爱特梅尔公司,化合物产线,中国,江苏省,苏州市,28000,万元,2025,15000,万片,中国半导体行业分析,https://www.atmel.com,,
Netlist氮化镓材料线,Netlist公司,化合物产线,美国,北卡罗来纳州,夏洛特,17000,万元,2023,3000,万片,半导体技术前沿报告,https://www.netlist.com,,
京东方氮化镓生产线,京东方科技集团,化合物产线,中国,北京,北京市,50000,万元,2024,25000,万片,京东方年度总结,https://www.boe.com,,
意法半导体增资氮化镓线,STMicroelectronics,化合物产线,美国,纽约州,布法罗,36000,万元,2025,20000,万片,意法半导体报告,https://www.st.com,,
三星氮化镓电力线,三星电子,化合物产线,韩国,首尔特别市,首尔市,80000,万元,2026,35000,万片,三星电子年度报告,https://www.samsung.com,,
隆达氮化镓项目,隆达电子,化合物产线,台湾,台南市,台南市,15000,万元,2023,8000,万片,隆达年报,https://www.luxshare-ict.com,,
联发科氮化镓开发线,联发科技,化合物产线,台湾,新竹县,新竹市,30000,万元,2024,9000,万片,联发科年度报告,https://www.mediatek.com,,
台积电氮化镓未来生产线,台积电,化合物产线,中国,福建省,厦门市,90000,万元,2025,40000,万片,台积电年度战略报告,https://www.tsmc.com,,
中兴氮化镓新材料线,中兴通讯,化合物产线,中国,广东省,深圳市,20000,万元,2024,10000,万片,中兴技术前瞻报告,https://www.zte.com.cn,,
安森美半导体氮化镓产线,安森美半导体,化合物产线,美国,俄勒冈州,希尔斯伯勒,45000,万元,2025,15000,万片,安森美年报,https://www.onsemi.com,,
